"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","favorited_by"
"x4706367261","x1139132026437722117",2019-06-13 11:26:53,"OneTrafford","Brilliant work from our friends at @GECapital in Sale who litter picked three car parks in Sale Moor yesterday! Amazing effort, thank you! 👏👏♻️ https://t.co/KMSabclrIp","Twitter Web Client",143,,,,FALSE,FALSE,10,4,,,,,,,,"http://pbs.twimg.com/media/D88CCRJW4AAmAh0.jpg","https://t.co/KMSabclrIp","https://twitter.com/OneTrafford/status/1139132026437722117/photo/1","photo","http://pbs.twimg.com/media/D88CCRJW4AAmAh0.jpg","https://t.co/KMSabclrIp","https://twitter.com/OneTrafford/status/1139132026437722117/photo/1",,"x50817026","GECapital","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1139132026437722117","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1098175493281640448",2019-02-20 11:00:15,"OneTrafford","Going for walkies on #LoveYourPetDay? Trafford's trio bins also accept dog waste in the middle section! Find out more at https://t.co/6NVHuOVK0m https://t.co/1Hy4g5kmyj","Twitter Web Client",144,,,,FALSE,FALSE,8,3,,,"LoveYourPetDay",,"trafford.gov.uk/recycleonthego","https://t.co/6NVHuOVK0m","http://www.trafford.gov.uk/recycleonthego","http://pbs.twimg.com/media/Dz1_0K1WkAEs6Rl.jpg","https://t.co/1Hy4g5kmyj","https://twitter.com/OneTrafford/status/1098175493281640448/photo/1","photo","http://pbs.twimg.com/media/Dz1_0K1WkAEs6Rl.jpg","https://t.co/1Hy4g5kmyj","https://twitter.com/OneTrafford/status/1098175493281640448/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1098175493281640448","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1106228999083167744",2019-03-14 16:22:00,"OneTrafford","Spotted in Old Trafford: Meat trays? NO WAY! Most people in Trafford know that we cannot recycle all plastics, so meat trays must go in your grey bin. #DYK Your grey bin waste is used to generate electricity?! ⚡️#TraffordBins https://t.co/5gkvwdRWAQ
P.s. Spot the trio bin?! https://t.co/JkKOSyhlSN","Twitter Web Client",274,,,,FALSE,FALSE,8,6,,,"DYK TraffordBins",,"trafford.gov.uk/bins","https://t.co/5gkvwdRWAQ","http://www.trafford.gov.uk/bins","http://pbs.twimg.com/media/D1oc2MxXQAczwYp.jpg","https://t.co/JkKOSyhlSN","https://twitter.com/OneTrafford/status/1106228999083167744/photo/1","photo","http://pbs.twimg.com/media/D1oc2MxXQAczwYp.jpg","https://t.co/JkKOSyhlSN","https://twitter.com/OneTrafford/status/1106228999083167744/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1106228999083167744","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1055408138990559232",2018-10-25 10:38:03,"OneTrafford","To support #WorldPolioDay and #PolioAwareness, Altrincham Town Hall has turned purple this week, courtesy of our FM team. Purple represents the colour of the dye that children dip their fingers in to indicate that they have been vaccinated! https://t.co/jQIdSAf52c","Twitter Web Client",240,,,,FALSE,FALSE,6,4,,,"WorldPolioDay PolioAwareness",,,,,"http://pbs.twimg.com/media/DqWP1ZdXQAEeb8l.jpg","https://t.co/jQIdSAf52c","https://twitter.com/OneTrafford/status/1055408138990559232/photo/1","photo","http://pbs.twimg.com/media/DqWP1ZdXQAEeb8l.jpg","https://t.co/jQIdSAf52c","https://twitter.com/OneTrafford/status/1055408138990559232/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1055408138990559232","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1146728966696443904",2019-07-04 10:34:25,"OneTrafford","We're proud to sponsor @toilettwinning and twin 4 of our office toilets to help flush away toilet poverty - helping some of the world's poorest people have basic essentials such as a toilet, clean water and hygiene education. #Twinyourtoilet #ThursdayMotivation https://t.co/LhLZKVqzH3","Twitter Web Client",261,,,,FALSE,FALSE,8,2,,,"Twinyourtoilet ThursdayMotivation",,,,,"http://pbs.twimg.com/media/D-n9yygW4AMdfXu.jpg","https://t.co/LhLZKVqzH3","https://twitter.com/OneTrafford/status/1146728966696443904/photo/1","photo","http://pbs.twimg.com/media/D-n9yygW4AMdfXu.jpg","https://t.co/LhLZKVqzH3","https://twitter.com/OneTrafford/status/1146728966696443904/photo/1",,"x34574524","toilettwinning","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1146728966696443904","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1115581838024744960",2019-04-09 11:46:51,"OneTrafford","The team at Gorse Hill Park certain have #TuesdayMotivation as major works to the play area are well underway. New surfacing, new play equipment, fencing &amp; trees will be going in – watch this space! Read more about green space projects at https://t.co/jsMLn5RveF #TraffordParks https://t.co/GIyQJk4Grt","Twitter Web Client",281,,,,FALSE,FALSE,11,6,,,"TuesdayMotivation TraffordParks",,"trafford.gov.uk/parkmaintenance","https://t.co/jsMLn5RveF","http://www.trafford.gov.uk/parkmaintenance","http://pbs.twimg.com/media/D3tUiffXsAAa8LR.jpg","https://t.co/GIyQJk4Grt","https://twitter.com/OneTrafford/status/1115581838024744960/photo/1","photo","http://pbs.twimg.com/media/D3tUiffXsAAa8LR.jpg","https://t.co/GIyQJk4Grt","https://twitter.com/OneTrafford/status/1115581838024744960/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1115581838024744960","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1166368852642603009",2019-08-27 15:16:19,"OneTrafford","Gearing up for the launch of #GreatBritishBakeOff tonight?! Be a🌟 Star Baker 🌟 by using up left over ingredients and reducing your food waste with @LFHW_UK's fantastic cake recipes! https://t.co/BRSwH4xLKd #GBBO https://t.co/u4SJsHfZpC","Twitter Web App",211,,,,FALSE,FALSE,4,1,,,"GreatBritishBakeOff GBBO",,"lovefoodhatewaste.com/recipes","https://t.co/BRSwH4xLKd","https://lovefoodhatewaste.com/recipes","http://pbs.twimg.com/media/EC_GSMoXYAA76hR.jpg","https://t.co/u4SJsHfZpC","https://twitter.com/OneTrafford/status/1166368852642603009/photo/1","photo","http://pbs.twimg.com/media/EC_GSMoXYAA76hR.jpg","https://t.co/u4SJsHfZpC","https://twitter.com/OneTrafford/status/1166368852642603009/photo/1",,"x87205530","LFHW_UK","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1166368852642603009","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1050354428270825473",2018-10-11 11:56:24,"OneTrafford","The team ROSE to the challenge today! As part of their #CommunityInvolvementDay, some of the team have volunteered their day to revamp to rose garden at @DavyhulmePark. They've been preparing the beds to plants over 200 bulbs, shrubs and roses! https://t.co/Nr9VwkaRpU","Twitter Web Client",244,,,,FALSE,FALSE,11,3,,,"CommunityInvolvementDay",,,,,"http://pbs.twimg.com/media/DpOa0_GXUAEZkUd.jpg","https://t.co/Nr9VwkaRpU","https://twitter.com/OneTrafford/status/1050354428270825473/photo/1","photo","http://pbs.twimg.com/media/DpOa0_GXUAEZkUd.jpg http://pbs.twimg.com/media/DpOa3z1X4AA64p6.jpg http://pbs.twimg.com/media/DpOa8FhXUAcYrG0.jpg","https://t.co/Nr9VwkaRpU https://t.co/Nr9VwkaRpU https://t.co/Nr9VwkaRpU","https://twitter.com/OneTrafford/status/1050354428270825473/photo/1 https://twitter.com/OneTrafford/status/1050354428270825473/photo/1 https://twitter.com/OneTrafford/status/1050354428270825473/photo/1",,"x932256233427492864","DavyhulmePark","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1050354428270825473","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1092727518510174208",2019-02-05 10:11:56,"OneTrafford","Happy Chinese New Year Trafford! #YearOfThePig
If you're cooking up treats to celebrate, remember it's all about the sexy peel! From carrots and potatoes, to apples and pears - eat the whole ingredient without letting edible parts go to waste. https://t.co/MhwGXrWkIV #Compleating https://t.co/x5jcluPscR","Twitter Web Client",280,,,,FALSE,FALSE,5,2,,,"YearOfThePig Compleating",,"bit.ly/2sIoSRB","https://t.co/MhwGXrWkIV","https://bit.ly/2sIoSRB","http://pbs.twimg.com/media/Dyoj0_FWwAAy3kf.jpg","https://t.co/x5jcluPscR","https://twitter.com/OneTrafford/status/1092727518510174208/photo/1","photo","http://pbs.twimg.com/media/Dyoj0_FWwAAy3kf.jpg","https://t.co/x5jcluPscR","https://twitter.com/OneTrafford/status/1092727518510174208/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1092727518510174208","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1113834637640577025",2019-04-04 16:04:06,"OneTrafford","GOAL! 12 bags collects in one hour by our #LitterHeroes! We teamed up with @ManUtd for #GreatBritishSpringClean, picking up litter along Wharfside Way. 

Sign up to the #BeResponsiblePledge to join in with #GBSC too! https://t.co/loQ7ACPOk4 https://t.co/rtoUz4UZKW","Twitter Web Client",240,,,,FALSE,FALSE,13,4,,,"LitterHeroes GreatBritishSpringClean BeResponsiblePledge GBSC",,"bit.ly/2CUMsAk","https://t.co/loQ7ACPOk4","https://bit.ly/2CUMsAk","http://pbs.twimg.com/media/D3UiMPnXoAIlCzD.jpg","https://t.co/rtoUz4UZKW","https://twitter.com/OneTrafford/status/1113834637640577025/photo/1","photo","http://pbs.twimg.com/media/D3UiMPnXoAIlCzD.jpg","https://t.co/rtoUz4UZKW","https://twitter.com/OneTrafford/status/1113834637640577025/photo/1",,"x558797310","ManUtd","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1113834637640577025","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1102537932840284160",2019-03-04 11:55:02,"OneTrafford","@MossParkFriends @OurTurnMoss @BloominStretty This is a great idea! Thank you for helping to #KeepTraffordTidy! @TraffordCouncil #BeResponsible","Twitter Web Client",97,"x1102537455138414592","x803568295743983616","MossParkFriends",FALSE,FALSE,5,2,,,"KeepTraffordTidy BeResponsible",,,,,,,,,,,,,"x803568295743983616 x964533413029056512 x867721550719590400 x63794948","MossParkFriends OurTurnMoss BloominStretty TraffordCouncil","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1102537932840284160","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1138049057304338432",2019-06-10 11:43:33,"OneTrafford","#MondayMotivation Out of this world!! No, it's not a UFO, the new Jupiter Spaceball climbing frame has just entered the atmosphere of Gorse Hill Park! New safety surfacing has just been laid too... watch this SPACE for more updates. https://t.co/jsMLn5RveF #TraffordParks https://t.co/I80PCo79wx","Twitter Web Client",271,,,,FALSE,FALSE,9,7,,,"MondayMotivation TraffordParks",,"trafford.gov.uk/parkmaintenance","https://t.co/jsMLn5RveF","http://www.trafford.gov.uk/parkmaintenance","http://pbs.twimg.com/media/D8skQBqWsAAIy2a.jpg","https://t.co/I80PCo79wx","https://twitter.com/OneTrafford/status/1138049057304338432/photo/1","photo","http://pbs.twimg.com/media/D8skQBqWsAAIy2a.jpg","https://t.co/I80PCo79wx","https://twitter.com/OneTrafford/status/1138049057304338432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1138049057304338432","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1127963511638953984",2019-05-13 15:47:12,"OneTrafford","#MondayMotivation To kick off #MentalHealthAwarenessWeek at One Trafford, we've had a meditation session focusing on positive inner dialogue, discussed body image issues where we wrote about our own experiences &amp; a delicious bake sale to raise money for @MindCharity! #BeBodyKind https://t.co/fguAWaxUtP","Twitter Web Client",283,,,,FALSE,FALSE,12,2,,,"MondayMotivation MentalHealthAwarenessWeek BeBodyKind",,,,,"http://pbs.twimg.com/media/D6dToD7WkAABQaL.jpg","https://t.co/fguAWaxUtP","https://twitter.com/OneTrafford/status/1127963511638953984/photo/1","photo","http://pbs.twimg.com/media/D6dToD7WkAABQaL.jpg http://pbs.twimg.com/media/D6dToGTWAAAT_Ro.jpg http://pbs.twimg.com/media/D6dToHTW0AYk0Zs.jpg http://pbs.twimg.com/media/D6dTw_VWwAAc8rR.jpg","https://t.co/fguAWaxUtP https://t.co/fguAWaxUtP https://t.co/fguAWaxUtP https://t.co/fguAWaxUtP","https://twitter.com/OneTrafford/status/1127963511638953984/photo/1 https://twitter.com/OneTrafford/status/1127963511638953984/photo/1 https://twitter.com/OneTrafford/status/1127963511638953984/photo/1 https://twitter.com/OneTrafford/status/1127963511638953984/photo/1",,"x27033505","MindCharity","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1127963511638953984","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
"x4706367261","x1104040166400897025",2019-03-08 15:24:22,"OneTrafford","Happy #InternationalWomensDay from our amazing One Trafford women - our female operation control team, engineers, electrician, communications, fleet, commercial waste, facilities management and finance teams, grounds and waste operatives! #IWD19 #BalanceForBetter https://t.co/5hKyKDmVtj","Twitter Web Client",263,,,,FALSE,FALSE,16,7,,,"InternationalWomensDay IWD19 BalanceForBetter",,,,,"http://pbs.twimg.com/media/D1JUXQhXcAAQHgX.jpg","https://t.co/5hKyKDmVtj","https://twitter.com/OneTrafford/status/1104040166400897025/photo/1","photo","http://pbs.twimg.com/media/D1JUXQhXcAAQHgX.jpg","https://t.co/5hKyKDmVtj","https://twitter.com/OneTrafford/status/1104040166400897025/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OneTrafford/status/1104040166400897025","One Trafford","","Official page of the One Trafford Partnership. This page is monitored Mon-Fri, 9am-5pm. To report a service request, please visit https://t.co/HA41sK5Xvd",,FALSE,2741,434,14,6215,2543,2016-01-04 16:30:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/4706367261/1576501741",,"http://pbs.twimg.com/profile_images/782896896167841792/e0h45GH3_normal.jpg","TraffordCouncil"
