Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
31/03/2019,13:00:00,22.36074,R ugm-3,
31/03/2019,14:00:00,25.59857,R ugm-3,
31/03/2019,15:00:00,22.81372,R ugm-3,
31/03/2019,16:00:00,17.66467,R ugm-3,
31/03/2019,17:00:00,18.89079,R ugm-3,
31/03/2019,18:00:00,19.69568,R ugm-3,
31/03/2019,19:00:00,25.42924,R ugm-3,
31/03/2019,20:00:00,23.00306,R ugm-3,
31/03/2019,21:00:00,20.67730,R ugm-3,
31/03/2019,22:00:00,21.55367,R ugm-3,
31/03/2019,23:00:00,19.12749,R ugm-3,
31/03/2019,24:00:00,12.94947,R ugm-3,
01/04/2019,01:00:00,8.76166,R ugm-3,
01/04/2019,02:00:00,9.44979,R ugm-3,
01/04/2019,03:00:00,15.88581,R ugm-3,
01/04/2019,04:00:00,16.44414,R ugm-3,
01/04/2019,05:00:00,25.94281,R ugm-3,
01/04/2019,06:00:00,37.59277,R ugm-3,
01/04/2019,07:00:00,54.20721,R ugm-3,
01/04/2019,08:00:00,56.28383,R ugm-3,
01/04/2019,09:00:00,49.13559,R ugm-3,
01/04/2019,10:00:00,40.86833,R ugm-3,
01/04/2019,11:00:00,34.89343,R ugm-3,
01/04/2019,12:00:00,35.41166,R ugm-3,
01/04/2019,13:00:00,36.37177,R ugm-3,
01/04/2019,14:00:00,40.86917,R ugm-3,
01/04/2019,15:00:00,36.80072,R ugm-3,
01/04/2019,16:00:00,41.29241,R ugm-3,
01/04/2019,17:00:00,47.44084,R ugm-3,
01/04/2019,18:00:00,44.55284,R ugm-3,
01/04/2019,19:00:00,55.35214,R ugm-3,
01/04/2019,20:00:00,58.90071,R ugm-3,
01/04/2019,21:00:00,58.38278,R ugm-3,
01/04/2019,22:00:00,44.84838,R ugm-3,
01/04/2019,23:00:00,38.56055,R ugm-3,
01/04/2019,24:00:00,21.21395,R ugm-3,
02/04/2019,01:00:00,20.80580,R ugm-3,
02/04/2019,02:00:00,13.67636,R ugm-3,
02/04/2019,03:00:00,11.57580,R ugm-3,
02/04/2019,04:00:00,14.57580,R ugm-3,
02/04/2019,05:00:00,23.47711,R ugm-3,
02/04/2019,06:00:00,41.18225,R ugm-3,
02/04/2019,07:00:00,58.64796,R ugm-3,
02/04/2019,08:00:00,52.22887,R ugm-3,
02/04/2019,09:00:00,42.78097,R ugm-3,
02/04/2019,10:00:00,31.81550,R ugm-3,
02/04/2019,11:00:00,33.07787,R ugm-3,
02/04/2019,12:00:00,14.08578,R ugm-3,
02/04/2019,13:00:00,18.87271,R ugm-3,
02/04/2019,14:00:00,15.31553,R ugm-3,
02/04/2019,15:00:00,16.83822,R ugm-3,
02/04/2019,16:00:00,12.37667,R ugm-3,
02/04/2019,17:00:00,21.80068,R ugm-3,
02/04/2019,18:00:00,35.89237,R ugm-3,
02/04/2019,19:00:00,18.42783,R ugm-3,
02/04/2019,20:00:00,21.75420,R ugm-3,
02/04/2019,21:00:00,42.73443,R ugm-3,
02/04/2019,22:00:00,66.05120,R ugm-3,
02/04/2019,23:00:00,75.59027,R ugm-3,
02/04/2019,24:00:00,48.70586,R ugm-3,
03/04/2019,01:00:00,27.28825,R ugm-3,
03/04/2019,02:00:00,10.86359,R ugm-3,
03/04/2019,03:00:00,11.87793,R ugm-3,
03/04/2019,04:00:00,35.20003,R ugm-3,
03/04/2019,05:00:00,40.84336,R ugm-3,
03/04/2019,06:00:00,63.90290,R ugm-3,
03/04/2019,07:00:00,71.81194,R ugm-3,
03/04/2019,08:00:00,82.18118,R ugm-3,
03/04/2019,09:00:00,44.90279,R ugm-3,
03/04/2019,10:00:00,40.34105,R ugm-3,
03/04/2019,11:00:00,33.23530,R ugm-3,
03/04/2019,12:00:00,39.92495,R ugm-3,
03/04/2019,13:00:00,43.00816,R ugm-3,
03/04/2019,14:00:00,40.00084,R ugm-3,
03/04/2019,15:00:00,39.79270,R ugm-3,
03/04/2019,16:00:00,42.94745,R ugm-3,
03/04/2019,17:00:00,47.43286,R ugm-3,
03/04/2019,18:00:00,50.13456,R ugm-3,
03/04/2019,19:00:00,57.64919,R ugm-3,
03/04/2019,20:00:00,52.93068,R ugm-3,
03/04/2019,21:00:00,55.00372,R ugm-3,
03/04/2019,22:00:00,41.89496,R ugm-3,
03/04/2019,23:00:00,32.68190,R ugm-3,
03/04/2019,24:00:00,31.70637,R ugm-3,
04/04/2019,01:00:00,21.30525,R ugm-3,
04/04/2019,02:00:00,10.89226,R ugm-3,
04/04/2019,03:00:00,11.55679,R ugm-3,
04/04/2019,04:00:00,17.31302,R ugm-3,
04/04/2019,05:00:00,21.38179,R ugm-3,
04/04/2019,06:00:00,29.47912,R ugm-3,
04/04/2019,07:00:00,44.98820,R ugm-3,
04/04/2019,08:00:00,45.67006,R ugm-3,
04/04/2019,09:00:00,30.31009,R ugm-3,
04/04/2019,10:00:00,31.68555,R ugm-3,
04/04/2019,11:00:00,31.00881,R ugm-3,
04/04/2019,12:00:00,25.49117,R ugm-3,
04/04/2019,13:00:00,24.32523,R ugm-3,
04/04/2019,14:00:00,27.98834,R ugm-3,
04/04/2019,15:00:00,26.44071,R ugm-3,
04/04/2019,16:00:00,32.66139,R ugm-3,
04/04/2019,17:00:00,34.32472,R ugm-3,
04/04/2019,18:00:00,41.71320,R ugm-3,
04/04/2019,19:00:00,30.36965,R ugm-3,
04/04/2019,20:00:00,21.35805,R ugm-3,
04/04/2019,21:00:00,15.90075,R ugm-3,
04/04/2019,22:00:00,12.72505,R ugm-3,
04/04/2019,23:00:00,11.51673,R ugm-3,
04/04/2019,24:00:00,12.52458,R ugm-3,
05/04/2019,01:00:00,9.87729,R ugm-3,
05/04/2019,02:00:00,9.56150,R ugm-3,
05/04/2019,03:00:00,9.82901,R ugm-3,
05/04/2019,04:00:00,13.42229,R ugm-3,
05/04/2019,05:00:00,16.55163,R ugm-3,
05/04/2019,06:00:00,25.58318,R ugm-3,
05/04/2019,07:00:00,32.30397,R ugm-3,
05/04/2019,08:00:00,32.92289,R ugm-3,
05/04/2019,09:00:00,36.94538,R ugm-3,
05/04/2019,10:00:00,36.63744,R ugm-3,
05/04/2019,11:00:00,40.00383,R ugm-3,
05/04/2019,12:00:00,31.86116,R ugm-3,
05/04/2019,13:00:00,27.44157,R ugm-3,
05/04/2019,14:00:00,26.20495,R ugm-3,
05/04/2019,15:00:00,32.05515,R ugm-3,
05/04/2019,16:00:00,39.42371,R ugm-3,
05/04/2019,17:00:00,37.28866,R ugm-3,
05/04/2019,18:00:00,39.21875,R ugm-3,
05/04/2019,19:00:00,34.10203,R ugm-3,
05/04/2019,20:00:00,29.30179,R ugm-3,
05/04/2019,21:00:00,32.08256,R ugm-3,
05/04/2019,22:00:00,30.51160,R ugm-3,
05/04/2019,23:00:00,34.39535,R ugm-3,
05/04/2019,24:00:00,31.05130,R ugm-3,
06/04/2019,01:00:00,22.98764,R ugm-3,
06/04/2019,02:00:00,14.50854,R ugm-3,
06/04/2019,03:00:00,16.68647,R ugm-3,
06/04/2019,04:00:00,17.45772,R ugm-3,
06/04/2019,05:00:00,18.35336,R ugm-3,
06/04/2019,06:00:00,19.58187,R ugm-3,
06/04/2019,07:00:00,23.12384,R ugm-3,
06/04/2019,08:00:00,23.61655,R ugm-3,
06/04/2019,09:00:00,30.44468,R ugm-3,
06/04/2019,10:00:00,26.87326,R ugm-3,
06/04/2019,11:00:00,37.62601,R ugm-3,
06/04/2019,12:00:00,30.11280,R ugm-3,
06/04/2019,13:00:00,30.20307,R ugm-3,
06/04/2019,14:00:00,32.90066,R ugm-3,
06/04/2019,15:00:00,23.67311,R ugm-3,
06/04/2019,16:00:00,27.59938,R ugm-3,
06/04/2019,17:00:00,35.28095,R ugm-3,
06/04/2019,18:00:00,29.08710,R ugm-3,
06/04/2019,19:00:00,32.08360,R ugm-3,
06/04/2019,20:00:00,33.74420,R ugm-3,
06/04/2019,21:00:00,39.06983,R ugm-3,
06/04/2019,22:00:00,29.88720,R ugm-3,
06/04/2019,23:00:00,19.15859,R ugm-3,
06/04/2019,24:00:00,17.27061,R ugm-3,
07/04/2019,01:00:00,13.82675,R ugm-3,
07/04/2019,02:00:00,17.46464,R ugm-3,
07/04/2019,03:00:00,16.98803,R ugm-3,
07/04/2019,04:00:00,17.63767,R ugm-3,
07/04/2019,05:00:00,14.92238,R ugm-3,
07/04/2019,06:00:00,19.82179,R ugm-3,
07/04/2019,07:00:00,21.57937,R ugm-3,
07/04/2019,08:00:00,19.07303,R ugm-3,
07/04/2019,09:00:00,13.42209,R ugm-3,
07/04/2019,10:00:00,14.43023,R ugm-3,
07/04/2019,11:00:00,14.28690,R ugm-3,
07/04/2019,12:00:00,19.32655,R ugm-3,
07/04/2019,13:00:00,21.43641,R ugm-3,
07/04/2019,14:00:00,23.71379,R ugm-3,
07/04/2019,15:00:00,26.96164,R ugm-3,
07/04/2019,16:00:00,26.52439,R ugm-3,
07/04/2019,17:00:00,25.68444,R ugm-3,
07/04/2019,18:00:00,30.11726,R ugm-3,
07/04/2019,19:00:00,25.43543,R ugm-3,
07/04/2019,20:00:00,26.18315,R ugm-3,
07/04/2019,21:00:00,24.07536,R ugm-3,
07/04/2019,22:00:00,22.14474,R ugm-3,
07/04/2019,23:00:00,19.59212,R ugm-3,
07/04/2019,24:00:00,13.71876,R ugm-3,
08/04/2019,01:00:00,8.15666,R ugm-3,
08/04/2019,02:00:00,7.05569,R ugm-3,
08/04/2019,03:00:00,9.62116,R ugm-3,
08/04/2019,04:00:00,10.57400,R ugm-3,
08/04/2019,05:00:00,17.74104,R ugm-3,
08/04/2019,06:00:00,29.31961,R ugm-3,
08/04/2019,07:00:00,34.80603,R ugm-3,
08/04/2019,08:00:00,30.88749,R ugm-3,
08/04/2019,09:00:00,33.20200,R ugm-3,
08/04/2019,10:00:00,29.50305,R ugm-3,
08/04/2019,11:00:00,32.70111,R ugm-3,
08/04/2019,12:00:00,30.96538,R ugm-3,
08/04/2019,13:00:00,25.59056,R ugm-3,
08/04/2019,14:00:00,28.21485,R ugm-3,
08/04/2019,15:00:00,26.65999,R ugm-3,
08/04/2019,16:00:00,29.17605,R ugm-3,
08/04/2019,17:00:00,28.41118,R ugm-3,
08/04/2019,18:00:00,26.37089,R ugm-3,
08/04/2019,19:00:00,22.79248,R ugm-3,
08/04/2019,20:00:00,19.64905,R ugm-3,
08/04/2019,21:00:00,18.37259,R ugm-3,
08/04/2019,22:00:00,14.71758,R ugm-3,
08/04/2019,23:00:00,13.84448,R ugm-3,
08/04/2019,24:00:00,7.83835,R ugm-3,
09/04/2019,01:00:00,8.90826,R ugm-3,
09/04/2019,02:00:00,6.23515,R ugm-3,
09/04/2019,03:00:00,6.84740,R ugm-3,
09/04/2019,04:00:00,8.68312,R ugm-3,
09/04/2019,05:00:00,10.23478,R ugm-3,
09/04/2019,06:00:00,18.48641,R ugm-3,
09/04/2019,07:00:00,29.40904,R ugm-3,
09/04/2019,08:00:00,53.63097,R ugm-3,
09/04/2019,09:00:00,25.98447,R ugm-3,
09/04/2019,10:00:00,22.07100,R ugm-3,
09/04/2019,11:00:00,23.16311,R ugm-3,
09/04/2019,12:00:00,22.99478,R ugm-3,
09/04/2019,13:00:00,23.46196,R ugm-3,
09/04/2019,14:00:00,21.96922,R ugm-3,
09/04/2019,15:00:00,22.68665,R ugm-3,
09/04/2019,16:00:00,24.45922,R ugm-3,
09/04/2019,17:00:00,19.86129,R ugm-3,
09/04/2019,18:00:00,22.41233,R ugm-3,
09/04/2019,19:00:00,20.32530,R ugm-3,
09/04/2019,20:00:00,23.28564,R ugm-3,
09/04/2019,21:00:00,18.69593,R ugm-3,
09/04/2019,22:00:00,17.12420,R ugm-3,
09/04/2019,23:00:00,14.68891,R ugm-3,
09/04/2019,24:00:00,14.45849,R ugm-3,
10/04/2019,01:00:00,10.10705,R ugm-3,
10/04/2019,02:00:00,7.35269,R ugm-3,
10/04/2019,03:00:00,8.81071,R ugm-3,
10/04/2019,04:00:00,10.37080,R ugm-3,
10/04/2019,05:00:00,17.77186,R ugm-3,
10/04/2019,06:00:00,27.37061,R ugm-3,
10/04/2019,07:00:00,47.19229,R ugm-3,
10/04/2019,08:00:00,42.70589,R ugm-3,
10/04/2019,09:00:00,23.85968,R ugm-3,
10/04/2019,10:00:00,19.87501,R ugm-3,
10/04/2019,11:00:00,24.14242,R ugm-3,
10/04/2019,12:00:00,22.47280,R ugm-3,
10/04/2019,13:00:00,27.60472,R ugm-3,
10/04/2019,14:00:00,21.23742,R ugm-3,
10/04/2019,15:00:00,27.30561,R ugm-3,
10/04/2019,16:00:00,26.86216,R ugm-3,
10/04/2019,17:00:00,29.06412,R ugm-3,
10/04/2019,18:00:00,28.45066,R ugm-3,
10/04/2019,19:00:00,33.39407,R ugm-3,
10/04/2019,20:00:00,31.61029,R ugm-3,
10/04/2019,21:00:00,26.54349,R ugm-3,
10/04/2019,22:00:00,35.39974,R ugm-3,
10/04/2019,23:00:00,31.28458,R ugm-3,
10/04/2019,24:00:00,16.99022,R ugm-3,
11/04/2019,01:00:00,15.42321,R ugm-3,
11/04/2019,02:00:00,15.19491,R ugm-3,
11/04/2019,03:00:00,17.87738,R ugm-3,
11/04/2019,04:00:00,20.78240,R ugm-3,
11/04/2019,05:00:00,28.31695,R ugm-3,
11/04/2019,06:00:00,45.82536,R ugm-3,
11/04/2019,07:00:00,48.15823,R ugm-3,
11/04/2019,08:00:00,57.24141,R ugm-3,
11/04/2019,09:00:00,50.21218,R ugm-3,
11/04/2019,10:00:00,47.59646,R ugm-3,
11/04/2019,11:00:00,42.57019,R ugm-3,
11/04/2019,12:00:00,34.62930,R ugm-3,
11/04/2019,13:00:00,33.42749,R ugm-3,
11/04/2019,14:00:00,35.29496,R ugm-3,
11/04/2019,15:00:00,38.27303,R ugm-3,
11/04/2019,16:00:00,34.96705,R ugm-3,
11/04/2019,17:00:00,41.70821,R ugm-3,
11/04/2019,18:00:00,45.66909,R ugm-3,
11/04/2019,19:00:00,56.44187,R ugm-3,
11/04/2019,20:00:00,45.70031,R ugm-3,
11/04/2019,21:00:00,39.00560,R ugm-3,
11/04/2019,22:00:00,24.37530,R ugm-3,
11/04/2019,23:00:00,19.44809,R ugm-3,
11/04/2019,24:00:00,18.15899,R ugm-3,
12/04/2019,01:00:00,10.13562,R ugm-3,
12/04/2019,02:00:00,6.19236,R ugm-3,
12/04/2019,03:00:00,9.11543,R ugm-3,
12/04/2019,04:00:00,11.46345,R ugm-3,
12/04/2019,05:00:00,16.55137,R ugm-3,
12/04/2019,06:00:00,25.61571,R ugm-3,
12/04/2019,07:00:00,42.58236,R ugm-3,
12/04/2019,08:00:00,66.67367,R ugm-3,
12/04/2019,09:00:00,47.06165,R ugm-3,
12/04/2019,10:00:00,44.54462,R ugm-3,
12/04/2019,11:00:00,35.33456,R ugm-3,
12/04/2019,12:00:00,37.89564,R ugm-3,
12/04/2019,13:00:00,35.49379,R ugm-3,
12/04/2019,14:00:00,34.76002,R ugm-3,
12/04/2019,15:00:00,37.38687,R ugm-3,
12/04/2019,16:00:00,32.62666,R ugm-3,
12/04/2019,17:00:00,31.89724,R ugm-3,
12/04/2019,18:00:00,33.73381,R ugm-3,
12/04/2019,19:00:00,30.84714,R ugm-3,
12/04/2019,20:00:00,27.54577,R ugm-3,
12/04/2019,21:00:00,26.24348,R ugm-3,
12/04/2019,22:00:00,26.36522,R ugm-3,
12/04/2019,23:00:00,21.76050,R ugm-3,
12/04/2019,24:00:00,15.27301,R ugm-3,
13/04/2019,01:00:00,10.72814,R ugm-3,
13/04/2019,02:00:00,10.13014,R ugm-3,
13/04/2019,03:00:00,10.41263,R ugm-3,
13/04/2019,04:00:00,13.20678,R ugm-3,
13/04/2019,05:00:00,15.39306,R ugm-3,
13/04/2019,06:00:00,18.28507,R ugm-3,
13/04/2019,07:00:00,21.06946,R ugm-3,
13/04/2019,08:00:00,27.92003,R ugm-3,
13/04/2019,09:00:00,27.46816,R ugm-3,
13/04/2019,10:00:00,29.91313,R ugm-3,
13/04/2019,11:00:00,23.22427,R ugm-3,
13/04/2019,12:00:00,38.10899,R ugm-3,
13/04/2019,13:00:00,32.90311,R ugm-3,
13/04/2019,14:00:00,30.47141,R ugm-3,
13/04/2019,15:00:00,27.77928,R ugm-3,
13/04/2019,16:00:00,23.66374,R ugm-3,
13/04/2019,17:00:00,24.31681,R ugm-3,
13/04/2019,18:00:00,20.81013,R ugm-3,
13/04/2019,19:00:00,21.65759,R ugm-3,
13/04/2019,20:00:00,25.58728,R ugm-3,
13/04/2019,21:00:00,19.18651,R ugm-3,
13/04/2019,22:00:00,18.30164,R ugm-3,
13/04/2019,23:00:00,13.90044,R ugm-3,
13/04/2019,24:00:00,11.17770,R ugm-3,
14/04/2019,01:00:00,16.51579,R ugm-3,
14/04/2019,02:00:00,14.18535,R ugm-3,
14/04/2019,03:00:00,16.42629,R ugm-3,
14/04/2019,04:00:00,16.54188,R ugm-3,
14/04/2019,05:00:00,19.17908,R ugm-3,
14/04/2019,06:00:00,26.07916,R ugm-3,
14/04/2019,07:00:00,20.44028,R ugm-3,
14/04/2019,08:00:00,23.92138,R ugm-3,
14/04/2019,09:00:00,21.47628,R ugm-3,
14/04/2019,10:00:00,27.40448,R ugm-3,
14/04/2019,11:00:00,22.88484,R ugm-3,
14/04/2019,12:00:00,32.18441,R ugm-3,
14/04/2019,13:00:00,21.13028,R ugm-3,
14/04/2019,14:00:00,23.76527,R ugm-3,
14/04/2019,15:00:00,34.86037,R ugm-3,
14/04/2019,16:00:00,26.23185,R ugm-3,
14/04/2019,17:00:00,26.47378,R ugm-3,
14/04/2019,18:00:00,25.45627,R ugm-3,
14/04/2019,19:00:00,25.97144,R ugm-3,
14/04/2019,20:00:00,20.74133,R ugm-3,
14/04/2019,21:00:00,19.23677,R ugm-3,
14/04/2019,22:00:00,17.25690,R ugm-3,
14/04/2019,23:00:00,18.47714,R ugm-3,
14/04/2019,24:00:00,10.93256,R ugm-3,
15/04/2019,01:00:00,8.65804,R ugm-3,
15/04/2019,02:00:00,6.49242,R ugm-3,
15/04/2019,03:00:00,9.29062,R ugm-3,
15/04/2019,04:00:00,9.80433,R ugm-3,
15/04/2019,05:00:00,11.56841,R ugm-3,
15/04/2019,06:00:00,21.04511,R ugm-3,
15/04/2019,07:00:00,28.05751,R ugm-3,
15/04/2019,08:00:00,34.23906,R ugm-3,
15/04/2019,09:00:00,34.36179,R ugm-3,
15/04/2019,10:00:00,32.37365,R ugm-3,
15/04/2019,11:00:00,26.60714,R ugm-3,
15/04/2019,12:00:00,25.06309,R ugm-3,
15/04/2019,13:00:00,23.54431,R ugm-3,
15/04/2019,14:00:00,25.01805,R ugm-3,
15/04/2019,15:00:00,27.72206,R ugm-3,
15/04/2019,16:00:00,30.47600,R ugm-3,
15/04/2019,17:00:00,27.88441,R ugm-3,
15/04/2019,18:00:00,28.28424,R ugm-3,
15/04/2019,19:00:00,23.07056,R ugm-3,
15/04/2019,20:00:00,24.18281,R ugm-3,
15/04/2019,21:00:00,20.43282,R ugm-3,
15/04/2019,22:00:00,22.17644,R ugm-3,
15/04/2019,23:00:00,24.29678,R ugm-3,
15/04/2019,24:00:00,22.34026,R ugm-3,
16/04/2019,01:00:00,19.12507,R ugm-3,
16/04/2019,02:00:00,18.55169,R ugm-3,
16/04/2019,03:00:00,22.16412,R ugm-3,
16/04/2019,04:00:00,24.17687,R ugm-3,
16/04/2019,05:00:00,25.80239,R ugm-3,
16/04/2019,06:00:00,43.08414,R ugm-3,
16/04/2019,07:00:00,61.19629,R ugm-3,
16/04/2019,08:00:00,58.91962,R ugm-3,
16/04/2019,09:00:00,49.55627,R ugm-3,
16/04/2019,10:00:00,42.28442,R ugm-3,
16/04/2019,11:00:00,39.15732,R ugm-3,
16/04/2019,12:00:00,38.37497,R ugm-3,
16/04/2019,13:00:00,41.84776,R ugm-3,
16/04/2019,14:00:00,49.82192,R ugm-3,
16/04/2019,15:00:00,48.50055,R ugm-3,
16/04/2019,16:00:00,56.53213,R ugm-3,
16/04/2019,17:00:00,63.73226,R ugm-3,
16/04/2019,18:00:00,50.16242,R ugm-3,
16/04/2019,19:00:00,37.92616,R ugm-3,
16/04/2019,20:00:00,37.09090,R ugm-3,
16/04/2019,21:00:00,30.21061,R ugm-3,
16/04/2019,22:00:00,25.99596,R ugm-3,
16/04/2019,23:00:00,20.67589,R ugm-3,
16/04/2019,24:00:00,20.16594,R ugm-3,
17/04/2019,01:00:00,11.93190,R ugm-3,
17/04/2019,02:00:00,15.24774,R ugm-3,
17/04/2019,03:00:00,18.23147,R ugm-3,
17/04/2019,04:00:00,18.07263,R ugm-3,
17/04/2019,05:00:00,22.32537,R ugm-3,
17/04/2019,06:00:00,43.25772,R ugm-3,
17/04/2019,07:00:00,44.44823,R ugm-3,
17/04/2019,08:00:00,44.80977,R ugm-3,
17/04/2019,09:00:00,41.60286,R ugm-3,
17/04/2019,10:00:00,37.92635,R ugm-3,
17/04/2019,11:00:00,29.02966,R ugm-3,
17/04/2019,12:00:00,34.94593,R ugm-3,
17/04/2019,13:00:00,40.04646,R ugm-3,
17/04/2019,14:00:00,38.65326,R ugm-3,
17/04/2019,15:00:00,31.50780,R ugm-3,
17/04/2019,16:00:00,27.01596,R ugm-3,
17/04/2019,17:00:00,31.95641,R ugm-3,
17/04/2019,18:00:00,31.13147,R ugm-3,
17/04/2019,19:00:00,26.91400,R ugm-3,
17/04/2019,20:00:00,25.85906,R ugm-3,
17/04/2019,21:00:00,24.85707,R ugm-3,
17/04/2019,22:00:00,26.65836,R ugm-3,
17/04/2019,23:00:00,29.82824,R ugm-3,
17/04/2019,24:00:00,29.83165,R ugm-3,
18/04/2019,01:00:00,30.75399,R ugm-3,
18/04/2019,02:00:00,19.45238,R ugm-3,
18/04/2019,03:00:00,20.97962,R ugm-3,
18/04/2019,04:00:00,21.70986,R ugm-3,
18/04/2019,05:00:00,26.92177,R ugm-3,
18/04/2019,06:00:00,34.17593,R ugm-3,
18/04/2019,07:00:00,40.99600,R ugm-3,
18/04/2019,08:00:00,52.80741,R ugm-3,
18/04/2019,09:00:00,45.26991,R ugm-3,
18/04/2019,10:00:00,38.05573,R ugm-3,
18/04/2019,11:00:00,34.23754,R ugm-3,
18/04/2019,12:00:00,34.29397,R ugm-3,
18/04/2019,13:00:00,35.05310,R ugm-3,
18/04/2019,14:00:00,30.42737,R ugm-3,
18/04/2019,15:00:00,30.45836,R ugm-3,
18/04/2019,16:00:00,33.69861,R ugm-3,
18/04/2019,17:00:00,40.67843,R ugm-3,
18/04/2019,18:00:00,29.10808,R ugm-3,
18/04/2019,19:00:00,33.94080,R ugm-3,
18/04/2019,20:00:00,39.97267,R ugm-3,
18/04/2019,21:00:00,38.14698,R ugm-3,
18/04/2019,22:00:00,40.02776,R ugm-3,
18/04/2019,23:00:00,51.34519,R ugm-3,
18/04/2019,24:00:00,37.15751,R ugm-3,
19/04/2019,01:00:00,26.66470,R ugm-3,
19/04/2019,02:00:00,28.45573,R ugm-3,
19/04/2019,03:00:00,41.93307,R ugm-3,
19/04/2019,04:00:00,34.04006,R ugm-3,
19/04/2019,05:00:00,50.95658,R ugm-3,
19/04/2019,06:00:00,42.50978,R ugm-3,
19/04/2019,07:00:00,45.52903,R ugm-3,
19/04/2019,08:00:00,37.03570,R ugm-3,
19/04/2019,09:00:00,36.25240,R ugm-3,
19/04/2019,10:00:00,29.83914,R ugm-3,
19/04/2019,11:00:00,40.81811,R ugm-3,
19/04/2019,12:00:00,36.75152,R ugm-3,
19/04/2019,13:00:00,31.79276,R ugm-3,
19/04/2019,14:00:00,37.86926,R ugm-3,
19/04/2019,15:00:00,32.72337,R ugm-3,
19/04/2019,16:00:00,39.91761,R ugm-3,
19/04/2019,17:00:00,34.06022,R ugm-3,
19/04/2019,18:00:00,49.34943,R ugm-3,
19/04/2019,19:00:00,56.25485,R ugm-3,
19/04/2019,20:00:00,40.51817,R ugm-3,
19/04/2019,21:00:00,25.85962,R ugm-3,
19/04/2019,22:00:00,32.64230,R ugm-3,
19/04/2019,23:00:00,30.44294,R ugm-3,
19/04/2019,24:00:00,72.90779,R ugm-3,
20/04/2019,01:00:00,63.77743,R ugm-3,
20/04/2019,02:00:00,69.79996,R ugm-3,
20/04/2019,03:00:00,76.42960,R ugm-3,
20/04/2019,04:00:00,67.31252,R ugm-3,
20/04/2019,05:00:00,58.08721,R ugm-3,
20/04/2019,06:00:00,55.95063,R ugm-3,
20/04/2019,07:00:00,62.47423,R ugm-3,
20/04/2019,08:00:00,61.03163,R ugm-3,
20/04/2019,09:00:00,61.70069,R ugm-3,
20/04/2019,10:00:00,55.96867,R ugm-3,
20/04/2019,11:00:00,50.78773,R ugm-3,
20/04/2019,12:00:00,45.48907,R ugm-3,
20/04/2019,13:00:00,43.60348,R ugm-3,
20/04/2019,14:00:00,42.24718,R ugm-3,
20/04/2019,15:00:00,40.89322,R ugm-3,
20/04/2019,16:00:00,34.87682,R ugm-3,
20/04/2019,17:00:00,24.62045,R ugm-3,
20/04/2019,18:00:00,34.07173,R ugm-3,
20/04/2019,19:00:00,40.43999,R ugm-3,
20/04/2019,20:00:00,81.72012,R ugm-3,
20/04/2019,21:00:00,94.41212,R ugm-3,
20/04/2019,22:00:00,61.95757,R ugm-3,
20/04/2019,23:00:00,67.20029,R ugm-3,
20/04/2019,24:00:00,56.26136,R ugm-3,
21/04/2019,01:00:00,54.51480,R ugm-3,
21/04/2019,02:00:00,51.68075,R ugm-3,
21/04/2019,03:00:00,66.58390,R ugm-3,
21/04/2019,04:00:00,58.97755,R ugm-3,
21/04/2019,05:00:00,47.86648,R ugm-3,
21/04/2019,06:00:00,43.72852,R ugm-3,
21/04/2019,07:00:00,48.77266,R ugm-3,
21/04/2019,08:00:00,49.52152,R ugm-3,
21/04/2019,09:00:00,39.34547,R ugm-3,
21/04/2019,10:00:00,34.13345,R ugm-3,
21/04/2019,11:00:00,29.85173,R ugm-3,
21/04/2019,12:00:00,29.34529,R ugm-3,
21/04/2019,13:00:00,26.44236,R ugm-3,
21/04/2019,14:00:00,30.11374,R ugm-3,
21/04/2019,15:00:00,28.06902,R ugm-3,
21/04/2019,16:00:00,29.33801,R ugm-3,
21/04/2019,17:00:00,27.86957,R ugm-3,
21/04/2019,18:00:00,31.60596,R ugm-3,
21/04/2019,19:00:00,42.02860,R ugm-3,
21/04/2019,20:00:00,61.80530,R ugm-3,
21/04/2019,21:00:00,44.83782,R ugm-3,
21/04/2019,22:00:00,31.64571,R ugm-3,
21/04/2019,23:00:00,37.30033,R ugm-3,
21/04/2019,24:00:00,31.07789,R ugm-3,
22/04/2019,01:00:00,53.09600,R ugm-3,
22/04/2019,02:00:00,48.31006,R ugm-3,
22/04/2019,03:00:00,27.95245,R ugm-3,
22/04/2019,04:00:00,22.73597,R ugm-3,
22/04/2019,05:00:00,19.22762,R ugm-3,
22/04/2019,06:00:00,21.59523,R ugm-3,
22/04/2019,07:00:00,26.29036,R ugm-3,
22/04/2019,08:00:00,26.04201,R ugm-3,
22/04/2019,09:00:00,25.62313,R ugm-3,
22/04/2019,10:00:00,28.16334,R ugm-3,
22/04/2019,11:00:00,31.31343,R ugm-3,
22/04/2019,12:00:00,37.12522,R ugm-3,
22/04/2019,13:00:00,33.60291,R ugm-3,
22/04/2019,14:00:00,29.62550,R ugm-3,
22/04/2019,15:00:00,33.73541,R ugm-3,
22/04/2019,16:00:00,22.13855,R ugm-3,
22/04/2019,17:00:00,22.71664,R ugm-3,
22/04/2019,18:00:00,20.35973,R ugm-3,
22/04/2019,19:00:00,19.47328,R ugm-3,
22/04/2019,20:00:00,19.31495,R ugm-3,
