Data download from AQ England website
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied
30/03/2020,06:00:00,46.70808,R ugm-3,
30/03/2020,07:00:00,51.96730,R ugm-3,
30/03/2020,08:00:00,53.55567,R ugm-3,
30/03/2020,09:00:00,37.26322,R ugm-3,
30/03/2020,10:00:00,17.01629,R ugm-3,
30/03/2020,11:00:00,14.91902,R ugm-3,
30/03/2020,12:00:00,12.50093,R ugm-3,
30/03/2020,13:00:00,10.11144,R ugm-3,
30/03/2020,14:00:00,12.18089,R ugm-3,
30/03/2020,15:00:00,11.62982,R ugm-3,
30/03/2020,16:00:00,9.77285,R ugm-3,
30/03/2020,17:00:00,8.08385,R ugm-3,
30/03/2020,18:00:00,11.51430,R ugm-3,
30/03/2020,19:00:00,8.88186,R ugm-3,
30/03/2020,20:00:00,9.72039,R ugm-3,
30/03/2020,21:00:00,9.72437,R ugm-3,
30/03/2020,22:00:00,9.38710,R ugm-3,
30/03/2020,23:00:00,7.35686,R ugm-3,
30/03/2020,24:00:00,7.30573,R ugm-3,
31/03/2020,01:00:00,8.33284,R ugm-3,
31/03/2020,02:00:00,6.92241,R ugm-3,
31/03/2020,03:00:00,9.07490,R ugm-3,
31/03/2020,04:00:00,9.29299,R ugm-3,
31/03/2020,05:00:00,8.83698,R ugm-3,
31/03/2020,06:00:00,14.68446,R ugm-3,
31/03/2020,07:00:00,15.23233,R ugm-3,
31/03/2020,08:00:00,18.62794,R ugm-3,
31/03/2020,09:00:00,13.36369,R ugm-3,
31/03/2020,10:00:00,15.10214,R ugm-3,
31/03/2020,11:00:00,10.58964,R ugm-3,
31/03/2020,12:00:00,13.56690,R ugm-3,
31/03/2020,13:00:00,18.70889,R ugm-3,
31/03/2020,14:00:00,17.03753,R ugm-3,
31/03/2020,15:00:00,17.54673,R ugm-3,
31/03/2020,16:00:00,20.38654,R ugm-3,
31/03/2020,17:00:00,21.80479,R ugm-3,
31/03/2020,18:00:00,25.30681,R ugm-3,
31/03/2020,19:00:00,18.85793,R ugm-3,
31/03/2020,20:00:00,18.90254,R ugm-3,
31/03/2020,21:00:00,23.14044,R ugm-3,
31/03/2020,22:00:00,16.04323,R ugm-3,
31/03/2020,23:00:00,15.59516,R ugm-3,
31/03/2020,24:00:00,13.23911,R ugm-3,
01/04/2020,01:00:00,10.39125,P ugm-3,
01/04/2020,02:00:00,11.23594,P ugm-3,
01/04/2020,03:00:00,14.39156,P ugm-3,
01/04/2020,04:00:00,10.27969,P ugm-3,
01/04/2020,05:00:00,7.74563,P ugm-3,
01/04/2020,06:00:00,9.84938,P ugm-3,
01/04/2020,07:00:00,20.12906,P ugm-3,
01/04/2020,08:00:00,13.10063,P ugm-3,
01/04/2020,09:00:00,12.52688,P ugm-3,
01/04/2020,10:00:00,17.30813,P ugm-3,
01/04/2020,11:00:00,18.79031,P ugm-3,
01/04/2020,12:00:00,16.68656,P ugm-3,
01/04/2020,13:00:00,21.03750,P ugm-3,
01/04/2020,14:00:00,11.66625,P ugm-3,
01/04/2020,15:00:00,12.09656,P ugm-3,
01/04/2020,16:00:00,12.19219,P ugm-3,
01/04/2020,17:00:00,12.62250,P ugm-3,
01/04/2020,18:00:00,13.57875,P ugm-3,
01/04/2020,19:00:00,10.18406,P ugm-3,
01/04/2020,20:00:00,6.16781,P ugm-3,
01/04/2020,21:00:00,5.02031,P ugm-3,
01/04/2020,22:00:00,5.16375,P ugm-3,
01/04/2020,23:00:00,6.64594,P ugm-3,
01/04/2020,24:00:00,5.64188,P ugm-3,
02/04/2020,01:00:00,3.09325,P ugm-3,
02/04/2020,02:00:00,1.55110,P ugm-3,
02/04/2020,03:00:00,4.01497,P ugm-3,
02/04/2020,04:00:00,2.32083,P ugm-3,
02/04/2020,05:00:00,2.06992,P ugm-3,
02/04/2020,06:00:00,3.69759,P ugm-3,
02/04/2020,07:00:00,7.97444,P ugm-3,
02/04/2020,08:00:00,6.53480,P ugm-3,
02/04/2020,09:00:00,3.32268,P ugm-3,
02/04/2020,10:00:00,3.93507,P ugm-3,
02/04/2020,11:00:00,3.79383,P ugm-3,
02/04/2020,12:00:00,2.90369,P ugm-3,
02/04/2020,13:00:00,7.08699,P ugm-3,
02/04/2020,14:00:00,4.06020,P ugm-3,
02/04/2020,15:00:00,3.26069,P ugm-3,
02/04/2020,16:00:00,5.10859,P ugm-3,
02/04/2020,17:00:00,9.40986,P ugm-3,
02/04/2020,18:00:00,8.15889,P ugm-3,
02/04/2020,19:00:00,6.80003,P ugm-3,
02/04/2020,20:00:00,4.35675,P ugm-3,
02/04/2020,21:00:00,4.96108,P ugm-3,
02/04/2020,22:00:00,4.04027,P ugm-3,
02/04/2020,23:00:00,4.71375,P ugm-3,
02/04/2020,24:00:00,2.92696,P ugm-3,
03/04/2020,01:00:00,1.53000,P ugm-3,
03/04/2020,02:00:00,1.19531,P ugm-3,
03/04/2020,03:00:00,1.81688,P ugm-3,
03/04/2020,04:00:00,5.54625,P ugm-3,
03/04/2020,05:00:00,6.98063,P ugm-3,
03/04/2020,06:00:00,25.19719,P ugm-3,
03/04/2020,07:00:00,30.16969,P ugm-3,
03/04/2020,08:00:00,25.81875,P ugm-3,
03/04/2020,09:00:00,20.65500,P ugm-3,
03/04/2020,10:00:00,11.52281,P ugm-3,
03/04/2020,11:00:00,5.06813,P ugm-3,
03/04/2020,12:00:00,3.06000,P ugm-3,
03/04/2020,13:00:00,4.97250,P ugm-3,
03/04/2020,14:00:00,2.39063,P ugm-3,
03/04/2020,15:00:00,3.29906,P ugm-3,
03/04/2020,16:00:00,3.34688,P ugm-3,
03/04/2020,17:00:00,6.88500,P ugm-3,
03/04/2020,18:00:00,5.64188,P ugm-3,
03/04/2020,19:00:00,10.51875,P ugm-3,
03/04/2020,20:00:00,36.24188,P ugm-3,
03/04/2020,21:00:00,38.15438,P ugm-3,
03/04/2020,22:00:00,21.08531,P ugm-3,
03/04/2020,23:00:00,5.59406,P ugm-3,
03/04/2020,24:00:00,2.00813,P ugm-3,
04/04/2020,01:00:00,3.25125,P ugm-3,
04/04/2020,02:00:00,6.55031,P ugm-3,
04/04/2020,03:00:00,6.07219,P ugm-3,
04/04/2020,04:00:00,6.16781,P ugm-3,
04/04/2020,05:00:00,5.21156,P ugm-3,
04/04/2020,06:00:00,8.17594,P ugm-3,
04/04/2020,07:00:00,10.23188,P ugm-3,
04/04/2020,08:00:00,12.52688,P ugm-3,
04/04/2020,09:00:00,9.56250,P ugm-3,
04/04/2020,10:00:00,9.80156,P ugm-3,
04/04/2020,11:00:00,11.61844,P ugm-3,
04/04/2020,12:00:00,9.61031,P ugm-3,
04/04/2020,13:00:00,9.75375,P ugm-3,
04/04/2020,14:00:00,5.83313,P ugm-3,
04/04/2020,15:00:00,7.69781,P ugm-3,
04/04/2020,16:00:00,8.65406,P ugm-3,
04/04/2020,17:00:00,8.60625,P ugm-3,
04/04/2020,18:00:00,7.26750,P ugm-3,
04/04/2020,19:00:00,10.61438,P ugm-3,
04/04/2020,20:00:00,9.46688,P ugm-3,
04/04/2020,21:00:00,17.49938,P ugm-3,
04/04/2020,22:00:00,16.97344,P ugm-3,
04/04/2020,23:00:00,6.07219,P ugm-3,
04/04/2020,24:00:00,4.78125,P ugm-3,
05/04/2020,01:00:00,4.39875,P ugm-3,
05/04/2020,02:00:00,2.72531,P ugm-3,
05/04/2020,03:00:00,2.29500,P ugm-3,
05/04/2020,04:00:00,2.91656,P ugm-3,
05/04/2020,05:00:00,4.63781,P ugm-3,
05/04/2020,06:00:00,6.55031,P ugm-3,
05/04/2020,07:00:00,7.79344,P ugm-3,
05/04/2020,08:00:00,4.01625,P ugm-3,
05/04/2020,09:00:00,3.77719,P ugm-3,
05/04/2020,10:00:00,3.68156,P ugm-3,
05/04/2020,11:00:00,3.82500,P ugm-3,
05/04/2020,12:00:00,5.40281,P ugm-3,
05/04/2020,13:00:00,5.54625,P ugm-3,
05/04/2020,14:00:00,4.39875,P ugm-3,
05/04/2020,15:00:00,4.35094,P ugm-3,
05/04/2020,16:00:00,4.92469,P ugm-3,
05/04/2020,17:00:00,5.92875,P ugm-3,
05/04/2020,18:00:00,5.59406,P ugm-3,
05/04/2020,19:00:00,5.40281,P ugm-3,
05/04/2020,20:00:00,4.06406,P ugm-3,
05/04/2020,21:00:00,5.16375,P ugm-3,
05/04/2020,22:00:00,3.53813,P ugm-3,
05/04/2020,23:00:00,2.72531,P ugm-3,
05/04/2020,24:00:00,3.10781,P ugm-3,
06/04/2020,01:00:00,1.40250,P ugm-3,
06/04/2020,02:00:00,1.05188,P ugm-3,
06/04/2020,03:00:00,0.66938,P ugm-3,
06/04/2020,04:00:00,2.19938,P ugm-3,
06/04/2020,05:00:00,3.96844,P ugm-3,
06/04/2020,06:00:00,3.15563,P ugm-3,
06/04/2020,07:00:00,5.73750,P ugm-3,
06/04/2020,08:00:00,6.55031,P ugm-3,
06/04/2020,09:00:00,6.21563,P ugm-3,
06/04/2020,10:00:00,7.45875,P ugm-3,
06/04/2020,11:00:00,6.12000,P ugm-3,
06/04/2020,12:00:00,5.16375,P ugm-3,
06/04/2020,13:00:00,4.78125,P ugm-3,
06/04/2020,14:00:00,5.45063,P ugm-3,
06/04/2020,15:00:00,6.07219,P ugm-3,
06/04/2020,16:00:00,7.31531,P ugm-3,
06/04/2020,17:00:00,3.87281,P ugm-3,
06/04/2020,18:00:00,6.74156,P ugm-3,
06/04/2020,19:00:00,6.64594,P ugm-3,
06/04/2020,20:00:00,39.68438,P ugm-3,
06/04/2020,21:00:00,33.08625,P ugm-3,
06/04/2020,22:00:00,28.54406,P ugm-3,
06/04/2020,23:00:00,23.95406,P ugm-3,
06/04/2020,24:00:00,20.27250,P ugm-3,
07/04/2020,01:00:00,17.46750,P ugm-3,
07/04/2020,02:00:00,13.10063,P ugm-3,
07/04/2020,03:00:00,9.75375,P ugm-3,
07/04/2020,04:00:00,13.19625,P ugm-3,
07/04/2020,05:00:00,15.25219,P ugm-3,
07/04/2020,06:00:00,19.50750,P ugm-3,
07/04/2020,07:00:00,26.96625,P ugm-3,
07/04/2020,08:00:00,28.06594,P ugm-3,
07/04/2020,09:00:00,21.99375,P ugm-3,
07/04/2020,10:00:00,15.58688,P ugm-3,
07/04/2020,11:00:00,13.62656,P ugm-3,
07/04/2020,12:00:00,10.61438,P ugm-3,
07/04/2020,13:00:00,13.67438,P ugm-3,
07/04/2020,14:00:00,15.34781,P ugm-3,
07/04/2020,15:00:00,20.60719,P ugm-3,
07/04/2020,16:00:00,18.40781,P ugm-3,
07/04/2020,17:00:00,16.01719,P ugm-3,
07/04/2020,18:00:00,13.96125,P ugm-3,
07/04/2020,19:00:00,10.13625,P ugm-3,
07/04/2020,20:00:00,33.85125,P ugm-3,
07/04/2020,21:00:00,39.68438,P ugm-3,
07/04/2020,22:00:00,45.61313,P ugm-3,
07/04/2020,23:00:00,37.86750,P ugm-3,
07/04/2020,24:00:00,32.46469,P ugm-3,
08/04/2020,01:00:00,32.51250,P ugm-3,
08/04/2020,02:00:00,28.25719,P ugm-3,
08/04/2020,03:00:00,22.66313,P ugm-3,
08/04/2020,04:00:00,27.34875,P ugm-3,
08/04/2020,05:00:00,35.14219,P ugm-3,
08/04/2020,06:00:00,37.62844,P ugm-3,
08/04/2020,07:00:00,40.44938,P ugm-3,
08/04/2020,08:00:00,42.84000,P ugm-3,
08/04/2020,09:00:00,38.05875,P ugm-3,
08/04/2020,10:00:00,31.17375,P ugm-3,
08/04/2020,11:00:00,24.52781,P ugm-3,
08/04/2020,12:00:00,17.59500,P ugm-3,
08/04/2020,13:00:00,23.38031,P ugm-3,
08/04/2020,14:00:00,24.24094,P ugm-3,
08/04/2020,15:00:00,23.61938,P ugm-3,
08/04/2020,16:00:00,19.79438,P ugm-3,
08/04/2020,17:00:00,18.93375,P ugm-3,
08/04/2020,18:00:00,16.16063,P ugm-3,
08/04/2020,19:00:00,18.59906,P ugm-3,
08/04/2020,20:00:00,16.68656,P ugm-3,
08/04/2020,21:00:00,10.51875,P ugm-3,
08/04/2020,22:00:00,12.00094,P ugm-3,
08/04/2020,23:00:00,31.03031,P ugm-3,
08/04/2020,24:00:00,31.17375,P ugm-3,
09/04/2020,01:00:00,26.96625,P ugm-3,
09/04/2020,02:00:00,18.88594,P ugm-3,
09/04/2020,03:00:00,21.56344,P ugm-3,
09/04/2020,04:00:00,22.85438,P ugm-3,
09/04/2020,05:00:00,29.78719,P ugm-3,
09/04/2020,06:00:00,22.71094,P ugm-3,
09/04/2020,07:00:00,20.55938,P ugm-3,
09/04/2020,08:00:00,14.48719,P ugm-3,
09/04/2020,09:00:00,10.32750,P ugm-3,
09/04/2020,10:00:00,10.75781,P ugm-3,
09/04/2020,11:00:00,14.10469,P ugm-3,
09/04/2020,12:00:00,14.67844,P ugm-3,
09/04/2020,13:00:00,18.79031,P ugm-3,
09/04/2020,14:00:00,20.46375,P ugm-3,
09/04/2020,15:00:00,21.18094,P ugm-3,
09/04/2020,16:00:00,24.24094,P ugm-3,
09/04/2020,17:00:00,20.70281,P ugm-3,
09/04/2020,18:00:00,17.49938,P ugm-3,
09/04/2020,19:00:00,19.17281,P ugm-3,
09/04/2020,20:00:00,15.34781,P ugm-3,
09/04/2020,21:00:00,13.19625,P ugm-3,
09/04/2020,22:00:00,12.67031,P ugm-3,
09/04/2020,23:00:00,10.80563,P ugm-3,
09/04/2020,24:00:00,6.21563,P ugm-3,
10/04/2020,01:00:00,6.94875,P ugm-3,
10/04/2020,02:00:00,8.46281,P ugm-3,
10/04/2020,03:00:00,6.78938,P ugm-3,
10/04/2020,04:00:00,6.55031,P ugm-3,
10/04/2020,05:00:00,10.23188,P ugm-3,
10/04/2020,06:00:00,8.79750,P ugm-3,
10/04/2020,07:00:00,14.91750,P ugm-3,
10/04/2020,08:00:00,19.69875,P ugm-3,
10/04/2020,09:00:00,21.46781,P ugm-3,
10/04/2020,10:00:00,19.93781,P ugm-3,
10/04/2020,11:00:00,20.12906,P ugm-3,
10/04/2020,12:00:00,23.14125,P ugm-3,
10/04/2020,13:00:00,22.04156,P ugm-3,
10/04/2020,14:00:00,22.42406,P ugm-3,
10/04/2020,15:00:00,20.51156,P ugm-3,
10/04/2020,16:00:00,21.85031,P ugm-3,
10/04/2020,17:00:00,18.12094,P ugm-3,
10/04/2020,18:00:00,20.70281,P ugm-3,
10/04/2020,19:00:00,30.83906,P ugm-3,
10/04/2020,20:00:00,35.19000,P ugm-3,
10/04/2020,21:00:00,20.03344,P ugm-3,
10/04/2020,22:00:00,14.77406,P ugm-3,
10/04/2020,23:00:00,15.68250,P ugm-3,
10/04/2020,24:00:00,9.27563,P ugm-3,
11/04/2020,01:00:00,10.90125,P ugm-3,
11/04/2020,02:00:00,10.23188,P ugm-3,
11/04/2020,03:00:00,13.10063,P ugm-3,
11/04/2020,04:00:00,11.57063,P ugm-3,
11/04/2020,05:00:00,14.63063,P ugm-3,
11/04/2020,06:00:00,19.31625,P ugm-3,
11/04/2020,07:00:00,26.20125,P ugm-3,
11/04/2020,08:00:00,21.75469,P ugm-3,
11/04/2020,09:00:00,17.02125,P ugm-3,
11/04/2020,10:00:00,13.81781,P ugm-3,
11/04/2020,11:00:00,18.59906,P ugm-3,
11/04/2020,12:00:00,21.42000,P ugm-3,
11/04/2020,13:00:00,21.13313,P ugm-3,
11/04/2020,14:00:00,17.88188,P ugm-3,
11/04/2020,15:00:00,17.16469,P ugm-3,
11/04/2020,16:00:00,12.67031,P ugm-3,
11/04/2020,17:00:00,12.43125,P ugm-3,
11/04/2020,18:00:00,8.84531,P ugm-3,
11/04/2020,19:00:00,13.19625,P ugm-3,
11/04/2020,20:00:00,14.67844,P ugm-3,
11/04/2020,21:00:00,20.70281,P ugm-3,
11/04/2020,22:00:00,29.64375,P ugm-3,
11/04/2020,23:00:00,23.90625,P ugm-3,
11/04/2020,24:00:00,17.92969,P ugm-3,
12/04/2020,01:00:00,19.31625,P ugm-3,
12/04/2020,02:00:00,15.25219,P ugm-3,
12/04/2020,03:00:00,8.89313,P ugm-3,
12/04/2020,04:00:00,10.23188,P ugm-3,
12/04/2020,05:00:00,10.13625,P ugm-3,
12/04/2020,06:00:00,15.49125,P ugm-3,
12/04/2020,07:00:00,17.16469,P ugm-3,
12/04/2020,08:00:00,15.20438,P ugm-3,
12/04/2020,09:00:00,11.52281,P ugm-3,
12/04/2020,10:00:00,9.84938,P ugm-3,
12/04/2020,11:00:00,10.94906,P ugm-3,
12/04/2020,12:00:00,10.99688,P ugm-3,
12/04/2020,13:00:00,12.43125,P ugm-3,
12/04/2020,14:00:00,14.29594,P ugm-3,
12/04/2020,15:00:00,15.25219,P ugm-3,
12/04/2020,16:00:00,12.52688,P ugm-3,
12/04/2020,17:00:00,10.61438,P ugm-3,
12/04/2020,18:00:00,6.45469,P ugm-3,
12/04/2020,19:00:00,5.97656,P ugm-3,
12/04/2020,20:00:00,4.30313,P ugm-3,
12/04/2020,21:00:00,2.96438,P ugm-3,
12/04/2020,22:00:00,2.34281,P ugm-3,
12/04/2020,23:00:00,1.14750,P ugm-3,
12/04/2020,24:00:00,0.38250,P ugm-3,
13/04/2020,01:00:00,-0.44625,P ugm-3,
13/04/2020,02:00:00,-0.76500,P ugm-3,
13/04/2020,03:00:00,-0.86063,P ugm-3,
13/04/2020,04:00:00,-0.71719,P ugm-3,
13/04/2020,05:00:00,-0.33469,P ugm-3,
13/04/2020,06:00:00,0.43031,P ugm-3,
13/04/2020,07:00:00,1.09969,P ugm-3,
13/04/2020,08:00:00,0.81281,P ugm-3,
13/04/2020,09:00:00,0.76500,P ugm-3,
13/04/2020,10:00:00,1.86469,P ugm-3,
13/04/2020,11:00:00,3.58594,P ugm-3,
13/04/2020,12:00:00,4.15969,P ugm-3,
13/04/2020,13:00:00,5.40281,P ugm-3,
13/04/2020,14:00:00,6.16781,P ugm-3,
13/04/2020,15:00:00,3.87281,P ugm-3,
13/04/2020,16:00:00,4.20750,P ugm-3,
13/04/2020,17:00:00,5.73750,P ugm-3,
13/04/2020,18:00:00,5.78531,P ugm-3,
13/04/2020,19:00:00,7.31531,P ugm-3,
13/04/2020,20:00:00,6.40688,P ugm-3,
13/04/2020,21:00:00,5.64188,P ugm-3,
13/04/2020,22:00:00,8.51063,P ugm-3,
13/04/2020,23:00:00,5.06813,P ugm-3,
13/04/2020,24:00:00,4.78125,P ugm-3,
14/04/2020,01:00:00,2.86875,P ugm-3,
14/04/2020,02:00:00,6.50250,P ugm-3,
14/04/2020,03:00:00,6.16781,P ugm-3,
14/04/2020,04:00:00,7.31531,P ugm-3,
14/04/2020,05:00:00,18.55125,P ugm-3,
14/04/2020,06:00:00,24.57563,P ugm-3,
14/04/2020,07:00:00,24.71906,P ugm-3,
14/04/2020,08:00:00,20.55938,P ugm-3,
14/04/2020,09:00:00,15.58688,P ugm-3,
14/04/2020,10:00:00,16.30406,P ugm-3,
14/04/2020,11:00:00,14.00906,P ugm-3,
14/04/2020,12:00:00,13.48313,P ugm-3,
14/04/2020,13:00:00,15.63469,P ugm-3,
14/04/2020,14:00:00,15.87375,P ugm-3,
14/04/2020,15:00:00,14.86969,P ugm-3,
14/04/2020,16:00:00,17.69063,P ugm-3,
14/04/2020,17:00:00,21.80250,P ugm-3,
14/04/2020,18:00:00,18.02531,P ugm-3,
14/04/2020,19:00:00,18.88594,P ugm-3,
14/04/2020,20:00:00,30.12188,P ugm-3,
14/04/2020,21:00:00,49.00781,P ugm-3,
14/04/2020,22:00:00,30.21750,P ugm-3,
14/04/2020,23:00:00,25.86656,P ugm-3,
14/04/2020,24:00:00,26.82281,P ugm-3,
15/04/2020,01:00:00,33.27501,P ugm-3,
15/04/2020,02:00:00,24.52673,P ugm-3,
15/04/2020,03:00:00,25.55042,P ugm-3,
15/04/2020,04:00:00,30.28000,P ugm-3,
15/04/2020,05:00:00,23.90331,P ugm-3,
15/04/2020,06:00:00,29.10482,P ugm-3,
15/04/2020,07:00:00,35.41128,P ugm-3,
15/04/2020,08:00:00,36.50461,P ugm-3,
15/04/2020,09:00:00,41.74956,P ugm-3,
15/04/2020,10:00:00,38.85774,P ugm-3,
15/04/2020,11:00:00,25.95395,P ugm-3,
15/04/2020,12:00:00,26.60178,P ugm-3,
15/04/2020,13:00:00,29.14831,P ugm-3,
15/04/2020,14:00:00,29.95593,P ugm-3,
15/04/2020,15:00:00,32.04754,P ugm-3,
15/04/2020,16:00:00,29.41153,P ugm-3,
15/04/2020,17:00:00,33.58012,P ugm-3,
15/04/2020,18:00:00,33.63707,P ugm-3,
15/04/2020,19:00:00,32.75168,P ugm-3,
15/04/2020,20:00:00,34.41148,P ugm-3,
15/04/2020,21:00:00,41.28801,P ugm-3,
15/04/2020,22:00:00,56.49099,P ugm-3,
15/04/2020,23:00:00,52.59962,P ugm-3,
15/04/2020,24:00:00,42.74902,P ugm-3,
16/04/2020,01:00:00,33.87546,P ugm-3,
16/04/2020,02:00:00,34.27678,P ugm-3,
16/04/2020,03:00:00,28.52449,P ugm-3,
16/04/2020,04:00:00,37.74122,P ugm-3,
16/04/2020,05:00:00,35.73913,P ugm-3,
16/04/2020,06:00:00,36.74670,P ugm-3,
16/04/2020,07:00:00,45.53839,P ugm-3,
16/04/2020,08:00:00,43.88309,P ugm-3,
16/04/2020,09:00:00,17.53277,P ugm-3,
16/04/2020,10:00:00,18.29646,P ugm-3,
16/04/2020,11:00:00,24.44183,P ugm-3,
16/04/2020,12:00:00,26.46936,P ugm-3,
16/04/2020,13:00:00,24.75617,P ugm-3,
16/04/2020,14:00:00,25.75611,P ugm-3,
16/04/2020,15:00:00,22.22624,P ugm-3,
16/04/2020,16:00:00,22.27636,P ugm-3,
16/04/2020,17:00:00,25.68907,P ugm-3,
16/04/2020,18:00:00,18.13735,P ugm-3,
16/04/2020,19:00:00,14.73016,P ugm-3,
16/04/2020,20:00:00,15.45611,P ugm-3,
16/04/2020,21:00:00,12.79147,P ugm-3,
16/04/2020,22:00:00,14.68493,P ugm-3,
16/04/2020,23:00:00,15.06531,P ugm-3,
16/04/2020,24:00:00,9.39438,P ugm-3,
17/04/2020,01:00:00,8.35345,P ugm-3,
17/04/2020,02:00:00,12.56890,P ugm-3,
17/04/2020,03:00:00,11.15703,P ugm-3,
17/04/2020,04:00:00,8.65021,P ugm-3,
17/04/2020,05:00:00,8.99187,P ugm-3,
17/04/2020,06:00:00,11.75087,P ugm-3,
17/04/2020,07:00:00,15.69958,P ugm-3,
17/04/2020,08:00:00,13.94730,P ugm-3,
17/04/2020,09:00:00,12.62912,P ugm-3,
17/04/2020,10:00:00,11.80360,P ugm-3,
17/04/2020,11:00:00,12.52955,P ugm-3,
17/04/2020,12:00:00,12.68347,P ugm-3,
17/04/2020,13:00:00,13.13609,P ugm-3,
17/04/2020,14:00:00,12.59040,P ugm-3,
17/04/2020,15:00:00,13.40551,P ugm-3,
17/04/2020,16:00:00,11.45934,P ugm-3,
17/04/2020,17:00:00,11.82442,P ugm-3,
17/04/2020,18:00:00,12.85461,P ugm-3,
17/04/2020,19:00:00,13.05147,P ugm-3,
17/04/2020,20:00:00,12.77846,P ugm-3,
17/04/2020,21:00:00,10.79194,P ugm-3,
17/04/2020,22:00:00,8.34077,P ugm-3,
17/04/2020,23:00:00,6.18733,P ugm-3,
17/04/2020,24:00:00,5.51441,P ugm-3,
18/04/2020,01:00:00,4.92470,P ugm-3,
18/04/2020,02:00:00,12.51587,P ugm-3,
18/04/2020,03:00:00,9.56782,P ugm-3,
18/04/2020,04:00:00,6.82932,P ugm-3,
18/04/2020,05:00:00,9.02019,P ugm-3,
18/04/2020,06:00:00,9.70611,P ugm-3,
18/04/2020,07:00:00,10.44768,P ugm-3,
18/04/2020,08:00:00,10.21340,P ugm-3,
18/04/2020,09:00:00,12.84420,P ugm-3,
18/04/2020,10:00:00,14.23916,P ugm-3,
18/04/2020,11:00:00,18.07717,P ugm-3,
18/04/2020,12:00:00,15.01716,P ugm-3,
18/04/2020,13:00:00,14.97162,P ugm-3,
18/04/2020,14:00:00,14.55511,P ugm-3,
18/04/2020,15:00:00,13.54574,P ugm-3,
18/04/2020,16:00:00,15.42748,P ugm-3,
18/04/2020,17:00:00,19.88698,P ugm-3,
18/04/2020,18:00:00,24.77730,P ugm-3,
18/04/2020,19:00:00,12.25816,P ugm-3,
18/04/2020,20:00:00,14.02992,P ugm-3,
18/04/2020,21:00:00,11.91520,P ugm-3,
18/04/2020,22:00:00,10.62892,P ugm-3,
18/04/2020,23:00:00,9.54960,P ugm-3,
18/04/2020,24:00:00,10.24333,P ugm-3,
19/04/2020,01:00:00,8.42070,P ugm-3,
19/04/2020,02:00:00,18.89484,P ugm-3,
19/04/2020,03:00:00,18.38105,P ugm-3,
19/04/2020,04:00:00,13.03486,P ugm-3,
19/04/2020,05:00:00,13.09051,P ugm-3,
19/04/2020,06:00:00,15.63995,P ugm-3,
19/04/2020,07:00:00,15.46131,P ugm-3,
19/04/2020,08:00:00,14.77018,P ugm-3,
19/04/2020,09:00:00,10.94456,P ugm-3,
19/04/2020,10:00:00,8.47907,P ugm-3,
19/04/2020,11:00:00,6.90937,P ugm-3,
19/04/2020,12:00:00,9.58442,P ugm-3,
19/04/2020,13:00:00,7.19799,P ugm-3,
19/04/2020,14:00:00,8.78461,P ugm-3,
19/04/2020,15:00:00,7.72319,P ugm-3,
19/04/2020,16:00:00,6.65688,P ugm-3,
19/04/2020,17:00:00,6.83942,P ugm-3,
19/04/2020,18:00:00,5.94784,P ugm-3,
19/04/2020,19:00:00,7.60831,P ugm-3,
19/04/2020,20:00:00,6.92629,P ugm-3,
19/04/2020,21:00:00,5.68134,P ugm-3,
19/04/2020,22:00:00,7.33140,P ugm-3,
19/04/2020,23:00:00,9.60394,P ugm-3,
19/04/2020,24:00:00,7.91515,P ugm-3,
20/04/2020,01:00:00,7.06447,P ugm-3,
20/04/2020,02:00:00,15.48344,P ugm-3,
20/04/2020,03:00:00,11.95034,P ugm-3,
20/04/2020,04:00:00,10.24333,P ugm-3,
20/04/2020,05:00:00,10.30027,P ugm-3,
20/04/2020,06:00:00,15.50654,P ugm-3,
20/04/2020,07:00:00,20.56119,P ugm-3,
20/04/2020,08:00:00,19.05724,P ugm-3,
20/04/2020,09:00:00,14.76466,P ugm-3,
20/04/2020,10:00:00,14.09045,P ugm-3,
20/04/2020,11:00:00,10.49520,P ugm-3,
20/04/2020,12:00:00,8.99676,P ugm-3,
20/04/2020,13:00:00,11.52539,P ugm-3,
20/04/2020,14:00:00,8.81422,P ugm-3,
20/04/2020,15:00:00,9.96871,P ugm-3,
20/04/2020,16:00:00,7.24453,P ugm-3,
20/04/2020,17:00:00,6.85373,P ugm-3,
20/04/2020,18:00:00,5.82875,P ugm-3,
20/04/2020,19:00:00,5.95435,P ugm-3,
20/04/2020,20:00:00,4.88803,P ugm-3,
20/04/2020,21:00:00,8.45986,P ugm-3,
20/04/2020,22:00:00,9.25577,P ugm-3,
20/04/2020,23:00:00,7.44269,P ugm-3,
20/04/2020,24:00:00,7.28357,P ugm-3,
21/04/2020,01:00:00,6.21889,P ugm-3,
21/04/2020,02:00:00,17.18784,P ugm-3,
21/04/2020,03:00:00,12.63756,P ugm-3,
21/04/2020,04:00:00,10.35722,P ugm-3,
21/04/2020,05:00:00,9.68040,P ugm-3,
21/04/2020,06:00:00,12.73063,P ugm-3,
21/04/2020,07:00:00,15.87132,P ugm-3,
21/04/2020,08:00:00,15.60450,P ugm-3,
21/04/2020,09:00:00,14.66868,P ugm-3,
21/04/2020,10:00:00,14.02179,P ugm-3,
21/04/2020,11:00:00,10.73208,P ugm-3,
21/04/2020,12:00:00,12.08181,P ugm-3,
21/04/2020,13:00:00,8.72506,P ugm-3,
