date,NO2,VOC,PM 10,PM25,AQI NO2,AQI VOC,AQI PM 10,AQI PM 25
2019-02-11 14:28:24,6.9415817260742,57,1,1,3,5,1,2
2019-02-11 14:29:24,6.5610275268555,60,1,1,3,5,1,2
2019-02-11 14:30:24,6.5610275268555,56,1,1,3,4,1,2
2019-02-11 14:31:24,6.5610275268555,58,1,1,3,5,1,2
2019-02-11 14:32:24,6.5490264892578,56,1,1,3,4,1,2
2019-02-11 14:33:24,6.5490264892578,55,1,1,3,4,1,2
2019-02-11 14:34:24,6.5490264892578,57,1,1,3,5,1,2
2019-02-11 14:35:24,6.5490264892578,58,1,1,3,5,1,2
2019-02-11 14:36:24,6.5490264892578,59,1,1,3,5,1,2
2019-02-11 14:37:24,6.5490264892578,58,1,1,3,5,1,2
2019-02-11 14:38:24,6.5490264892578,55,1,1,3,4,1,2
2019-02-11 14:39:24,6.5490264892578,57,1,1,3,5,1,2
2019-02-11 14:40:24,6.5369873046875,55,1,1,3,4,1,2
2019-02-11 14:41:24,6.1564483642578,53,1,1,3,4,1,2
2019-02-11 14:42:24,4.6343612670898,56,1,1,2,4,1,2
2019-02-11 14:43:24,4.6343612670898,59,1,1,2,5,1,2
2019-02-11 14:44:24,4.6343612670898,59,1,1,2,5,1,2
2019-02-11 14:45:24,5.0148620605469,58,1,1,3,5,1,2
2019-02-11 14:46:24,4.6343612670898,57,1,1,2,5,1,2
2019-02-11 14:47:24,4.6343612670898,58,1,1,2,5,1,2
2019-02-11 14:48:24,4.6343612670898,57,1,1,2,5,1,2
2019-02-11 14:49:24,4.6343612670898,58,1,1,2,5,1,2
2019-02-11 14:50:24,5.0148620605469,57,1,1,3,5,1,2
2019-02-11 14:51:24,4.6343612670898,57,1,1,2,5,1,2
2019-02-11 14:52:24,4.6343612670898,56,1,1,2,4,1,2
2019-02-11 14:53:24,5.0148620605469,55,1,1,3,4,1,2
2019-02-11 14:54:24,5.0148620605469,57,1,1,3,5,1,2
2019-02-11 14:55:24,4.6343612670898,57,1,1,2,5,1,2
2019-02-11 14:56:24,4.6223220825195,59,1,1,2,5,1,2
2019-02-11 14:57:24,4.6343612670898,57,1,1,2,5,1,2
2019-02-11 14:58:24,5.0148620605469,54,1,1,3,4,1,2
2019-02-11 14:59:24,5.0148620605469,57,1,1,3,5,1,2
2019-02-11 15:00:24,4.6343612670898,59,1,1,2,5,1,2
2019-02-11 15:01:24,5.3954315185547,59,1,1,3,5,1,2
2019-02-11 15:02:24,5.0148620605469,56,1,1,3,4,1,2
2019-02-11 15:03:24,5.0269012451172,59,1,1,3,5,1,2
2019-02-11 15:04:24,5.0269012451172,62,1,1,3,5,1,2
2019-02-11 15:05:24,5.0148620605469,60,1,1,3,5,1,2
2019-02-11 15:06:24,5.3954315185547,59,1,1,3,5,1,2
2019-02-11 15:07:24,5.0269012451172,62,1,1,3,5,1,2
2019-02-11 15:08:24,5.3954315185547,61,1,1,3,5,1,2
2019-02-11 15:09:24,5.0269012451172,62,1,1,3,5,1,2
2019-02-11 15:10:24,5.0148620605469,62,1,1,3,5,1,2
2019-02-11 15:11:24,5.407470703125,61,1,1,3,5,1,2
2019-02-11 15:12:24,5.0269012451172,60,1,1,3,5,1,2
2019-02-11 15:13:24,5.407470703125,59,1,1,3,5,1,2
2019-02-11 15:14:24,5.407470703125,60,1,1,3,5,1,2
2019-02-11 15:15:24,5.0269012451172,63,1,1,3,5,1,2
2019-02-11 15:16:24,5.407470703125,66,1,1,3,5,1,2
2019-02-11 15:17:24,5.0269012451172,63,1,1,3,5,1,2
2019-02-11 15:18:24,5.0269012451172,61,1,1,3,5,1,2
2019-02-11 15:19:24,5.407470703125,61,1,1,3,5,1,2
2019-02-11 15:20:24,5.0269012451172,68,1,1,3,5,1,2
2019-02-11 15:21:24,5.0269012451172,64,1,1,3,5,1,2
2019-02-11 15:22:24,5.407470703125,66,1,1,3,5,1,2
2019-02-11 15:23:24,5.0269012451172,66,1,1,3,5,1,2
2019-02-11 15:24:24,5.0269012451172,68,1,1,3,5,1,2
2019-02-11 15:25:24,5.407470703125,67,1,1,3,5,1,2
2019-02-11 15:26:24,5.0148620605469,72,1,1,3,6,1,2
2019-02-11 15:27:24,5.3954315185547,68,1,1,3,5,1,2
2019-02-11 15:28:24,5.3954315185547,68,1,1,3,5,1,2
2019-02-11 15:29:24,5.3954315185547,66,1,1,3,5,1,2
2019-02-11 15:30:24,5.0148620605469,69,1,1,3,6,1,2
2019-02-11 15:31:24,5.0148620605469,69,1,1,3,6,1,2
2019-02-11 15:32:24,5.0148620605469,70,1,1,3,6,1,2
2019-02-11 15:33:24,5.3954315185547,68,1,1,3,5,1,2
2019-02-11 15:34:24,5.0148620605469,69,1,1,3,6,1,2
2019-02-11 15:35:24,5.3954315185547,68,1,1,3,5,1,2
2019-02-11 15:36:24,5.0148620605469,72,1,1,3,6,1,2
2019-02-11 15:37:24,5.3954315185547,68,1,1,3,5,1,2
2019-02-11 15:38:24,5.3954315185547,69,1,1,3,6,1,2
2019-02-11 15:39:24,5.0269012451172,73,1,1,3,6,1,2
2019-02-11 15:40:24,5.407470703125,69,1,1,3,6,1,2
2019-02-11 15:41:24,5.3954315185547,72,1,1,3,6,1,2
2019-02-11 15:42:24,5.407470703125,72,1,1,3,6,1,2
2019-02-11 15:43:24,5.407470703125,68,1,1,3,5,1,2
2019-02-11 15:44:24,5.407470703125,69,1,1,3,6,1,2
2019-02-11 15:45:24,5.407470703125,68,1,1,3,5,1,2
2019-02-11 15:46:24,5.407470703125,66,1,1,3,5,1,2
2019-02-11 15:47:24,5.4194869995117,68,1,1,3,5,1,2
2019-02-11 15:48:24,5.4194869995117,69,1,1,3,6,1,2
2019-02-11 15:49:24,5.4194869995117,66,1,1,3,5,1,2
2019-02-11 15:50:24,5.4194869995117,65,1,1,3,5,1,2
2019-02-11 15:51:24,5.4194869995117,68,1,1,3,5,1,2
2019-02-11 15:52:24,5.7999877929688,68,1,1,3,5,1,2
2019-02-11 15:53:24,4.6223220825195,79,1,1,2,6,1,2
2019-02-11 15:54:24,4.5862350463867,79,1,1,2,6,1,2
2019-02-11 15:55:24,4.1815872192383,78,1,1,2,6,1,2
2019-02-11 15:56:24,4.1695556640625,80,1,1,2,6,1,2
2019-02-11 15:57:24,3.4084930419922,76,1,1,2,6,1,2
2019-02-11 15:58:24,3.8010864257812,78,1,1,2,6,1,2
2019-02-11 15:59:24,3.813102722168,0,1,1,2,2,1,2
2019-02-11 16:00:24,4.9907913208008,0,1,1,2,2,1,2
2019-02-11 16:01:24,5.9203033447266,0,1,1,3,2,1,2
2019-02-11 16:02:24,8.1237030029297,0,1,1,4,2,1,2
2019-02-11 16:03:24,9.9586029052734,0,1,1,5,2,1,2
2019-02-11 16:04:24,10.948257446289,0,1,1,5,2,1,2
2019-02-11 16:05:24,12.650856018066,0,1,1,6,2,1,2
2019-02-11 16:06:24,13.936820983887,0,1,1,7,2,1,2
2019-02-11 16:07:24,15.234848022461,0,1,1,8,2,1,2
2019-02-11 16:08:24,16.104156494141,0,1,1,8,2,1,2
2019-02-11 16:09:24,16.961456298828,0,1,1,8,2,1,2
2019-02-11 16:10:24,12.895011901855,0,23,27,6,2,23,54
2019-02-11 16:11:24,4.6214294433594,0,23,2,2,2,23,4
2019-02-11 16:12:24,0,0,13,19,0,2,13,38
2019-02-11 16:13:24,0,0,26,13,0,2,26,26
2019-02-11 16:14:24,0,0,13,14,0,2,13,28
2019-02-11 16:15:24,0,0,31,13,0,2,31,26
2019-02-11 16:16:24,0,0,28,27,0,2,28,54
2019-02-11 16:17:24,0,0,11,1,0,2,11,2
2019-02-11 16:18:24,0,0,3,24,0,2,3,48
2019-02-11 16:19:24,0,0,12,8,0,2,12,16
2019-02-11 16:20:24,0,0,29,31,0,2,29,62
2019-02-11 16:21:24,0,0,40,19,0,2,40,38
2019-02-11 16:23:49,13.492958068848,0,1,6,7,2,1,12
2019-02-11 16:24:49,16.496688842773,0,1,1,8,2,1,2
2019-02-11 16:25:49,15.210807800293,0,1,8,8,2,1,16
2019-02-11 16:26:49,14.709945678711,0,1,2,7,2,1,4
2019-02-11 16:27:49,13.460067749023,0,1,1,7,2,1,2
2019-02-11 16:28:49,12.983283996582,2,1,1,6,0,1,2
2019-02-11 16:29:49,12.138008117676,15,1,1,6,1,1,2
2019-02-11 16:30:49,11.304733276367,22,1,1,6,2,1,2
2019-02-11 16:31:49,10.471473693848,27,1,1,5,2,1,2
2019-02-11 16:32:49,10.411331176758,36,1,1,5,3,1,2
2019-02-11 16:33:49,9.9706420898438,43,1,1,5,3,1,2
2019-02-11 16:34:49,9.5419692993164,50,1,1,5,4,1,2
2019-02-11 16:35:49,9.1133728027344,55,1,1,5,4,1,2
2019-02-11 16:36:49,8.6846923828125,52,1,1,4,4,1,2
2019-02-11 16:37:49,8.26806640625,62,1,1,4,5,1,2
2019-02-11 16:38:49,7.4709014892578,65,1,1,4,5,1,2
2019-02-11 16:39:49,7.4348220825195,65,1,1,4,5,1,2
2019-02-11 16:40:49,7.7912826538086,65,1,1,4,5,1,2
2019-02-11 16:41:49,7.3746490478516,71,1,1,4,6,1,2
2019-02-11 16:42:49,6.9099197387695,75,1,1,3,6,1,2
2019-02-11 16:43:49,7.3145065307617,79,1,1,4,6,1,2
2019-02-11 16:44:49,6.9219360351562,81,1,1,3,6,1,2
2019-02-11 16:45:49,6.9099197387695,83,1,1,3,7,1,2
2019-02-11 16:46:49,6.5173492431641,84,1,1,3,7,1,2
2019-02-11 16:47:49,6.4933013916016,90,1,1,3,7,1,2
2019-02-11 16:48:49,6.1007461547852,93,1,1,3,7,1,2
2019-02-11 16:49:49,6.4571838378906,91,1,1,3,7,1,2
2019-02-11 16:50:49,6.0646362304688,93,1,1,3,7,1,2
2019-02-11 16:51:49,6.4331283569336,93,1,1,3,7,1,2
2019-02-11 16:52:49,6.4210968017578,96,1,1,3,8,1,2
2019-02-11 16:53:49,6.4210968017578,100,1,1,3,8,1,2
2019-02-11 16:54:49,6.0285491943359,100,1,1,3,8,1,2
2019-02-11 16:55:49,6.0165252685547,105,1,1,3,8,1,2
2019-02-11 16:56:49,6.385009765625,104,1,1,3,8,1,2
2019-02-11 16:57:49,6.004508972168,108,1,1,3,9,1,2
2019-02-11 16:58:49,5.6119689941406,110,1,1,3,9,1,2
2019-02-11 16:59:49,5.9804382324219,112,1,1,3,9,1,2
2019-02-11 17:00:49,5.5999450683594,113,1,1,3,9,1,2
2019-02-11 17:01:49,5.5879211425781,115,1,1,3,9,1,2
2019-02-11 17:02:49,5.5879211425781,115,1,1,3,9,1,2
2019-02-11 17:03:49,5.9684143066406,116,1,1,3,9,1,2
2019-02-11 17:04:49,5.5879211425781,119,1,1,3,10,1,2
2019-02-11 17:05:49,5.5879211425781,117,1,1,3,9,1,2
2019-02-11 17:06:49,5.5758895874023,117,1,1,3,9,1,2
2019-02-11 17:07:49,5.5758895874023,119,1,1,3,10,1,2
2019-02-11 17:08:49,6.3369064331055,120,1,1,3,10,1,2
2019-02-11 17:09:49,5.5758895874023,122,1,1,3,10,1,2
2019-02-11 17:10:49,5.5758895874023,124,1,1,3,10,1,2
2019-02-11 17:11:49,5.5638580322266,121,1,1,3,10,1,2
2019-02-11 17:12:49,5.171257019043,128,1,1,3,10,1,2
2019-02-11 17:13:49,5.171257019043,127,1,1,3,10,1,2
2019-02-11 17:14:49,5.171257019043,130,1,1,3,10,1,2
2019-02-11 17:15:49,5.171257019043,129,1,1,3,10,1,2
2019-02-11 17:16:49,4.7787246704102,132,1,1,2,11,1,2
2019-02-11 17:17:49,5.1592178344727,134,1,1,3,11,1,2
2019-02-11 17:18:49,4.7787246704102,134,1,1,2,11,1,2
2019-02-11 17:19:49,4.7426223754883,137,1,1,2,11,1,2
2019-02-11 17:20:49,4.3861083984375,139,1,1,2,11,1,2
2019-02-11 17:21:49,4.7787246704102,137,1,1,2,11,1,2
2019-02-11 17:22:49,4.3981475830078,143,1,1,2,11,1,2
2019-02-11 17:23:49,4.3981475830078,137,1,1,2,11,1,2
2019-02-11 17:24:49,4.3981475830078,140,1,1,2,11,1,2
2019-02-11 17:25:49,4.3981475830078,143,1,1,2,11,1,2
2019-02-11 17:26:49,4.0176467895508,141,1,1,2,11,1,2
2019-02-11 17:27:49,4.3981475830078,138,1,1,2,11,1,2
2019-02-11 17:28:49,4.3981475830078,139,1,1,2,11,1,2
2019-02-11 17:29:49,4.3981475830078,137,1,1,2,11,1,2
2019-02-11 17:30:49,4.3981475830078,147,1,1,2,12,1,2
2019-02-11 17:31:49,2.8880386352539,247,1,1,1,20,1,2
2019-02-11 17:33:49,0.22429656982422,328,1,1,0,26,1,2
2019-02-11 17:34:49,0,344,1,1,0,27,1,2
2019-02-11 17:35:49,0,355,1,1,0,28,1,2
2019-02-11 17:36:49,0,360,1,1,0,28,1,2
2019-02-11 17:37:49,0,367,1,1,0,29,1,2
2019-02-11 17:38:49,0,370,1,1,0,29,1,2
2019-02-11 17:39:49,0,380,1,1,0,30,1,2
2019-02-11 17:40:49,0,392,1,1,0,30,1,2
2019-02-11 17:41:49,0,406,1,1,0,31,1,2
2019-02-11 17:42:49,0,430,1,1,0,33,1,2
2019-02-11 17:43:49,0,427,1,1,0,33,1,2
2019-02-11 17:44:49,0,468,1,1,0,36,1,2
2019-02-11 17:45:49,0,452,1,1,0,35,1,2
2019-02-11 17:46:49,0,463,1,1,0,36,1,2
2019-02-11 17:47:49,0,452,1,1,0,35,1,2
2019-02-11 17:48:49,0,470,1,1,0,36,1,2
2019-02-11 17:49:49,0,473,1,1,0,36,1,2
2019-02-11 17:50:49,0,486,1,1,0,37,1,2
2019-02-11 17:51:49,0,499,1,1,0,38,1,2
2019-02-11 17:52:49,0,509,1,1,0,39,1,2
2019-02-11 17:53:49,0,512,1,1,0,39,1,2
2019-02-11 17:54:49,0,519,1,1,0,40,1,2
2019-02-11 17:55:49,0,545,1,1,0,42,1,2
2019-02-11 17:56:49,0,545,1,1,0,42,1,2
2019-02-11 17:57:49,0,545,1,1,0,42,1,2
2019-02-11 17:58:49,0,567,1,1,0,43,1,2
2019-02-11 17:59:49,0,552,1,1,0,42,1,2
2019-02-11 18:00:49,0,562,1,1,0,43,1,2
2019-02-11 18:01:49,0,581,1,1,0,44,1,2
2019-02-11 18:02:49,0,568,1,1,0,43,1,2
2019-02-11 18:03:49,0,578,1,1,0,44,1,2
2019-02-11 18:04:49,0,609,1,1,0,46,1,2
2019-02-11 18:05:49,0,588,1,1,0,45,1,2
2019-02-11 18:06:49,0,601,1,2,0,46,1,4
2019-02-11 18:07:49,0,602,1,1,0,46,1,2
2019-02-11 18:08:49,0,617,1,2,0,47,1,4
2019-02-11 18:09:49,0,619,1,1,0,47,1,2
2019-02-11 18:10:49,0,627,1,1,0,48,1,2
2019-02-11 18:11:49,0,632,1,1,0,48,1,2
2019-02-11 18:12:49,0,640,1,1,0,49,1,2
2019-02-11 18:13:49,0,643,1,1,0,49,1,2
2019-02-11 18:14:49,0,640,1,1,0,49,1,2
2019-02-11 18:15:49,0,634,1,1,0,48,1,2
2019-02-11 18:16:49,0,649,1,1,0,49,1,2
2019-02-11 18:17:49,0,664,1,1,0,76,1,2
2019-02-11 18:18:49,0,665,1,1,0,76,1,2
2019-02-11 18:19:49,0,658,1,1,0,50,1,2
2019-02-11 18:20:49,0,681,1,1,0,76,1,2
2019-02-11 18:21:49,0,650,1,1,0,49,1,2
2019-02-11 18:22:49,0,681,1,1,0,76,1,2
2019-02-11 18:23:49,0,676,1,1,0,76,1,2
2019-02-11 18:24:49,0,681,1,1,0,76,1,2
2019-02-11 18:25:49,0,707,1,1,0,77,1,2
2019-02-11 18:26:49,0,686,1,1,0,76,1,2
2019-02-11 18:27:49,0,705,1,1,0,77,1,2
2019-02-11 18:28:49,0,700,1,1,0,77,1,2
2019-02-11 18:29:49,0,705,1,1,0,77,1,2
2019-02-11 18:30:49,0,707,1,1,0,77,1,2
2019-02-11 18:31:49,0,732,1,1,0,77,1,2
2019-02-11 18:32:49,0,708,1,1,0,77,1,2
2019-02-11 18:33:49,0,733,1,1,0,77,1,2
2019-02-11 18:34:49,0,724,1,1,0,77,1,2
2019-02-11 18:35:49,0,740,1,2,0,77,1,4
2019-02-11 18:36:49,0,739,1,1,0,77,1,2
2019-02-11 18:37:49,0,733,1,1,0,77,1,2
2019-02-11 18:38:49,0,742,1,1,0,77,1,2
2019-02-11 18:39:49,0,740,1,1,0,77,1,2
2019-02-11 18:40:49,0,739,1,1,0,77,1,2
2019-02-11 18:41:49,0,744,1,1,0,77,1,2
2019-02-11 18:42:49,0,752,1,1,0,78,1,2
2019-02-11 18:43:49,0,734,1,1,0,77,1,2
2019-02-11 18:44:49,0,745,1,1,0,77,1,2
2019-02-11 18:45:49,0,740,1,1,0,77,1,2
2019-02-11 18:46:49,0,744,1,1,0,77,1,2
2019-02-11 18:47:49,0,738,1,1,0,77,1,2
2019-02-11 18:48:49,0,753,1,1,0,78,1,2
2019-02-11 18:49:49,0,747,1,1,0,77,1,2
2019-02-11 18:50:49,0,758,1,1,0,78,1,2
2019-02-11 18:51:49,0,747,1,1,0,77,1,2
2019-02-11 18:52:49,0,734,1,1,0,77,1,2
2019-02-11 18:53:49,0,764,1,1,0,78,1,2
2019-02-11 18:54:49,0,740,1,1,0,77,1,2
2019-02-11 18:55:49,0,753,1,1,0,78,1,2
2019-02-11 18:56:49,0,738,1,1,0,77,1,2
2019-02-11 18:57:49,0,749,1,1,0,77,1,2
2019-02-11 18:58:49,0,724,1,1,0,77,1,2
2019-02-11 18:59:49,0,711,1,1,0,77,1,2
2019-02-11 19:00:49,0,742,1,1,0,77,1,2
2019-02-11 19:01:49,0,726,1,1,0,77,1,2
2019-02-11 19:02:49,0,719,1,1,0,77,1,2
2019-02-11 19:03:49,0,728,1,1,0,77,1,2
2019-02-11 19:04:49,0,726,1,1,0,77,1,2
2019-02-11 19:05:49,0,717,1,1,0,77,1,2
2019-02-11 19:06:49,0,697,1,1,0,77,1,2
2019-02-11 19:07:49,0,716,1,1,0,77,1,2
2019-02-11 19:08:49,0,696,1,1,0,77,1,2
2019-02-11 19:09:49,0,712,1,1,0,77,1,2
2019-02-11 19:10:49,0,722,1,1,0,77,1,2
2019-02-11 19:11:49,0,708,1,1,0,77,1,2
2019-02-11 19:12:49,0,722,1,1,0,77,1,2
2019-02-11 19:13:49,0,712,1,1,0,77,1,2
2019-02-11 19:14:49,0,700,1,1,0,77,1,2
2019-02-11 19:15:49,0,708,1,1,0,77,1,2
2019-02-11 19:16:49,0,692,1,1,0,77,1,2
2019-02-11 19:17:49,0,708,1,1,0,77,1,2
2019-02-11 19:18:49,0,707,1,1,0,77,1,2
2019-02-11 19:19:49,0,714,1,1,0,77,1,2
2019-02-11 19:20:49,0,707,1,1,0,77,1,2
2019-02-11 19:21:49,0,702,1,1,0,77,1,2
2019-02-11 19:22:49,0,706,1,1,0,77,1,2
2019-02-11 19:23:49,0,706,1,1,0,77,1,2
2019-02-11 19:24:49,0,716,1,1,0,77,1,2
2019-02-11 19:25:49,0,703,1,1,0,77,1,2
2019-02-11 19:26:49,0,707,1,1,0,77,1,2
2019-02-11 19:27:49,0,708,1,1,0,77,1,2
2019-02-11 19:28:49,0,705,1,1,0,77,1,2
2019-02-11 19:29:49,0,675,1,1,0,76,1,2
2019-02-11 19:30:49,0,688,1,1,0,76,1,2
2019-02-11 19:31:49,0,688,1,1,0,76,1,2
2019-02-11 19:32:49,0,701,1,1,0,77,1,2
2019-02-11 19:33:49,0,681,1,1,0,76,1,2
2019-02-11 19:34:49,0,692,1,1,0,77,1,2
2019-02-11 19:35:49,0,675,1,1,0,76,1,2
2019-02-11 19:36:49,0,676,1,1,0,76,1,2
2019-02-11 19:37:49,0,680,1,1,0,76,1,2
2019-02-11 19:38:49,0,690,1,1,0,77,1,2
2019-02-11 19:39:49,0,687,1,1,0,76,1,2
2019-02-11 19:40:49,0,690,1,1,0,77,1,2
2019-02-11 19:41:49,0,682,1,1,0,76,1,2
2019-02-11 19:42:49,0,665,1,1,0,76,1,2
2019-02-11 19:43:49,0,693,1,1,0,77,1,2
2019-02-11 19:44:49,0,679,1,1,0,76,1,2
2019-02-11 19:45:49,0,664,1,1,0,76,1,2
2019-02-11 19:46:49,0,671,1,1,0,76,1,2
2019-02-11 19:47:49,0,648,1,1,0,49,1,2
2019-02-11 19:48:49,0,667,1,1,0,76,1,2
2019-02-11 19:49:49,0,658,1,1,0,50,1,2
2019-02-11 19:50:49,0,679,1,1,0,76,1,2
2019-02-11 19:51:49,0,669,1,1,0,76,1,2
2019-02-11 19:52:49,0,656,1,1,0,50,1,2
2019-02-11 19:53:49,0,662,1,1,0,76,1,2
2019-02-11 19:54:49,0,648,1,1,0,49,1,2
2019-02-11 19:55:49,0,684,1,1,0,76,1,2
2019-02-11 19:56:49,0,645,1,1,0,49,1,2
2019-02-11 19:57:49,0,662,1,1,0,76,1,2
2019-02-11 19:58:49,0,660,1,1,0,76,1,2
2019-02-11 19:59:49,0,661,1,1,0,76,1,2
2019-02-11 20:00:49,0,648,1,1,0,49,1,2
2019-02-11 20:01:49,0,649,1,1,0,49,1,2
2019-02-11 20:02:49,0,653,1,1,0,49,1,2
2019-02-11 20:03:49,0,634,1,1,0,48,1,2
2019-02-11 20:04:49,0,632,1,1,0,48,1,2
2019-02-11 20:05:49,0,617,1,1,0,47,1,2
2019-02-11 20:06:49,0,656,1,1,0,50,1,2
2019-02-11 20:07:49,0,643,1,1,0,49,1,2
2019-02-11 20:08:49,0,656,1,1,0,50,1,2
2019-02-11 20:09:49,0,651,1,1,0,49,1,2
2019-02-11 20:10:49,0,648,1,1,0,49,1,2
2019-02-11 20:11:49,0,632,1,1,0,48,1,2
2019-02-11 20:12:49,0,655,1,1,0,50,1,2
2019-02-11 20:13:49,0,641,1,1,0,49,1,2
2019-02-11 20:14:49,0,629,1,1,0,48,1,2
2019-02-11 20:15:49,0,632,1,1,0,48,1,2
2019-02-11 20:16:49,0,645,1,1,0,49,1,2
2019-02-11 20:17:49,0,630,1,1,0,48,1,2
2019-02-11 20:18:49,0,634,1,1,0,48,1,2
2019-02-11 20:19:49,0,612,1,1,0,46,1,2
2019-02-11 20:20:49,0,625,1,1,0,47,1,2
2019-02-11 20:21:49,0,624,1,1,0,47,1,2
2019-02-11 20:22:49,0,630,1,1,0,48,1,2
2019-02-11 20:23:49,0,611,1,1,0,46,1,2
2019-02-11 20:24:49,0,625,1,1,0,47,1,2
2019-02-11 20:25:49,0,606,1,1,0,46,1,2
2019-02-11 20:26:49,0,614,1,1,0,47,1,2
2019-02-11 20:27:49,0,625,1,1,0,47,1,2
2019-02-11 20:28:49,0,630,1,1,0,48,1,2
2019-02-11 20:29:49,0,604,1,1,0,46,1,2
2019-02-11 20:30:49,0,618,1,1,0,47,1,2
2019-02-11 20:31:49,0,594,1,1,0,45,1,2
2019-02-11 20:32:49,0,612,1,1,0,46,1,2
2019-02-11 20:33:49,0,609,1,1,0,46,1,2
2019-02-11 20:34:49,0,613,1,1,0,47,1,2
2019-02-11 20:35:49,0,614,1,1,0,47,1,2
2019-02-11 20:36:49,0,587,1,1,0,45,1,2
2019-02-11 20:37:49,0,602,1,1,0,46,1,2
2019-02-11 20:38:49,0,599,1,1,0,46,1,2
2019-02-11 20:39:49,0,603,1,1,0,46,1,2
2019-02-11 20:40:49,0,588,1,1,0,45,1,2
2019-02-11 20:41:49,0,603,1,1,0,46,1,2
2019-02-11 20:42:49,0,575,1,1,0,44,1,2
2019-02-11 20:43:49,0,594,1,1,0,45,1,2
2019-02-11 20:44:49,0,617,1,1,0,47,1,2
2019-02-11 20:45:49,0,587,1,1,0,45,1,2
2019-02-11 20:46:49,0,576,1,1,0,44,1,2
2019-02-11 20:47:49,0,572,1,1,0,44,1,2
2019-02-11 20:48:49,0,587,1,1,0,45,1,2
2019-02-11 20:49:49,0,598,1,1,0,45,1,2
2019-02-11 20:50:49,0,583,1,1,0,44,1,2
2019-02-11 20:51:49,0,573,1,1,0,44,1,2
2019-02-11 20:52:49,0,592,1,1,0,45,1,2
2019-02-11 20:53:49,0,590,1,1,0,45,1,2
2019-02-11 20:54:49,0,580,1,1,0,44,1,2
2019-02-11 20:55:49,0,568,1,1,0,43,1,2
2019-02-11 20:56:49,0,582,1,1,0,44,1,2
2019-02-11 20:57:49,0,593,1,1,0,45,1,2
2019-02-11 20:58:49,0,577,1,1,0,44,1,2
2019-02-11 20:59:49,0,586,1,1,0,45,1,2
2019-02-11 21:00:49,0,581,1,1,0,44,1,2
2019-02-11 21:01:49,0,578,1,1,0,44,1,2
2019-02-11 21:02:49,0,586,1,1,0,45,1,2
2019-02-11 21:03:49,0,565,1,1,0,43,1,2
2019-02-11 21:04:49,0,575,1,1,0,44,1,2
2019-02-11 21:05:49,0,554,1,1,0,42,1,2
2019-02-11 21:06:49,0,561,1,1,0,43,1,2
2019-02-11 21:07:49,0,571,1,1,0,43,1,2
2019-02-11 21:08:49,0,566,1,1,0,43,1,2
2019-02-11 21:09:49,0,573,1,1,0,44,1,2
2019-02-11 21:10:49,0,561,1,1,0,43,1,2
2019-02-11 21:11:49,0,560,1,1,0,43,1,2
2019-02-11 21:12:49,0,565,1,1,0,43,1,2
2019-02-11 21:13:49,0,559,1,1,0,43,1,2
2019-02-11 21:14:49,0,564,1,1,0,43,1,2
2019-02-11 21:15:49,0,545,1,1,0,42,1,2
2019-02-11 21:16:49,0,565,1,1,0,43,1,2
2019-02-11 21:17:49,0,536,1,1,0,41,1,2
2019-02-11 21:18:49,0,554,1,1,0,42,1,2
2019-02-11 21:19:49,0,566,1,1,0,43,1,2
2019-02-11 21:20:49,0,568,1,1,0,43,1,2
2019-02-11 21:21:49,0,554,1,1,0,42,1,2
2019-02-11 21:22:49,0,567,1,1,0,43,1,2
2019-02-11 21:23:49,0,539,1,1,0,41,1,2
2019-02-11 21:24:49,0,536,1,1,0,41,1,2
2019-02-11 21:25:49,0,540,1,1,0,41,1,2
2019-02-11 21:26:49,0,562,1,1,0,43,1,2
2019-02-11 21:27:49,0,552,1,1,0,42,1,2
2019-02-11 21:28:49,0,549,1,1,0,42,1,2
2019-02-11 21:29:49,0,557,1,1,0,42,1,2
2019-02-11 21:30:49,0,547,1,1,0,42,1,2
2019-02-11 21:31:49,0,535,1,1,0,41,1,2
2019-02-11 21:32:49,0,530,1,1,0,40,1,2
2019-02-11 21:33:49,0,560,1,1,0,43,1,2
2019-02-11 21:34:49,0,526,1,1,0,40,1,2
2019-02-11 21:35:49,0,546,1,1,0,42,1,2
2019-02-11 21:36:49,0,534,1,1,0,41,1,2
2019-02-11 21:37:49,0,546,1,1,0,42,1,2
2019-02-11 21:38:49,0,556,1,1,0,42,1,2
2019-02-11 21:39:49,0,545,1,1,0,42,1,2
2019-02-11 21:40:49,0,541,1,1,0,41,1,2
2019-02-11 21:41:49,0,547,1,1,0,42,1,2
2019-02-11 21:42:49,0,524,1,1,0,40,1,2
2019-02-11 21:43:49,0,534,1,1,0,41,1,2
2019-02-11 21:44:49,0,520,1,1,0,40,1,2
2019-02-11 21:45:49,0,519,1,1,0,40,1,2
2019-02-11 21:46:49,0,535,1,1,0,41,1,2
2019-02-11 21:47:49,0,533,1,1,0,41,1,2
2019-02-11 21:48:49,0,545,1,1,0,42,1,2
2019-02-11 21:49:49,0,513,1,1,0,39,1,2
2019-02-11 21:50:49,0,519,1,1,0,40,1,2
2019-02-11 21:51:49,0,515,1,1,0,39,1,2
2019-02-11 21:52:49,0,515,1,1,0,39,1,2
2019-02-11 21:53:49,0,525,1,1,0,40,1,2
2019-02-11 21:54:49,0,519,1,1,0,40,1,2
2019-02-11 21:55:49,0,529,1,1,0,40,1,2
