date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2019-02-05 21:01:48",7.460655,322,1,1,4,25,1,2
"2019-02-05 21:02:48",7.080101,320,1,1,4,25,1,2
"2019-02-05 21:03:48",7.460655,321,1,1,4,25,1,2
"2019-02-05 21:04:48",7.460655,322,1,1,4,25,1,2
"2019-02-05 21:05:48",7.460655,319,1,1,4,25,1,2
"2019-02-05 21:06:48",7.460655,324,1,1,4,25,1,2
"2019-02-05 21:07:48",7.460655,320,1,1,4,25,1,2
"2019-02-05 21:08:48",7.460655,321,1,1,4,25,1,2
"2019-02-05 21:09:48",7.460655,319,1,1,4,25,1,2
"2019-02-05 21:10:48",7.460655,320,1,1,4,25,1,2
"2019-02-05 21:11:48",7.472664,317,1,1,4,25,1,2
"2019-02-05 21:12:48",7.460655,321,1,1,4,25,1,2
"2019-02-05 21:13:48",7.460655,319,1,1,4,25,1,2
"2019-02-05 21:14:48",7.472664,322,1,1,4,25,1,2
"2019-02-05 21:15:48",7.080101,318,1,1,4,25,1,2
"2019-02-05 21:16:48",7.0921326,320,1,2,4,25,1,4
"2019-02-05 21:17:48",7.472664,317,1,1,4,25,1,2
"2019-02-05 21:18:48",7.472664,319,1,1,4,25,1,2
"2019-02-05 21:19:48",7.472664,317,1,1,4,25,1,2
"2019-02-05 21:20:48",7.472664,318,1,1,4,25,1,2
"2019-02-05 21:21:48",7.472664,317,1,1,4,25,1,2
"2019-02-05 21:22:48",7.4847107,318,1,1,4,25,1,2
"2019-02-05 21:23:48",7.4847107,321,1,1,4,25,1,2
"2019-02-05 21:24:48",7.4847107,317,1,1,4,25,1,2
"2019-02-05 21:25:48",7.4847107,319,1,1,4,25,1,2
"2019-02-05 21:26:48",7.4847107,317,1,1,4,25,1,2
"2019-02-05 21:27:48",7.8652496,318,1,1,4,25,1,2
"2019-02-05 21:28:48",7.4847107,313,1,1,4,25,1,2
"2019-02-05 21:29:48",7.4847107,316,1,1,4,25,1,2
"2019-02-05 21:30:48",7.4847107,316,1,1,4,25,1,2
"2019-02-05 21:31:48",7.4847107,315,1,1,4,25,1,2
"2019-02-05 21:32:48",7.4847107,318,1,1,4,25,1,2
"2019-02-05 21:33:48",7.8652496,317,1,1,4,25,1,2
"2019-02-05 21:34:48",7.8652496,314,1,1,4,25,1,2
"2019-02-05 21:35:48",7.4847107,316,1,1,4,25,1,2
"2019-02-05 21:36:48",7.8652496,317,1,1,4,25,1,2
"2019-02-05 21:37:48",7.8652496,314,1,1,4,25,1,2
"2019-02-05 21:38:48",7.4847107,315,1,1,4,25,1,2
"2019-02-05 21:39:48",7.8652496,315,1,1,4,25,1,2
"2019-02-05 21:40:48",7.4847107,313,1,1,4,25,1,2
"2019-02-05 21:41:48",7.4847107,314,1,1,4,25,1,2
"2019-02-05 21:42:48",7.4847107,314,1,2,4,25,1,4
"2019-02-05 21:43:48",7.8652496,312,1,1,4,25,1,2
"2019-02-05 21:44:48",7.8652496,314,1,1,4,25,1,2
"2019-02-05 21:45:48",7.8652496,314,1,1,4,25,1,2
"2019-02-05 21:46:48",7.877281,312,1,1,4,25,1,2
"2019-02-05 21:47:48",7.877281,313,1,1,4,25,1,2
"2019-02-05 21:48:48",7.8652496,315,1,1,4,25,1,2
"2019-02-05 21:49:48",7.4967346,311,1,1,4,24,1,2
"2019-02-05 21:50:48",7.877281,314,1,1,4,25,1,2
"2019-02-05 21:51:48",7.877281,314,1,1,4,25,1,2
"2019-02-05 21:52:48",7.877281,312,1,2,4,25,1,4
"2019-02-05 21:53:48",7.877281,314,1,1,4,25,1,2
"2019-02-05 21:54:48",7.877281,314,1,1,4,25,1,2
"2019-02-05 21:55:48",7.877281,315,1,1,4,25,1,2
"2019-02-05 21:56:48",7.4967346,314,1,1,4,25,1,2
"2019-02-05 21:57:48",7.877281,315,1,1,4,25,1,2
"2019-02-05 21:58:48",8.257805,309,1,1,4,24,1,2
"2019-02-05 21:59:48",7.877281,310,1,1,4,24,1,2
"2019-02-05 22:00:48",7.877281,312,1,1,4,25,1,2
"2019-02-05 22:01:48",7.877281,310,1,1,4,24,1,2
"2019-02-05 22:02:48",8.257805,314,1,1,4,25,1,2
"2019-02-05 22:03:48",7.877281,310,1,1,4,24,1,2
"2019-02-05 22:04:48",8.257805,311,1,1,4,24,1,2
"2019-02-05 22:05:48",8.269852,313,1,1,4,25,1,2
"2019-02-05 22:06:48",8.269852,312,1,1,4,25,1,2
"2019-02-05 22:07:48",8.269852,312,1,1,4,25,1,2
"2019-02-05 22:08:48",7.889305,309,1,1,4,24,1,2
"2019-02-05 22:09:48",7.889305,313,1,1,4,25,1,2
"2019-02-05 22:10:48",8.269852,311,1,1,4,24,1,2
"2019-02-05 22:11:48",8.269852,311,1,1,4,24,1,2
"2019-02-05 22:12:48",8.269852,309,1,1,4,24,1,2
"2019-02-05 22:13:48",8.269852,312,1,1,4,25,1,2
"2019-02-05 22:14:48",8.269852,311,1,1,4,24,1,2
"2019-02-05 22:15:48",8.269852,310,1,1,4,24,1,2
"2019-02-05 22:16:48",7.889305,311,1,1,4,24,1,2
"2019-02-05 22:17:48",7.9013367,307,1,1,4,24,1,2
"2019-02-05 22:18:48",8.269852,309,1,1,4,24,1,2
"2019-02-05 22:19:48",8.281876,309,1,1,4,24,1,2
"2019-02-05 22:20:48",8.281876,309,1,1,4,24,1,2
"2019-02-05 22:21:48",8.281876,307,1,1,4,24,1,2
"2019-02-05 22:22:48",7.9013367,310,1,1,4,24,1,2
"2019-02-05 22:23:48",8.281876,310,1,1,4,24,1,2
"2019-02-05 22:24:48",8.281876,310,1,1,4,24,1,2
"2019-02-05 22:25:48",8.281876,308,1,1,4,24,1,2
"2019-02-05 22:26:48",8.281876,306,1,1,4,24,1,2
"2019-02-05 22:27:48",8.281876,312,1,1,4,25,1,2
"2019-02-05 22:28:48",8.281876,309,1,1,4,24,1,2
"2019-02-05 22:29:48",8.281876,307,1,1,4,24,1,2
"2019-02-05 22:30:48",8.281876,309,1,1,4,24,1,2
"2019-02-05 22:31:48",8.281876,312,1,1,4,25,1,2
"2019-02-05 22:32:48",8.281876,307,1,1,4,24,1,2
"2019-02-05 22:33:48",8.281876,307,1,1,4,24,1,2
"2019-02-05 22:34:48",8.293907,308,1,1,4,24,1,2
"2019-02-05 22:35:48",8.293907,306,1,1,4,24,1,2
"2019-02-05 22:36:48",8.293907,307,1,1,4,24,1,2
"2019-02-05 22:37:48",8.293907,306,1,1,4,24,1,2
"2019-02-05 22:38:48",8.293907,303,1,1,4,24,1,2
"2019-02-05 22:39:48",8.293907,305,1,1,4,24,1,2
"2019-02-05 22:40:48",8.293907,306,1,1,4,24,1,2
"2019-02-05 22:41:48",8.293907,306,1,1,4,24,1,2
"2019-02-05 22:42:48",8.293907,307,1,1,4,24,1,2
"2019-02-05 22:43:48",8.293907,308,1,1,4,24,1,2
"2019-02-05 22:44:48",8.293907,310,1,1,4,24,1,2
"2019-02-05 22:45:48",8.293907,305,1,1,4,24,1,2
"2019-02-05 22:46:48",8.293907,304,1,1,4,24,1,2
"2019-02-05 22:47:48",8.674431,308,1,1,4,24,1,2
"2019-02-05 22:48:48",8.305931,304,1,1,4,24,1,2
"2019-02-05 22:49:48",8.674431,303,1,1,4,24,1,2
"2019-02-05 22:50:48",8.293907,303,1,1,4,24,1,2
"2019-02-05 22:51:48",8.686478,306,1,1,4,24,1,2
"2019-02-05 22:52:48",8.305931,304,1,1,4,24,1,2
"2019-02-05 22:53:48",8.686478,304,1,1,4,24,1,2
"2019-02-05 22:54:48",8.686478,307,1,1,4,24,1,2
"2019-02-05 22:55:48",8.305931,306,1,1,4,24,1,2
"2019-02-05 22:56:48",8.305931,304,1,1,4,24,1,2
"2019-02-05 22:57:48",8.686478,306,1,1,4,24,1,2
"2019-02-05 22:58:48",8.305931,304,1,1,4,24,1,2
"2019-02-05 22:59:48",8.686478,307,1,1,4,24,1,2
"2019-02-05 23:00:48",8.305931,304,1,1,4,24,1,2
"2019-02-05 23:01:48",8.305931,304,1,1,4,24,1,2
"2019-02-05 23:02:48",8.305931,302,1,1,4,24,1,2
"2019-02-05 23:03:48",8.305931,304,1,1,4,24,1,2
"2019-02-05 23:04:48",8.305931,303,1,1,4,24,1,2
"2019-02-05 23:05:48",8.686478,301,1,1,4,24,1,2
"2019-02-05 23:06:48",8.686478,303,1,1,4,24,1,2
"2019-02-05 23:07:48",8.305931,304,1,1,4,24,1,2
"2019-02-05 23:08:48",8.686478,301,1,1,4,24,1,2
"2019-02-05 23:09:48",8.686478,302,1,1,4,24,1,2
"2019-02-05 23:10:48",8.686478,303,1,1,4,24,1,2
"2019-02-05 23:11:48",8.686478,304,1,1,4,24,1,2
"2019-02-05 23:12:48",9.079033,303,1,1,5,24,1,2
"2019-02-05 23:13:48",9.079033,303,1,1,5,24,1,2
"2019-02-05 23:14:48",8.686478,304,1,1,4,24,1,2
"2019-02-05 23:15:48",8.698502,301,1,1,4,24,1,2
"2019-02-05 23:16:48",8.686478,302,1,1,4,24,1,2
"2019-02-05 23:17:48",8.317963,303,1,1,4,24,1,2
"2019-02-05 23:18:48",8.698502,301,1,1,4,24,1,2
"2019-02-05 23:19:48",8.698502,303,1,1,4,24,1,2
"2019-02-05 23:20:48",8.698502,301,1,1,4,24,1,2
"2019-02-05 23:21:48",9.079033,301,1,1,5,24,1,2
"2019-02-05 23:22:48",8.698502,300,1,1,4,24,1,2
"2019-02-05 23:23:48",8.317963,304,1,1,4,24,1,2
"2019-02-05 23:24:48",8.698502,304,1,1,4,24,1,2
"2019-02-05 23:25:48",8.698502,301,1,1,4,24,1,2
"2019-02-05 23:26:48",8.698502,300,1,1,4,24,1,2
"2019-02-05 23:27:48",8.698502,300,1,1,4,24,1,2
"2019-02-05 23:28:48",8.317963,303,1,1,4,24,1,2
"2019-02-05 23:29:48",8.698502,301,1,1,4,24,1,2
"2019-02-05 23:30:48",8.698502,299,1,1,4,24,1,2
"2019-02-05 23:31:48",9.091095,300,1,1,5,24,1,2
"2019-02-05 23:32:48",8.698502,298,1,1,4,24,1,2
"2019-02-05 23:33:48",8.710548,300,1,1,4,24,1,2
"2019-02-05 23:34:48",8.710548,300,1,1,4,24,1,2
"2019-02-05 23:35:48",9.091095,299,1,1,5,24,1,2
"2019-02-05 23:36:48",9.091095,302,1,1,5,24,1,2
"2019-02-05 23:37:48",9.091095,299,1,1,5,24,1,2
"2019-02-05 23:38:48",9.091095,299,1,1,5,24,1,2
"2019-02-05 23:39:48",9.091095,300,1,1,5,24,1,2
"2019-02-05 23:40:48",9.091095,300,1,1,5,24,1,2
"2019-02-05 23:41:48",8.710548,298,1,1,4,24,1,2
"2019-02-05 23:42:48",9.091095,297,1,1,5,23,1,2
"2019-02-05 23:43:48",9.091095,298,1,1,5,24,1,2
"2019-02-05 23:44:48",9.091095,297,1,1,5,23,1,2
"2019-02-05 23:45:48",9.091095,298,1,1,5,24,1,2
"2019-02-05 23:46:48",8.710548,297,1,1,4,23,1,2
"2019-02-05 23:47:48",9.103088,294,1,1,5,23,1,2
"2019-02-05 23:48:48",9.091095,299,1,1,5,24,1,2
"2019-02-05 23:49:48",8.710548,297,1,1,4,23,1,2
"2019-02-05 23:50:48",9.103088,300,1,1,5,24,1,2
"2019-02-05 23:51:48",8.710548,298,1,1,4,24,1,2
"2019-02-05 23:52:48",8.710548,298,1,1,4,24,1,2
"2019-02-05 23:53:48",9.103088,299,1,1,5,24,1,2
"2019-02-05 23:54:48",8.722565,297,1,1,4,23,1,2
"2019-02-05 23:55:48",9.103088,297,1,1,5,23,1,2
"2019-02-05 23:56:48",9.103088,297,1,1,5,23,1,2
"2019-02-05 23:57:48",9.103088,297,1,1,5,23,1,2
"2019-02-05 23:58:48",9.103088,295,1,1,5,23,1,2
"2019-02-05 23:59:48",9.103088,294,1,1,5,23,1,2
"2019-02-06 00:00:48",9.103088,295,1,1,5,23,1,2
"2019-02-06 00:01:48",9.103088,298,1,2,5,24,1,4
"2019-02-06 00:02:48",9.103088,295,1,1,5,23,1,2
"2019-02-06 00:03:48",9.103088,293,1,1,5,23,1,2
"2019-02-06 00:04:48",9.103088,295,1,1,5,23,1,2
"2019-02-06 00:05:48",9.103088,298,1,1,5,24,1,2
"2019-02-06 00:06:48",9.103088,294,1,1,5,23,1,2
"2019-02-06 00:07:48",9.103088,294,1,1,5,23,1,2
"2019-02-06 00:08:48",9.103088,295,1,1,5,23,1,2
"2019-02-06 00:09:48",9.103088,295,1,1,5,23,1,2
"2019-02-06 00:10:48",9.115112,294,1,1,5,23,1,2
"2019-02-06 00:11:48",9.103088,295,1,1,5,23,1,2
"2019-02-06 00:12:48",9.115112,294,1,1,5,23,1,2
"2019-02-06 00:13:48",9.103088,297,1,1,5,23,1,2
"2019-02-06 00:14:48",9.103088,297,1,1,5,23,1,2
"2019-02-06 00:15:48",9.495628,293,1,1,5,23,1,2
"2019-02-06 00:16:48",9.115112,297,1,1,5,23,1,2
"2019-02-06 00:17:48",9.115112,295,1,1,5,23,1,2
"2019-02-06 00:18:48",9.115112,297,1,1,5,23,1,2
"2019-02-06 00:19:48",9.115112,294,1,1,5,23,1,2
"2019-02-06 00:20:48",9.115112,292,1,1,5,23,1,2
"2019-02-06 00:21:48",9.115112,299,1,1,5,24,1,2
"2019-02-06 00:22:48",9.115112,291,1,1,5,23,1,2
"2019-02-06 00:23:48",9.115112,295,1,1,5,23,1,2
"2019-02-06 00:24:48",9.115112,292,1,1,5,23,1,2
"2019-02-06 00:25:48",9.115112,294,1,1,5,23,1,2
"2019-02-06 00:26:48",9.127174,294,1,1,5,23,1,2
"2019-02-06 00:27:48",9.115112,289,1,1,5,23,1,2
"2019-02-06 00:28:48",9.115112,294,1,1,5,23,1,2
"2019-02-06 00:29:48",9.115112,294,1,1,5,23,1,2
"2019-02-06 00:30:48",9.115112,294,1,1,5,23,1,2
"2019-02-06 00:31:48",9.115112,294,1,1,5,23,1,2
"2019-02-06 00:32:48",9.127174,293,1,1,5,23,1,2
"2019-02-06 00:33:48",9.127174,292,1,1,5,23,1,2
"2019-02-06 00:34:48",9.127174,292,1,1,5,23,1,2
"2019-02-06 00:35:48",9.127174,292,1,1,5,23,1,2
"2019-02-06 00:36:48",9.507675,291,1,1,5,23,1,2
"2019-02-06 00:37:48",9.507675,292,1,1,5,23,1,2
"2019-02-06 00:38:48",9.127174,293,1,1,5,23,1,2
"2019-02-06 00:39:48",9.127174,290,1,1,5,23,1,2
"2019-02-06 00:40:48",9.127174,295,1,1,5,23,1,2
"2019-02-06 00:41:48",9.127174,293,1,1,5,23,1,2
"2019-02-06 00:42:48",9.507675,292,1,1,5,23,1,2
"2019-02-06 00:43:48",9.127174,291,1,1,5,23,1,2
"2019-02-06 00:44:48",9.127174,289,1,1,5,23,1,2
"2019-02-06 00:45:48",9.507675,290,1,1,5,23,1,2
"2019-02-06 00:46:48",9.127174,294,1,1,5,23,1,2
"2019-02-06 00:47:48",9.507675,293,1,1,5,23,1,2
"2019-02-06 00:48:48",9.127174,292,1,1,5,23,1,2
"2019-02-06 00:49:48",9.507675,292,1,1,5,23,1,2
"2019-02-06 00:50:48",9.127174,293,1,1,5,23,1,2
"2019-02-06 00:51:48",9.507675,292,1,1,5,23,1,2
"2019-02-06 00:52:48",9.507675,291,1,1,5,23,1,2
"2019-02-06 00:53:48",9.507675,289,1,1,5,23,1,2
"2019-02-06 00:54:48",9.507675,288,1,1,5,23,1,2
"2019-02-06 00:55:48",9.507675,292,1,1,5,23,1,2
"2019-02-06 00:56:48",9.507675,291,1,1,5,23,1,2
"2019-02-06 00:57:48",9.507675,288,1,1,5,23,1,2
"2019-02-06 00:58:48",9.507675,292,1,1,5,23,1,2
"2019-02-06 00:59:48",9.507675,291,1,1,5,23,1,2
"2019-02-06 01:00:48",9.127174,292,1,1,5,23,1,2
"2019-02-06 01:01:48",9.507675,288,1,1,5,23,1,2
"2019-02-06 01:02:48",9.507675,289,1,1,5,23,1,2
"2019-02-06 01:03:48",9.507675,293,1,1,5,23,1,2
"2019-02-06 01:04:48",9.127174,291,1,1,5,23,1,2
"2019-02-06 01:05:48",9.127174,291,1,1,5,23,1,2
"2019-02-06 01:06:48",9.519684,289,1,1,5,23,1,2
"2019-02-06 01:07:48",9.507675,287,1,1,5,23,1,2
"2019-02-06 01:08:48",9.507675,288,1,1,5,23,1,2
"2019-02-06 01:09:48",9.507675,291,1,1,5,23,1,2
"2019-02-06 01:10:48",9.519684,289,1,1,5,23,1,2
"2019-02-06 01:11:48",9.519684,290,1,1,5,23,1,2
"2019-02-06 01:12:48",9.507675,291,1,1,5,23,1,2
"2019-02-06 01:13:48",9.507675,290,1,1,5,23,1,2
"2019-02-06 01:14:48",9.507675,289,1,1,5,23,1,2
"2019-02-06 01:15:48",9.519684,289,1,1,5,23,1,2
"2019-02-06 01:16:48",9.139191,290,1,1,5,23,1,2
"2019-02-06 01:17:48",9.519684,291,1,1,5,23,1,2
"2019-02-06 01:18:48",9.90023,289,1,1,5,23,1,2
"2019-02-06 01:19:48",9.519684,290,1,1,5,23,1,2
"2019-02-06 01:20:48",9.90023,289,1,1,5,23,1,2
"2019-02-06 01:21:48",9.519684,290,1,1,5,23,1,2
"2019-02-06 01:22:48",9.519684,287,1,1,5,23,1,2
"2019-02-06 01:23:48",9.519684,290,1,1,5,23,1,2
"2019-02-06 01:24:48",9.90023,290,1,1,5,23,1,2
"2019-02-06 01:25:48",9.519684,287,1,1,5,23,1,2
"2019-02-06 01:26:48",9.519684,289,1,1,5,23,1,2
"2019-02-06 01:27:48",9.519684,288,1,1,5,23,1,2
"2019-02-06 01:28:48",9.519684,289,1,1,5,23,1,2
"2019-02-06 01:29:48",9.519684,287,1,1,5,23,1,2
"2019-02-06 01:30:48",9.90023,287,1,1,5,23,1,2
"2019-02-06 01:31:48",9.519684,289,1,1,5,23,1,2
"2019-02-06 01:32:48",9.519684,288,1,1,5,23,1,2
"2019-02-06 01:33:48",9.519684,287,1,1,5,23,1,2
"2019-02-06 01:34:48",9.519684,287,1,1,5,23,1,2
"2019-02-06 01:35:48",9.519684,287,1,1,5,23,1,2
"2019-02-06 01:36:48",9.91227,294,1,1,5,23,1,2
"2019-02-06 01:37:48",9.519684,291,1,1,5,23,1,2
"2019-02-06 01:38:48",9.531738,289,1,1,5,23,1,2
"2019-02-06 01:39:48",9.519684,286,1,1,5,23,1,2
"2019-02-06 01:40:48",9.531738,285,1,1,5,23,1,2
"2019-02-06 01:41:48",9.531738,286,1,1,5,23,1,2
"2019-02-06 01:42:48",9.531738,287,1,1,5,23,1,2
"2019-02-06 01:43:48",9.91227,288,1,1,5,23,1,2
"2019-02-06 01:44:48",9.91227,285,1,1,5,23,1,2
"2019-02-06 01:45:48",9.90023,287,1,1,5,23,1,2
"2019-02-06 01:46:48",9.91227,284,1,1,5,22,1,2
"2019-02-06 01:47:48",9.531738,286,1,1,5,23,1,2
"2019-02-06 01:48:48",9.531738,284,1,1,5,22,1,2
"2019-02-06 01:49:48",9.91227,289,1,1,5,23,1,2
"2019-02-06 01:50:48",9.91227,284,1,1,5,22,1,2
"2019-02-06 01:51:48",9.531738,286,1,1,5,23,1,2
"2019-02-06 01:52:48",9.531738,285,1,1,5,23,1,2
"2019-02-06 01:53:48",9.91227,285,1,1,5,23,1,2
"2019-02-06 01:54:48",9.91227,287,1,1,5,23,1,2
"2019-02-06 01:55:48",9.531738,288,1,1,5,23,1,2
"2019-02-06 01:56:48",9.531738,288,1,1,5,23,1,2
"2019-02-06 01:57:48",9.531738,284,1,1,5,22,1,2
"2019-02-06 01:58:48",9.91227,288,1,1,5,23,1,2
"2019-02-06 01:59:48",9.91227,284,1,1,5,22,1,2
"2019-02-06 02:00:48",9.91227,286,1,1,5,23,1,2
"2019-02-06 02:01:48",9.924286,287,1,1,5,23,1,2
"2019-02-06 02:02:48",9.924286,285,1,1,5,23,1,2
"2019-02-06 02:03:48",9.543732,284,1,1,5,22,1,2
"2019-02-06 02:04:48",9.91227,283,1,1,5,22,1,2
"2019-02-06 02:05:48",9.91227,284,1,1,5,22,1,2
"2019-02-06 02:06:48",9.91227,284,1,1,5,22,1,2
"2019-02-06 02:07:48",9.91227,287,1,1,5,23,1,2
"2019-02-06 02:08:48",9.924286,286,1,1,5,23,1,2
"2019-02-06 02:09:48",9.924286,283,1,1,5,22,1,2
"2019-02-06 02:10:48",9.924286,285,1,1,5,23,1,2
"2019-02-06 02:11:48",9.924286,285,1,1,5,23,1,2
"2019-02-06 02:12:48",9.924286,287,1,1,5,23,1,2
"2019-02-06 02:13:48",9.924286,283,1,1,5,22,1,2
"2019-02-06 02:14:48",9.924286,284,1,1,5,22,1,2
"2019-02-06 02:15:48",9.543732,281,1,1,5,22,1,2
"2019-02-06 02:16:48",9.924286,286,1,1,5,23,1,2
"2019-02-06 02:17:48",9.924286,285,1,1,5,23,1,2
"2019-02-06 02:18:48",9.543732,283,1,1,5,22,1,2
"2019-02-06 02:19:48",9.924286,282,1,1,5,22,1,2
"2019-02-06 02:20:48",9.543732,285,1,1,5,23,1,2
"2019-02-06 02:21:48",9.924286,285,1,1,5,23,1,2
"2019-02-06 02:22:48",9.924286,285,1,1,5,23,1,2
"2019-02-06 02:23:48",9.924286,286,1,1,5,23,1,2
"2019-02-06 02:24:48",9.924286,288,1,1,5,23,1,2
"2019-02-06 02:25:48",9.924286,286,1,1,5,23,1,2
"2019-02-06 02:26:48",9.924286,279,1,1,5,22,1,2
"2019-02-06 02:27:48",9.924286,281,1,1,5,22,1,2
"2019-02-06 02:28:48",9.924286,283,1,1,5,22,1,2
"2019-02-06 02:29:48",9.924286,281,1,1,5,22,1,2
"2019-02-06 02:30:48",9.924286,280,1,1,5,22,1,2
"2019-02-06 02:31:48",9.924286,283,1,1,5,22,1,2
"2019-02-06 02:32:48",9.924286,282,1,1,5,22,1,2
"2019-02-06 02:33:48",9.924286,283,1,1,5,22,1,2
"2019-02-06 02:34:48",9.924286,282,1,1,5,22,1,2
"2019-02-06 02:35:48",9.924286,283,1,1,5,22,1,2
"2019-02-06 02:36:48",9.924286,282,1,1,5,22,1,2
"2019-02-06 02:37:48",9.555771,283,1,1,5,22,1,2
"2019-02-06 02:38:48",9.93631,282,1,1,5,22,1,2
"2019-02-06 02:39:48",9.924286,281,1,1,5,22,1,2
"2019-02-06 02:40:48",9.924286,283,1,1,5,22,1,2
"2019-02-06 02:41:48",9.93631,281,1,1,5,22,1,2
"2019-02-06 02:42:48",9.93631,282,1,1,5,22,1,2
"2019-02-06 02:43:48",9.93631,282,1,1,5,22,1,2
"2019-02-06 02:44:48",9.93631,282,1,1,5,22,1,2
"2019-02-06 02:45:48",9.93631,281,1,1,5,22,1,2
"2019-02-06 02:46:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 02:47:48",9.924286,282,1,1,5,22,1,2
"2019-02-06 02:48:48",9.543732,282,1,1,5,22,1,2
"2019-02-06 02:49:48",9.93631,276,1,1,5,22,1,2
"2019-02-06 02:50:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 02:51:48",9.93631,282,1,1,5,22,1,2
"2019-02-06 02:52:48",9.93631,281,1,1,5,22,1,2
"2019-02-06 02:53:48",9.93631,283,1,1,5,22,1,2
"2019-02-06 02:54:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 02:55:48",9.93631,281,1,1,5,22,1,2
"2019-02-06 02:56:48",9.93631,279,1,1,5,22,1,2
"2019-02-06 02:57:48",9.93631,281,1,1,5,22,1,2
"2019-02-06 02:58:48",9.93631,284,1,1,5,22,1,2
"2019-02-06 02:59:48",9.93631,282,1,1,5,22,1,2
"2019-02-06 03:00:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 03:01:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 03:02:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 03:03:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 03:04:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 03:05:48",9.93631,281,1,1,5,22,1,2
"2019-02-06 03:06:48",10.316849,282,1,1,5,22,1,2
"2019-02-06 03:07:48",9.93631,281,1,1,5,22,1,2
"2019-02-06 03:08:48",9.93631,279,1,1,5,22,1,2
"2019-02-06 03:09:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 03:10:48",9.93631,281,1,1,5,22,1,2
"2019-02-06 03:11:48",10.316849,281,1,1,5,22,1,2
"2019-02-06 03:12:48",9.948357,276,1,1,5,22,1,2
"2019-02-06 03:13:48",10.316849,279,1,1,5,22,1,2
"2019-02-06 03:14:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 03:15:48",9.93631,280,1,1,5,22,1,2
"2019-02-06 03:16:48",10.316849,281,1,1,5,22,1,2
"2019-02-06 03:17:48",9.948357,280,1,1,5,22,1,2
"2019-02-06 03:18:48",9.948357,280,1,1,5,22,1,2
"2019-02-06 03:19:48",9.948357,279,1,1,5,22,1,2
"2019-02-06 03:20:48",9.948357,279,1,1,5,22,1,2
"2019-02-06 03:21:48",9.948357,279,1,1,5,22,1,2
"2019-02-06 03:22:48",9.948357,279,1,1,5,22,1,2
"2019-02-06 03:23:48",10.32888,279,1,1,5,22,1,2
"2019-02-06 03:24:48",9.948357,281,1,1,5,22,1,2
"2019-02-06 03:25:48",9.948357,281,1,1,5,22,1,2
"2019-02-06 03:26:48",9.948357,278,1,3,5,22,1,6
"2019-02-06 03:27:48",9.948357,281,1,1,5,22,1,2
"2019-02-06 03:28:48",9.948357,276,1,1,5,22,1,2
"2019-02-06 03:29:48",10.32888,278,1,1,5,22,1,2
"2019-02-06 03:30:48",9.948357,280,1,1,5,22,1,2
"2019-02-06 03:31:48",9.948357,279,1,1,5,22,1,2
"2019-02-06 03:32:48",9.948357,279,1,1,5,22,1,2
"2019-02-06 03:33:48",9.948357,277,1,1,5,22,1,2
"2019-02-06 03:34:48",9.948357,281,1,1,5,22,1,2
"2019-02-06 03:35:48",10.32888,279,1,1,5,22,1,2
"2019-02-06 03:36:48",10.32888,276,1,1,5,22,1,2
"2019-02-06 03:37:48",10.32888,276,1,1,5,22,1,2
"2019-02-06 03:38:48",9.948357,278,1,1,5,22,1,2
"2019-02-06 03:39:48",9.948357,277,1,1,5,22,1,2
"2019-02-06 03:40:48",9.948357,280,1,1,5,22,1,2
"2019-02-06 03:41:48",9.948357,280,1,2,5,22,1,4
"2019-02-06 03:42:48",9.948357,280,1,1,5,22,1,2
"2019-02-06 03:43:48",9.948357,277,1,1,5,22,1,2
"2019-02-06 03:44:48",10.32888,278,1,1,5,22,1,2
"2019-02-06 03:45:48",9.948357,276,1,1,5,22,1,2
"2019-02-06 03:46:48",9.948357,280,1,1,5,22,1,2
"2019-02-06 03:47:48",10.32888,276,1,1,5,22,1,2
"2019-02-06 03:48:48",10.32888,278,1,1,5,22,1,2
"2019-02-06 03:49:48",10.32888,277,1,1,5,22,1,2
"2019-02-06 03:50:48",9.948357,279,1,1,5,22,1,2
"2019-02-06 03:51:48",9.948357,280,1,1,5,22,1,2
"2019-02-06 03:52:48",9.948357,277,1,1,5,22,1,2
"2019-02-06 03:53:48",9.948357,277,1,1,5,22,1,2
"2019-02-06 03:54:48",9.948357,279,1,1,5,22,1,2
"2019-02-06 03:55:48",10.32888,278,1,1,5,22,1,2
"2019-02-06 03:56:48",9.948357,277,1,1,5,22,1,2
"2019-02-06 03:57:48",10.32888,277,1,1,5,22,1,2
"2019-02-06 03:58:48",10.32888,278,1,1,5,22,1,2
"2019-02-06 03:59:48",10.32888,277,1,1,5,22,1,2
"2019-02-06 04:00:48",9.948357,276,1,1,5,22,1,2
"2019-02-06 04:01:48",9.948357,277,1,1,5,22,1,2
