date,NO2,VOC,"PM 10",PM25,"AQI NO2","AQI VOC","AQI PM 10","AQI PM 25"
"2018-11-28 19:27:19",-0,38,1,1,0,3,1,2
"2018-11-28 19:28:19",-0,41,1,1,0,3,1,2
"2018-11-28 19:29:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:30:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:31:19",-0,40,1,1,0,3,1,2
"2018-11-28 19:32:19",-0,37,1,1,0,3,1,2
"2018-11-28 19:33:19",-0,34,1,1,0,3,1,2
"2018-11-28 19:34:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:35:19",-0,39,1,1,0,3,1,2
"2018-11-28 19:36:19",-0,33,1,1,0,3,1,2
"2018-11-28 19:37:19",-0,40,1,1,0,3,1,2
"2018-11-28 19:38:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:39:19",-0,33,1,1,0,3,1,2
"2018-11-28 19:40:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:41:19",-0,37,1,1,0,3,1,2
"2018-11-28 19:42:19",-0,41,1,1,0,3,1,2
"2018-11-28 19:43:19",-0,38,1,1,0,3,1,2
"2018-11-28 19:44:19",-0,34,1,1,0,3,1,2
"2018-11-28 19:45:19",-0,39,1,1,0,3,1,2
"2018-11-28 19:46:19",-0,37,1,1,0,3,1,2
"2018-11-28 19:47:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:48:19",-0,34,1,1,0,3,1,2
"2018-11-28 19:49:19",-0,38,1,1,0,3,1,2
"2018-11-28 19:50:19",-0,37,1,1,0,3,1,2
"2018-11-28 19:51:19",-0,35,1,1,0,3,1,2
"2018-11-28 19:52:19",-0,37,1,1,0,3,1,2
"2018-11-28 19:53:19",-0,36,1,1,0,3,1,2
"2018-11-28 19:54:19",-0,32,1,1,0,3,1,2
"2018-11-28 19:55:19",-0,40,1,1,0,3,1,2
"2018-11-28 19:56:19",-0,33,1,1,0,3,1,2
"2018-11-28 19:57:19",-0,33,1,1,0,3,1,2
"2018-11-28 19:58:19",-0,33,1,1,0,3,1,2
"2018-11-28 19:59:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:00:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:01:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:02:19",-0,32,1,1,0,3,1,2
"2018-11-28 20:03:19",-0,32,1,1,0,3,1,2
"2018-11-28 20:04:19",-0,38,1,1,0,3,1,2
"2018-11-28 20:05:19",-0,36,1,1,0,3,1,2
"2018-11-28 20:06:19",-0,31,1,1,0,2,1,2
"2018-11-28 20:07:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:08:19",-0,34,1,1,0,3,1,2
"2018-11-28 20:09:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:10:19",-0,36,1,1,0,3,1,2
"2018-11-28 20:11:19",-0,30,1,1,0,2,1,2
"2018-11-28 20:12:19",-0,34,1,1,0,3,1,2
"2018-11-28 20:13:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:14:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:15:19",-0,36,1,1,0,3,1,2
"2018-11-28 20:16:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:17:19",-0,30,1,1,0,2,1,2
"2018-11-28 20:18:19",-0,34,1,1,0,3,1,2
"2018-11-28 20:19:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:20:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:21:19",-0,35,1,1,0,3,1,2
"2018-11-28 20:22:19",-0,32,1,1,0,3,1,2
"2018-11-28 20:23:19",-0,34,1,1,0,3,1,2
"2018-11-28 20:24:19",-0,32,1,1,0,3,1,2
"2018-11-28 20:25:19",-0,35,1,1,0,3,1,2
"2018-11-28 20:26:19",-0,29,1,1,0,2,1,2
"2018-11-28 20:27:19",-0,29,1,1,0,2,1,2
"2018-11-28 20:28:19",-0,35,1,1,0,3,1,2
"2018-11-28 20:29:19",-0,36,1,1,0,3,1,2
"2018-11-28 20:30:19",-0,35,1,1,0,3,1,2
"2018-11-28 20:31:19",-0,29,1,1,0,2,1,2
"2018-11-28 20:32:19",-0,30,1,1,0,2,1,2
"2018-11-28 20:33:19",-0,29,1,1,0,2,1,2
"2018-11-28 20:34:19",-0,32,1,1,0,3,1,2
"2018-11-28 20:35:19",-0,31,1,1,0,2,1,2
"2018-11-28 20:36:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:37:19",-0,36,1,1,0,3,1,2
"2018-11-28 20:38:19",-0,28,1,1,0,2,1,2
"2018-11-28 20:39:19",-0,32,1,1,0,3,1,2
"2018-11-28 20:40:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:41:19",-0,32,1,1,0,3,1,2
"2018-11-28 20:42:19",-0,30,1,1,0,2,1,2
"2018-11-28 20:43:19",-0,31,1,1,0,2,1,2
"2018-11-28 20:44:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:45:19",-0,31,1,1,0,2,1,2
"2018-11-28 20:46:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:47:19",-0,30,1,1,0,2,1,2
"2018-11-28 20:48:19",-0,28,1,1,0,2,1,2
"2018-11-28 20:49:19",-0,31,1,1,0,2,1,2
"2018-11-28 20:50:19",-0,29,1,1,0,2,1,2
"2018-11-28 20:51:19",-0,29,1,1,0,2,1,2
"2018-11-28 20:52:19",-0,32,1,1,0,3,1,2
"2018-11-28 20:53:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:54:19",-0,32,1,1,0,3,1,2
"2018-11-28 20:55:19",-0,29,1,1,0,2,1,2
"2018-11-28 20:56:19",-0,33,1,1,0,3,1,2
"2018-11-28 20:57:19",-0,31,1,1,0,2,1,2
"2018-11-28 20:58:19",-0,32,1,1,0,3,1,2
"2018-11-28 20:59:19",-0,33,1,1,0,3,1,2
"2018-11-28 21:00:19",-0,28,1,1,0,2,1,2
"2018-11-28 21:01:19",-0,32,1,1,0,3,1,2
"2018-11-28 21:02:19",-0,31,1,1,0,2,1,2
"2018-11-28 21:03:19",-0,29,1,1,0,2,1,2
"2018-11-28 21:04:19",-0,32,1,1,0,3,1,2
"2018-11-28 21:05:19",-0,27,1,1,0,2,1,2
"2018-11-28 21:06:19",-0,32,1,1,0,3,1,2
"2018-11-28 21:07:19",-0,28,1,1,0,2,1,2
"2018-11-28 21:08:19",-0,31,1,1,0,2,1,2
"2018-11-28 21:09:19",-0,30,1,1,0,2,1,2
"2018-11-28 21:10:19",-0,27,1,1,0,2,1,2
"2018-11-28 21:11:19",-0,32,1,1,0,3,1,2
"2018-11-28 21:12:19",-0,30,1,1,0,2,1,2
"2018-11-28 21:13:19",-0,33,1,1,0,3,1,2
"2018-11-28 21:14:19",-0,29,1,1,0,2,1,2
"2018-11-28 21:15:19",-0,30,1,1,0,2,1,2
"2018-11-28 21:16:19",-0,29,1,1,0,2,1,2
"2018-11-28 21:17:19",-0,31,1,1,0,2,1,2
"2018-11-28 21:18:19",-0,31,1,1,0,2,1,2
"2018-11-28 21:19:19",-0,31,1,1,0,2,1,2
"2018-11-28 21:20:19",-0,28,1,1,0,2,1,2
"2018-11-28 21:21:19",-0,28,1,1,0,2,1,2
"2018-11-28 21:22:19",-0,29,1,1,0,2,1,2
"2018-11-28 21:23:19",-0,30,1,1,0,2,1,2
"2018-11-28 21:24:19",-0,27,1,1,0,2,1,2
"2018-11-28 21:25:19",-0,25,1,1,0,2,1,2
"2018-11-28 21:26:19",-0,28,1,1,0,2,1,2
"2018-11-28 21:27:19",-0,32,1,1,0,3,1,2
"2018-11-28 21:28:19",-0,27,1,1,0,2,1,2
"2018-11-28 21:29:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:30:19",-0,29,1,1,0,2,1,2
"2018-11-28 21:31:19",-0,27,1,1,0,2,1,2
"2018-11-28 21:32:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:33:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:34:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:35:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:36:19",-0,28,1,1,0,2,1,2
"2018-11-28 21:37:19",-0,29,1,1,0,2,1,2
"2018-11-28 21:38:19",-0,31,1,1,0,2,1,2
"2018-11-28 21:39:19",-0,31,1,1,0,2,1,2
"2018-11-28 21:40:19",-0,29,1,1,0,2,1,2
"2018-11-28 21:41:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:42:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:43:19",-0,24,1,1,0,2,1,2
"2018-11-28 21:44:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:45:19",-0,28,1,1,0,2,1,2
"2018-11-28 21:46:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:47:19",-0,28,1,1,0,2,1,2
"2018-11-28 21:48:19",-0,28,1,1,0,2,1,2
"2018-11-28 21:49:19",-0,27,1,1,0,2,1,2
"2018-11-28 21:50:19",-0,30,1,1,0,2,1,2
"2018-11-28 21:51:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:52:19",-0,25,1,1,0,2,1,2
"2018-11-28 21:53:19",-0,29,1,1,0,2,1,2
"2018-11-28 21:54:19",-0,26,1,1,0,2,1,2
"2018-11-28 21:55:19",-0,24,1,1,0,2,1,2
"2018-11-28 21:56:19",-0,25,1,1,0,2,1,2
"2018-11-28 21:57:19",-0,28,1,1,0,2,1,2
"2018-11-28 21:58:19",-0,29,1,1,0,2,1,2
"2018-11-28 21:59:19",-0,24,1,1,0,2,1,2
"2018-11-28 22:00:19",-0,28,1,1,0,2,1,2
"2018-11-28 22:01:19",-0,28,1,1,0,2,1,2
"2018-11-28 22:02:19",-0,28,1,1,0,2,1,2
"2018-11-28 22:03:19",-0,28,1,1,0,2,1,2
"2018-11-28 22:04:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:05:19",-0,24,1,1,0,2,1,2
"2018-11-28 22:06:19",-0,29,1,1,0,2,1,2
"2018-11-28 22:07:19",-0,28,1,1,0,2,1,2
"2018-11-28 22:08:19",-0,29,1,1,0,2,1,2
"2018-11-28 22:09:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:10:19",-0,25,1,1,0,2,1,2
"2018-11-28 22:11:19",-0,25,1,1,0,2,1,2
"2018-11-28 22:12:19",-0,22,1,1,0,2,1,2
"2018-11-28 22:13:19",-0,26,1,2,0,2,1,4
"2018-11-28 22:14:19",-0,21,1,1,0,2,1,2
"2018-11-28 22:15:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:16:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:17:19",-0,22,1,1,0,2,1,2
"2018-11-28 22:18:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:19:19",-0,23,1,1,0,2,1,2
"2018-11-28 22:20:19",-0,29,1,1,0,2,1,2
"2018-11-28 22:21:19",-0,29,1,1,0,2,1,2
"2018-11-28 22:22:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:23:19",-0,31,1,1,0,2,1,2
"2018-11-28 22:24:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:25:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:26:19",-0,25,1,1,0,2,1,2
"2018-11-28 22:27:19",-0,25,1,1,0,2,1,2
"2018-11-28 22:28:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:29:19",-0,30,1,1,0,2,1,2
"2018-11-28 22:30:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:31:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:32:19",-0,24,1,1,0,2,1,2
"2018-11-28 22:33:19",-0,28,1,1,0,2,1,2
"2018-11-28 22:34:19",-0,29,1,1,0,2,1,2
"2018-11-28 22:35:19",-0,29,1,1,0,2,1,2
"2018-11-28 22:36:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:37:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:38:19",-0,24,1,1,0,2,1,2
"2018-11-28 22:39:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:40:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:41:19",-0,30,1,1,0,2,1,2
"2018-11-28 22:42:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:43:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:44:19",-0,27,1,2,0,2,1,4
"2018-11-28 22:45:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:46:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:47:19",-0,29,1,1,0,2,1,2
"2018-11-28 22:48:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:49:19",-0,25,1,1,0,2,1,2
"2018-11-28 22:50:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:51:19",-0,30,1,1,0,2,1,2
"2018-11-28 22:52:19",-0,28,1,1,0,2,1,2
"2018-11-28 22:53:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:54:19",-0,30,1,1,0,2,1,2
"2018-11-28 22:55:19",-0,28,1,1,0,2,1,2
"2018-11-28 22:56:19",-0,26,1,1,0,2,1,2
"2018-11-28 22:57:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:58:19",-0,27,1,1,0,2,1,2
"2018-11-28 22:59:19",-0,28,1,1,0,2,1,2
"2018-11-28 23:00:19",-0,20,1,1,0,2,1,2
"2018-11-28 23:01:19",-0,22,1,1,0,2,1,2
"2018-11-28 23:02:19",-0,29,1,1,0,2,1,2
"2018-11-28 23:03:19",-0,28,1,1,0,2,1,2
"2018-11-28 23:04:19",-0,27,1,1,0,2,1,2
"2018-11-28 23:05:19",-0,26,1,1,0,2,1,2
"2018-11-28 23:06:19",-0,23,1,1,0,2,1,2
"2018-11-28 23:07:19",-0,25,1,1,0,2,1,2
"2018-11-28 23:08:19",-0,24,1,1,0,2,1,2
"2018-11-28 23:09:19",-0,28,1,2,0,2,1,4
"2018-11-28 23:10:19",-0,24,1,1,0,2,1,2
"2018-11-28 23:11:19",-0,25,1,1,0,2,1,2
"2018-11-28 23:12:19",-0,26,1,1,0,2,1,2
"2018-11-28 23:13:19",-0,28,1,1,0,2,1,2
"2018-11-28 23:14:19",-0,31,1,1,0,2,1,2
"2018-11-28 23:15:19",-0,29,1,1,0,2,1,2
"2018-11-28 23:16:19",-0,28,1,1,0,2,1,2
"2018-11-28 23:17:19",-0,23,1,1,0,2,1,2
"2018-11-28 23:18:19",-0,29,1,1,0,2,1,2
"2018-11-28 23:19:19",-0,30,1,1,0,2,1,2
"2018-11-28 23:20:19",-0,26,1,1,0,2,1,2
"2018-11-28 23:21:19",-0,25,1,1,0,2,1,2
"2018-11-28 23:22:19",-0,24,1,1,0,2,1,2
"2018-11-28 23:23:19",-0,22,1,1,0,2,1,2
"2018-11-28 23:24:19",-0,25,1,1,0,2,1,2
"2018-11-28 23:25:19",-0,28,1,1,0,2,1,2
"2018-11-28 23:26:19",-0,25,1,1,0,2,1,2
"2018-11-28 23:27:19",-0,24,1,1,0,2,1,2
"2018-11-28 23:28:19",-0,28,1,1,0,2,1,2
"2018-11-28 23:29:19",-0,28,1,1,0,2,1,2
"2018-11-28 23:30:19",-0,24,1,1,0,2,1,2
"2018-11-28 23:31:19",-0,27,1,1,0,2,1,2
"2018-11-28 23:32:19",-0,25,1,1,0,2,1,2
"2018-11-28 23:33:19",-0,23,1,1,0,2,1,2
"2018-11-28 23:34:19",-0,26,1,1,0,2,1,2
"2018-11-28 23:35:19",-0,23,1,1,0,2,1,2
"2018-11-28 23:36:19",-0,24,1,1,0,2,1,2
"2018-11-28 23:37:19",-0,27,1,1,0,2,1,2
"2018-11-28 23:38:19",-0,26,1,1,0,2,1,2
"2018-11-28 23:39:19",-0,30,1,4,0,2,1,8
"2018-11-28 23:40:19",-0,23,1,1,0,2,1,2
"2018-11-28 23:41:19",0.68320465,23,1,1,0,2,1,2
"2018-11-28 23:42:19",-0,26,1,1,0,2,1,2
"2018-11-28 23:43:19",-0,26,1,1,0,2,1,2
"2018-11-28 23:44:19",0.3027115,24,1,1,0,2,1,2
"2018-11-28 23:45:19",-0,24,1,1,0,2,1,2
"2018-11-28 23:46:19",0.68320465,26,1,1,0,2,1,2
"2018-11-28 23:47:19",-0,28,1,1,0,2,1,2
"2018-11-28 23:48:19",0.31474304,26,1,1,0,2,1,2
"2018-11-28 23:49:19",-0,25,1,1,0,2,1,2
"2018-11-28 23:50:19",-0,25,1,1,0,2,1,2
"2018-11-28 23:51:19",0.31474304,27,1,1,0,2,1,2
"2018-11-28 23:52:19",-0,27,1,1,0,2,1,2
"2018-11-28 23:53:19",-0,26,1,1,0,2,1,2
"2018-11-28 23:54:19",-0,28,1,1,0,2,1,2
"2018-11-28 23:55:19",-0,24,1,1,0,2,1,2
"2018-11-28 23:56:19",-0,27,1,1,0,2,1,2
"2018-11-28 23:57:19",0.31474304,25,1,1,0,2,1,2
"2018-11-28 23:58:19",-0,25,1,1,0,2,1,2
"2018-11-28 23:59:19",-0,26,1,1,0,2,1,2
"2018-11-29 00:00:19",-0,25,1,1,0,2,1,2
"2018-11-29 00:01:19",0.31474304,26,1,1,0,2,1,2
"2018-11-29 00:02:19",0.69525146,22,1,1,0,2,1,2
"2018-11-29 00:03:19",0.69525146,23,1,1,0,2,1,2
"2018-11-29 00:04:19",-0,26,1,1,0,2,1,2
"2018-11-29 00:05:19",0.69525146,27,1,1,0,2,1,2
"2018-11-29 00:06:19",0.31474304,23,1,1,0,2,1,2
"2018-11-29 00:07:19",-0,28,1,1,0,2,1,2
"2018-11-29 00:08:19",-0,28,1,1,0,2,1,2
"2018-11-29 00:09:19",1.0758133,25,1,2,1,2,1,4
"2018-11-29 00:10:19",-0,25,1,1,0,2,1,2
"2018-11-29 00:11:19",-0,29,1,1,0,2,1,2
"2018-11-29 00:12:19",0.31474304,25,1,1,0,2,1,2
"2018-11-29 00:13:19",0.69525146,26,1,1,0,2,1,2
"2018-11-29 00:14:19",-0,23,1,1,0,2,1,2
"2018-11-29 00:15:19",0.32675934,26,1,1,0,2,1,2
"2018-11-29 00:16:19",0.31474304,28,1,1,0,2,1,2
"2018-11-29 00:17:19",0.70726013,24,1,1,0,2,1,2
"2018-11-29 00:18:19",0.32675934,25,1,1,0,2,1,2
"2018-11-29 00:19:19",1.468338,23,1,1,1,2,1,2
"2018-11-29 00:20:19",0.70726013,26,1,3,0,2,1,6
"2018-11-29 00:21:19",-0,27,1,1,0,2,1,2
"2018-11-29 00:22:19",0.70726013,28,1,1,0,2,1,2
"2018-11-29 00:23:19",0.31474304,25,1,1,0,2,1,2
"2018-11-29 00:24:19",0.32675934,26,1,1,0,2,1,2
"2018-11-29 00:25:19",0.32675934,27,1,1,0,2,1,2
"2018-11-29 00:26:19",0.70726013,26,1,1,0,2,1,2
"2018-11-29 00:27:19",0.32675934,28,1,1,0,2,1,2
"2018-11-29 00:28:19",1.0878448,28,1,1,1,2,1,2
"2018-11-29 00:29:19",1.0878448,23,1,1,1,2,1,2
"2018-11-29 00:30:19",0.32675934,27,1,1,0,2,1,2
"2018-11-29 00:31:19",0.70726013,27,1,1,0,2,1,2
"2018-11-29 00:32:19",0.70726013,25,1,1,0,2,1,2
"2018-11-29 00:33:19",0.70726013,24,1,1,0,2,1,2
"2018-11-29 00:34:19",1.468338,28,1,1,1,2,1,2
"2018-11-29 00:35:19",0.70726013,24,1,1,0,2,1,2
"2018-11-29 00:36:19",-0,26,1,1,0,2,1,2
"2018-11-29 00:37:19",0.70726013,21,1,1,0,2,1,2
"2018-11-29 00:38:19",0.70726013,23,1,1,0,2,1,2
"2018-11-29 00:39:19",1.0878448,22,1,1,1,2,1,2
"2018-11-29 00:40:19",-0,27,1,1,0,2,1,2
"2018-11-29 00:41:19",0.70726013,25,1,1,0,2,1,2
"2018-11-29 00:42:19",1.8488464,27,1,1,1,2,1,2
"2018-11-29 00:43:19",1.0878448,28,1,1,1,2,1,2
"2018-11-29 00:44:19",0.32675934,25,1,1,0,2,1,2
"2018-11-29 00:45:19",1.0878448,29,1,1,1,2,1,2
"2018-11-29 00:46:19",1.8488464,25,1,1,1,2,1,2
"2018-11-29 00:47:19",1.0998917,23,1,1,1,2,1,2
"2018-11-29 00:48:19",1.468338,26,1,1,1,2,1,2
"2018-11-29 00:49:19",1.468338,25,1,1,1,2,1,2
"2018-11-29 00:50:19",0.70726013,24,1,1,0,2,1,2
"2018-11-29 00:51:19",1.0998917,25,1,1,1,2,1,2
"2018-11-29 00:52:19",0.70726013,25,1,1,0,2,1,2
"2018-11-29 00:53:19",0.32675934,23,1,1,0,2,1,2
"2018-11-29 00:54:19",1.4803848,26,1,1,1,2,1,2
"2018-11-29 00:55:19",0.3388214,27,1,1,0,2,1,2
"2018-11-29 00:56:19",1.0998917,25,1,1,1,2,1,2
"2018-11-29 00:57:19",1.0998917,31,1,1,1,2,1,2
"2018-11-29 00:58:19",1.4803848,27,1,1,1,2,1,2
"2018-11-29 00:59:19",1.0998917,26,1,1,1,2,1,2
"2018-11-29 01:00:19",1.0998917,27,1,1,1,2,1,2
"2018-11-29 01:01:19",0.3388214,24,1,1,0,2,1,2
"2018-11-29 01:02:19",1.0998917,24,1,1,1,2,1,2
"2018-11-29 01:03:19",0.7193146,26,1,1,0,2,1,2
"2018-11-29 01:04:19",1.4803848,29,1,1,1,2,1,2
"2018-11-29 01:05:19",1.0998917,28,1,1,1,2,1,2
"2018-11-29 01:06:19",1.0998917,25,1,1,1,2,1,2
"2018-11-29 01:07:19",1.0998917,27,1,1,1,2,1,2
"2018-11-29 01:08:19",1.8609009,29,1,1,1,2,1,2
"2018-11-29 01:09:19",1.0998917,27,1,1,1,2,1,2
"2018-11-29 01:10:19",0.7193146,26,1,1,0,2,1,2
"2018-11-29 01:11:19",1.8609009,26,1,1,1,2,1,2
"2018-11-29 01:12:19",1.0998917,25,1,1,1,2,1,2
"2018-11-29 01:13:19",1.4803848,26,1,1,1,2,1,2
"2018-11-29 01:14:19",1.0998917,23,1,2,1,2,1,4
"2018-11-29 01:15:19",1.0998917,30,1,1,1,2,1,2
"2018-11-29 01:16:19",1.0998917,22,1,1,1,2,1,2
"2018-11-29 01:17:19",1.0998917,25,1,1,1,2,1,2
"2018-11-29 01:18:19",1.0998917,24,1,1,1,2,1,2
"2018-11-29 01:19:19",1.1119003,26,1,1,1,2,1,2
"2018-11-29 01:20:19",1.8728943,22,1,1,1,2,1,2
"2018-11-29 01:21:19",0.7313309,25,1,1,0,2,1,2
"2018-11-29 01:22:19",1.8609009,25,1,2,1,2,1,4
"2018-11-29 01:23:19",1.4924011,24,1,1,1,2,1,2
"2018-11-29 01:24:19",1.4924011,26,1,1,1,2,1,2
"2018-11-29 01:25:19",1.8728943,25,1,1,1,2,1,2
"2018-11-29 01:26:19",1.4924011,27,1,1,1,2,1,2
"2018-11-29 01:27:19",1.8728943,23,1,1,1,2,1,2
"2018-11-29 01:28:19",1.1119003,24,1,1,1,2,1,2
"2018-11-29 01:29:19",1.1119003,25,1,1,1,2,1,2
"2018-11-29 01:30:19",1.4924011,24,1,1,1,2,1,2
"2018-11-29 01:31:19",2.2414703,26,1,1,1,2,1,2
"2018-11-29 01:32:19",1.4924011,20,1,1,1,2,1,2
"2018-11-29 01:33:19",1.8728943,23,1,1,1,2,1,2
"2018-11-29 01:34:19",1.1119003,23,1,1,1,2,1,2
"2018-11-29 01:35:19",1.8728943,27,1,1,1,2,1,2
"2018-11-29 01:36:19",1.4924011,25,1,1,1,2,1,2
"2018-11-29 01:37:19",1.1119003,20,1,1,1,2,1,2
"2018-11-29 01:38:19",1.4924011,32,1,1,1,3,1,2
"2018-11-29 01:39:19",1.8728943,26,1,1,1,2,1,2
"2018-11-29 01:40:19",1.4924011,25,1,1,1,2,1,2
"2018-11-29 01:41:19",1.1119003,27,1,1,1,2,1,2
"2018-11-29 01:42:19",2.253479,22,1,3,1,2,1,6
"2018-11-29 01:43:19",2.253479,23,1,1,1,2,1,2
"2018-11-29 01:44:19",2.253479,25,1,1,1,2,1,2
"2018-11-29 01:45:19",1.1119003,25,1,1,1,2,1,2
"2018-11-29 01:46:19",1.8849258,23,1,1,1,2,1,2
"2018-11-29 01:47:19",1.8728943,30,1,1,1,2,1,2
"2018-11-29 01:48:19",1.4924011,28,1,1,1,2,1,2
"2018-11-29 01:49:19",1.4924011,27,1,1,1,2,1,2
"2018-11-29 01:50:19",1.8849258,32,1,1,1,3,1,2
"2018-11-29 01:51:19",2.253479,28,1,1,1,2,1,2
"2018-11-29 01:52:19",1.4924011,27,1,1,1,2,1,2
"2018-11-29 01:53:19",3.0265884,25,1,1,2,2,1,2
"2018-11-29 01:54:19",2.253479,24,1,1,1,2,1,2
"2018-11-29 01:55:19",2.253479,28,1,1,1,2,1,2
"2018-11-29 01:56:19",2.265503,25,1,1,1,2,1,2
"2018-11-29 01:57:19",1.8728943,27,1,1,1,2,1,2
"2018-11-29 01:58:19",2.265503,24,1,1,1,2,1,2
"2018-11-29 01:59:19",1.8849258,26,1,1,1,2,1,2
"2018-11-29 02:00:19",2.265503,23,1,1,1,2,1,2
"2018-11-29 02:01:19",1.8728943,25,1,1,1,2,1,2
"2018-11-29 02:02:19",1.8728943,25,1,1,1,2,1,2
"2018-11-29 02:03:19",1.8728943,24,1,1,1,2,1,2
"2018-11-29 02:04:19",3.0265884,23,1,1,2,2,1,2
"2018-11-29 02:05:19",2.645996,26,1,1,1,2,1,2
"2018-11-29 02:06:19",1.8849258,22,1,1,1,2,1,2
"2018-11-29 02:07:19",2.265503,23,1,1,1,2,1,2
"2018-11-29 02:08:19",1.8849258,26,1,1,1,2,1,2
"2018-11-29 02:09:19",2.265503,28,1,1,1,2,1,2
"2018-11-29 02:10:19",2.265503,25,1,1,1,2,1,2
"2018-11-29 02:11:19",1.8849258,26,1,1,1,2,1,2
"2018-11-29 02:12:19",2.265503,26,1,1,1,2,1,2
"2018-11-29 02:13:19",3.0265884,28,1,1,2,2,1,2
"2018-11-29 02:14:19",1.8849258,22,1,1,1,2,1,2
"2018-11-29 02:15:19",1.8849258,24,1,1,1,2,1,2
"2018-11-29 02:16:19",2.645996,26,1,1,1,2,1,2
"2018-11-29 02:17:19",2.645996,27,1,1,1,2,1,2
"2018-11-29 02:18:19",2.265503,23,1,1,1,2,1,2
"2018-11-29 02:19:19",2.645996,23,1,1,1,2,1,2
"2018-11-29 02:20:19",2.265503,27,1,1,1,2,1,2
"2018-11-29 02:21:19",2.277565,28,1,1,1,2,1,2
"2018-11-29 02:22:19",2.265503,24,1,1,1,2,1,2
"2018-11-29 02:23:19",2.645996,23,1,1,1,2,1,2
"2018-11-29 02:24:19",2.265503,24,1,1,1,2,1,2
"2018-11-29 02:25:19",1.8849258,25,1,1,1,2,1,2
"2018-11-29 02:26:19",2.6580582,24,1,1,1,2,1,2
"2018-11-29 02:27:19",1.5044327,26,1,1,1,2,1,2
"2018-11-29 02:28:19",1.8969879,26,1,1,1,2,1,2
"2018-11-29 02:29:19",1.8969879,25,1,1,1,2,1,2
"2018-11-29 02:30:19",2.645996,24,1,1,1,2,1,2
"2018-11-29 02:31:19",3.0386353,27,1,1,2,2,1,2
"2018-11-29 02:32:19",2.277565,22,1,1,1,2,1,2
"2018-11-29 02:33:19",2.265503,26,1,1,1,2,1,2
"2018-11-29 02:34:19",3.0386353,27,1,1,2,2,1,2
"2018-11-29 02:35:19",2.6580582,26,1,1,1,2,1,2
"2018-11-29 02:36:19",1.8969879,20,1,1,1,2,1,2
"2018-11-29 02:37:19",2.6580582,24,1,1,1,2,1,2
"2018-11-29 02:38:19",3.0386353,21,1,1,2,2,1,2
"2018-11-29 02:39:19",2.6580582,20,1,1,1,2,1,2
"2018-11-29 02:40:19",2.6580582,26,1,3,1,2,1,6
"2018-11-29 02:41:19",2.277565,26,1,1,1,2,1,2
