area_code,area_name,registration_period,nationality,value
E08000009,Trafford,Oct-16 to Dec-16,Somalia,0
E08000009,Trafford,Jan-17 to Mar-17,Somalia,0
E08000009,Trafford,Apr-17 to Jun-17,Somalia,0
E08000009,Trafford,Jul-17 to Sep-17,Somalia,0
E08000009,Trafford,Oct-17 to Dec-17,Somalia,0
E08000009,Trafford,Jan-18 to Mar-18,Somalia,0
E08000009,Trafford,Apr-18 to Jun-18,Somalia,0
E08000009,Trafford,Jul-18 to Sep-18,Somalia,0
E08000009,Trafford,Oct-18 to Dec-18,Somalia,0
E08000009,Trafford,Jan-19 to Mar-19,Somalia,0
E08000009,Trafford,Apr-19 to Jun-19,Somalia,0
E08000009,Trafford,Jul-19 to Sep-19,Somalia,0
E08000009,Trafford,Oct-19 to Dec-19,Somalia,0
E08000009,Trafford,Jan-20 to Mar-20,Somalia,0
E08000009,Trafford,Apr-20 to Jun-20,Somalia,0
E08000009,Trafford,Jul-20 to Sep-20,Somalia,0
E08000009,Trafford,Oct-20 to Dec-20,Somalia,0
E08000009,Trafford,Jan-21 to Mar-21,Somalia,0
E08000009,Trafford,Apr-21 to Jun-21,Somalia,0
E08000009,Trafford,Jan-11 to Mar-11,South Africa,5
E08000009,Trafford,Apr-11 to Jun-11,South Africa,0
E08000009,Trafford,Jul-11 to Sep-11,South Africa,0
E08000009,Trafford,Oct-11 to Dec-11,South Africa,0
E08000009,Trafford,Jan-12 to Mar-12,South Africa,0
E08000009,Trafford,Apr-12 to Jun-12,South Africa,0
E08000009,Trafford,Jul-12 to Sep-12,South Africa,0
E08000009,Trafford,Oct-12 to Dec-12,South Africa,0
E08000009,Trafford,Jan-13 to Mar-13,South Africa,0
E08000009,Trafford,Apr-13 to Jun-13,South Africa,0
E08000009,Trafford,Jul-13 to Sep-13,South Africa,0
E08000009,Trafford,Oct-13 to Dec-13,South Africa,0
E08000009,Trafford,Jan-14 to Mar-14,South Africa,0
E08000009,Trafford,Apr-14 to Jun-14,South Africa,0
E08000009,Trafford,Jul-14 to Sep-14,South Africa,0
E08000009,Trafford,Oct-14 to Dec-14,South Africa,0
E08000009,Trafford,Jan-15 to Mar-15,South Africa,0
E08000009,Trafford,Apr-15 to Jun-15,South Africa,0
E08000009,Trafford,Jul-15 to Sep-15,South Africa,7
E08000009,Trafford,Oct-15 to Dec-15,South Africa,0
E08000009,Trafford,Jan-16 to Mar-16,South Africa,0
E08000009,Trafford,Apr-16 to Jun-16,South Africa,6
E08000009,Trafford,Jul-16 to Sep-16,South Africa,5
E08000009,Trafford,Oct-16 to Dec-16,South Africa,0
E08000009,Trafford,Jan-17 to Mar-17,South Africa,0
E08000009,Trafford,Apr-17 to Jun-17,South Africa,0
E08000009,Trafford,Jul-17 to Sep-17,South Africa,0
E08000009,Trafford,Oct-17 to Dec-17,South Africa,0
E08000009,Trafford,Jan-18 to Mar-18,South Africa,0
E08000009,Trafford,Apr-18 to Jun-18,South Africa,5
E08000009,Trafford,Jul-18 to Sep-18,South Africa,0
E08000009,Trafford,Oct-18 to Dec-18,South Africa,0
E08000009,Trafford,Jan-19 to Mar-19,South Africa,0
E08000009,Trafford,Apr-19 to Jun-19,South Africa,5
E08000009,Trafford,Jul-19 to Sep-19,South Africa,0
E08000009,Trafford,Oct-19 to Dec-19,South Africa,0
E08000009,Trafford,Jan-20 to Mar-20,South Africa,0
E08000009,Trafford,Apr-20 to Jun-20,South Africa,0
E08000009,Trafford,Jul-20 to Sep-20,South Africa,0
E08000009,Trafford,Oct-20 to Dec-20,South Africa,0
E08000009,Trafford,Jan-21 to Mar-21,South Africa,0
E08000009,Trafford,Apr-21 to Jun-21,South Africa,8
E08000009,Trafford,Jan-11 to Mar-11,Uganda,0
E08000009,Trafford,Apr-11 to Jun-11,Uganda,0
E08000009,Trafford,Jul-11 to Sep-11,Uganda,6
E08000009,Trafford,Oct-11 to Dec-11,Uganda,0
E08000009,Trafford,Jan-12 to Mar-12,Uganda,0
E08000009,Trafford,Apr-12 to Jun-12,Uganda,0
E08000009,Trafford,Jul-12 to Sep-12,Uganda,0
E08000009,Trafford,Oct-12 to Dec-12,Uganda,0
E08000009,Trafford,Jan-13 to Mar-13,Uganda,0
E08000009,Trafford,Apr-13 to Jun-13,Uganda,0
E08000009,Trafford,Jul-13 to Sep-13,Uganda,0
E08000009,Trafford,Oct-13 to Dec-13,Uganda,0
E08000009,Trafford,Jan-14 to Mar-14,Uganda,0
E08000009,Trafford,Apr-14 to Jun-14,Uganda,0
E08000009,Trafford,Jul-14 to Sep-14,Uganda,0
E08000009,Trafford,Oct-14 to Dec-14,Uganda,0
E08000009,Trafford,Jan-15 to Mar-15,Uganda,0
E08000009,Trafford,Apr-15 to Jun-15,Uganda,0
E08000009,Trafford,Jul-15 to Sep-15,Uganda,0
E08000009,Trafford,Oct-15 to Dec-15,Uganda,0
E08000009,Trafford,Jan-16 to Mar-16,Uganda,0
E08000009,Trafford,Apr-16 to Jun-16,Uganda,0
E08000009,Trafford,Jul-16 to Sep-16,Uganda,0
E08000009,Trafford,Oct-16 to Dec-16,Uganda,0
E08000009,Trafford,Jan-17 to Mar-17,Uganda,0
E08000009,Trafford,Apr-17 to Jun-17,Uganda,0
E08000009,Trafford,Jul-17 to Sep-17,Uganda,0
E08000009,Trafford,Oct-17 to Dec-17,Uganda,0
E08000009,Trafford,Jan-18 to Mar-18,Uganda,0
E08000009,Trafford,Apr-18 to Jun-18,Uganda,0
E08000009,Trafford,Jul-18 to Sep-18,Uganda,0
E08000009,Trafford,Oct-18 to Dec-18,Uganda,0
E08000009,Trafford,Jan-19 to Mar-19,Uganda,0
E08000009,Trafford,Apr-19 to Jun-19,Uganda,0
E08000009,Trafford,Jul-19 to Sep-19,Uganda,0
E08000009,Trafford,Oct-19 to Dec-19,Uganda,0
E08000009,Trafford,Jan-20 to Mar-20,Uganda,0
E08000009,Trafford,Apr-20 to Jun-20,Uganda,0
E08000009,Trafford,Jul-20 to Sep-20,Uganda,0
E08000009,Trafford,Oct-20 to Dec-20,Uganda,0
E08000009,Trafford,Jan-21 to Mar-21,Uganda,0
E08000009,Trafford,Apr-21 to Jun-21,Uganda,0
E08000009,Trafford,Jan-11 to Mar-11,Zimbabwe,0
E08000009,Trafford,Apr-11 to Jun-11,Zimbabwe,8
E08000009,Trafford,Jul-11 to Sep-11,Zimbabwe,0
E08000009,Trafford,Oct-11 to Dec-11,Zimbabwe,0
E08000009,Trafford,Jan-12 to Mar-12,Zimbabwe,0
E08000009,Trafford,Apr-12 to Jun-12,Zimbabwe,0
E08000009,Trafford,Jul-12 to Sep-12,Zimbabwe,0
E08000009,Trafford,Oct-12 to Dec-12,Zimbabwe,0
E08000009,Trafford,Jan-13 to Mar-13,Zimbabwe,0
E08000009,Trafford,Apr-13 to Jun-13,Zimbabwe,0
E08000009,Trafford,Jul-13 to Sep-13,Zimbabwe,6
E08000009,Trafford,Oct-13 to Dec-13,Zimbabwe,0
E08000009,Trafford,Jan-14 to Mar-14,Zimbabwe,0
E08000009,Trafford,Apr-14 to Jun-14,Zimbabwe,0
E08000009,Trafford,Jul-14 to Sep-14,Zimbabwe,0
E08000009,Trafford,Oct-14 to Dec-14,Zimbabwe,0
E08000009,Trafford,Jan-15 to Mar-15,Zimbabwe,0
E08000009,Trafford,Apr-15 to Jun-15,Zimbabwe,0
E08000009,Trafford,Jul-15 to Sep-15,Zimbabwe,0
E08000009,Trafford,Oct-15 to Dec-15,Zimbabwe,0
E08000009,Trafford,Jan-16 to Mar-16,Zimbabwe,0
E08000009,Trafford,Apr-16 to Jun-16,Zimbabwe,0
E08000009,Trafford,Jul-16 to Sep-16,Zimbabwe,0
E08000009,Trafford,Oct-16 to Dec-16,Zimbabwe,0
E08000009,Trafford,Jan-17 to Mar-17,Zimbabwe,0
E08000009,Trafford,Apr-17 to Jun-17,Zimbabwe,0
E08000009,Trafford,Jul-17 to Sep-17,Zimbabwe,0
E08000009,Trafford,Oct-17 to Dec-17,Zimbabwe,0
E08000009,Trafford,Jan-18 to Mar-18,Zimbabwe,0
E08000009,Trafford,Apr-18 to Jun-18,Zimbabwe,0
E08000009,Trafford,Jul-18 to Sep-18,Zimbabwe,0
E08000009,Trafford,Oct-18 to Dec-18,Zimbabwe,0
E08000009,Trafford,Jan-19 to Mar-19,Zimbabwe,0
E08000009,Trafford,Apr-19 to Jun-19,Zimbabwe,0
E08000009,Trafford,Jul-19 to Sep-19,Zimbabwe,0
E08000009,Trafford,Oct-19 to Dec-19,Zimbabwe,0
E08000009,Trafford,Jan-20 to Mar-20,Zimbabwe,0
E08000009,Trafford,Apr-20 to Jun-20,Zimbabwe,0
E08000009,Trafford,Jul-20 to Sep-20,Zimbabwe,0
E08000009,Trafford,Oct-20 to Dec-20,Zimbabwe,0
E08000009,Trafford,Jan-21 to Mar-21,Zimbabwe,0
E08000009,Trafford,Apr-21 to Jun-21,Zimbabwe,0
E08000009,Trafford,Jan-11 to Mar-11,Egypt,0
E08000009,Trafford,Apr-11 to Jun-11,Egypt,0
E08000009,Trafford,Jul-11 to Sep-11,Egypt,0
E08000009,Trafford,Oct-11 to Dec-11,Egypt,0
E08000009,Trafford,Jan-12 to Mar-12,Egypt,0
E08000009,Trafford,Apr-12 to Jun-12,Egypt,0
E08000009,Trafford,Jul-12 to Sep-12,Egypt,0
E08000009,Trafford,Oct-12 to Dec-12,Egypt,0
E08000009,Trafford,Jan-13 to Mar-13,Egypt,0
E08000009,Trafford,Apr-13 to Jun-13,Egypt,0
E08000009,Trafford,Jul-13 to Sep-13,Egypt,0
E08000009,Trafford,Oct-13 to Dec-13,Egypt,0
E08000009,Trafford,Jan-14 to Mar-14,Egypt,0
E08000009,Trafford,Apr-14 to Jun-14,Egypt,0
E08000009,Trafford,Jul-14 to Sep-14,Egypt,0
E08000009,Trafford,Oct-14 to Dec-14,Egypt,0
E08000009,Trafford,Jan-15 to Mar-15,Egypt,0
E08000009,Trafford,Apr-15 to Jun-15,Egypt,0
E08000009,Trafford,Jul-15 to Sep-15,Egypt,0
E08000009,Trafford,Oct-15 to Dec-15,Egypt,0
E08000009,Trafford,Jan-16 to Mar-16,Egypt,0
E08000009,Trafford,Apr-16 to Jun-16,Egypt,0
E08000009,Trafford,Jul-16 to Sep-16,Egypt,0
E08000009,Trafford,Oct-16 to Dec-16,Egypt,0
E08000009,Trafford,Jan-17 to Mar-17,Egypt,0
E08000009,Trafford,Apr-17 to Jun-17,Egypt,0
E08000009,Trafford,Jul-17 to Sep-17,Egypt,0
E08000009,Trafford,Oct-17 to Dec-17,Egypt,0
E08000009,Trafford,Jan-18 to Mar-18,Egypt,0
E08000009,Trafford,Apr-18 to Jun-18,Egypt,0
E08000009,Trafford,Jul-18 to Sep-18,Egypt,0
E08000009,Trafford,Oct-18 to Dec-18,Egypt,0
E08000009,Trafford,Jan-19 to Mar-19,Egypt,5
E08000009,Trafford,Apr-19 to Jun-19,Egypt,0
E08000009,Trafford,Jul-19 to Sep-19,Egypt,6
E08000009,Trafford,Oct-19 to Dec-19,Egypt,6
E08000009,Trafford,Jan-20 to Mar-20,Egypt,5
E08000009,Trafford,Apr-20 to Jun-20,Egypt,0
E08000009,Trafford,Jul-20 to Sep-20,Egypt,0
E08000009,Trafford,Oct-20 to Dec-20,Egypt,0
E08000009,Trafford,Jan-21 to Mar-21,Egypt,6
E08000009,Trafford,Apr-21 to Jun-21,Egypt,0
E08000009,Trafford,Jan-11 to Mar-11,Libya,0
E08000009,Trafford,Apr-11 to Jun-11,Libya,0
E08000009,Trafford,Jul-11 to Sep-11,Libya,8
E08000009,Trafford,Oct-11 to Dec-11,Libya,7
E08000009,Trafford,Jan-12 to Mar-12,Libya,0
E08000009,Trafford,Apr-12 to Jun-12,Libya,0
E08000009,Trafford,Jul-12 to Sep-12,Libya,0
E08000009,Trafford,Oct-12 to Dec-12,Libya,0
E08000009,Trafford,Jan-13 to Mar-13,Libya,0
E08000009,Trafford,Apr-13 to Jun-13,Libya,0
E08000009,Trafford,Jul-13 to Sep-13,Libya,0
E08000009,Trafford,Oct-13 to Dec-13,Libya,0
E08000009,Trafford,Jan-14 to Mar-14,Libya,0
E08000009,Trafford,Apr-14 to Jun-14,Libya,0
E08000009,Trafford,Jul-14 to Sep-14,Libya,0
E08000009,Trafford,Oct-14 to Dec-14,Libya,6
E08000009,Trafford,Jan-15 to Mar-15,Libya,6
E08000009,Trafford,Apr-15 to Jun-15,Libya,0
E08000009,Trafford,Jul-15 to Sep-15,Libya,0
E08000009,Trafford,Oct-15 to Dec-15,Libya,0
E08000009,Trafford,Jan-16 to Mar-16,Libya,5
E08000009,Trafford,Apr-16 to Jun-16,Libya,0
E08000009,Trafford,Jul-16 to Sep-16,Libya,0
E08000009,Trafford,Oct-16 to Dec-16,Libya,0
E08000009,Trafford,Jan-17 to Mar-17,Libya,0
E08000009,Trafford,Apr-17 to Jun-17,Libya,0
E08000009,Trafford,Jul-17 to Sep-17,Libya,0
E08000009,Trafford,Oct-17 to Dec-17,Libya,0
E08000009,Trafford,Jan-18 to Mar-18,Libya,0
E08000009,Trafford,Apr-18 to Jun-18,Libya,0
E08000009,Trafford,Jul-18 to Sep-18,Libya,0
E08000009,Trafford,Oct-18 to Dec-18,Libya,0
E08000009,Trafford,Jan-19 to Mar-19,Libya,0
E08000009,Trafford,Apr-19 to Jun-19,Libya,0
E08000009,Trafford,Jul-19 to Sep-19,Libya,0
E08000009,Trafford,Oct-19 to Dec-19,Libya,0
E08000009,Trafford,Jan-20 to Mar-20,Libya,0
E08000009,Trafford,Apr-20 to Jun-20,Libya,0
E08000009,Trafford,Jul-20 to Sep-20,Libya,0
E08000009,Trafford,Oct-20 to Dec-20,Libya,0
E08000009,Trafford,Jan-21 to Mar-21,Libya,0
E08000009,Trafford,Apr-21 to Jun-21,Libya,0
E08000009,Trafford,Jan-11 to Mar-11,Morocco,0
E08000009,Trafford,Apr-11 to Jun-11,Morocco,0
E08000009,Trafford,Jul-11 to Sep-11,Morocco,0
E08000009,Trafford,Oct-11 to Dec-11,Morocco,0
E08000009,Trafford,Jan-12 to Mar-12,Morocco,0
E08000009,Trafford,Apr-12 to Jun-12,Morocco,0
E08000009,Trafford,Jul-12 to Sep-12,Morocco,0
E08000009,Trafford,Oct-12 to Dec-12,Morocco,0
E08000009,Trafford,Jan-13 to Mar-13,Morocco,0
E08000009,Trafford,Apr-13 to Jun-13,Morocco,0
E08000009,Trafford,Jul-13 to Sep-13,Morocco,0
E08000009,Trafford,Oct-13 to Dec-13,Morocco,0
E08000009,Trafford,Jan-14 to Mar-14,Morocco,0
E08000009,Trafford,Apr-14 to Jun-14,Morocco,0
E08000009,Trafford,Jul-14 to Sep-14,Morocco,0
E08000009,Trafford,Oct-14 to Dec-14,Morocco,0
E08000009,Trafford,Jan-15 to Mar-15,Morocco,0
E08000009,Trafford,Apr-15 to Jun-15,Morocco,0
E08000009,Trafford,Jul-15 to Sep-15,Morocco,0
E08000009,Trafford,Oct-15 to Dec-15,Morocco,0
E08000009,Trafford,Jan-16 to Mar-16,Morocco,0
E08000009,Trafford,Apr-16 to Jun-16,Morocco,0
E08000009,Trafford,Jul-16 to Sep-16,Morocco,0
E08000009,Trafford,Oct-16 to Dec-16,Morocco,0
E08000009,Trafford,Jan-17 to Mar-17,Morocco,6
E08000009,Trafford,Apr-17 to Jun-17,Morocco,0
E08000009,Trafford,Jul-17 to Sep-17,Morocco,0
E08000009,Trafford,Oct-17 to Dec-17,Morocco,0
E08000009,Trafford,Jan-18 to Mar-18,Morocco,0
E08000009,Trafford,Apr-18 to Jun-18,Morocco,0
E08000009,Trafford,Jul-18 to Sep-18,Morocco,0
E08000009,Trafford,Oct-18 to Dec-18,Morocco,0
E08000009,Trafford,Jan-19 to Mar-19,Morocco,0
E08000009,Trafford,Apr-19 to Jun-19,Morocco,5
E08000009,Trafford,Jul-19 to Sep-19,Morocco,0
E08000009,Trafford,Oct-19 to Dec-19,Morocco,0
E08000009,Trafford,Jan-20 to Mar-20,Morocco,0
E08000009,Trafford,Apr-20 to Jun-20,Morocco,0
E08000009,Trafford,Jul-20 to Sep-20,Morocco,0
E08000009,Trafford,Oct-20 to Dec-20,Morocco,0
E08000009,Trafford,Jan-21 to Mar-21,Morocco,0
E08000009,Trafford,Apr-21 to Jun-21,Morocco,0
E08000009,Trafford,Jan-11 to Mar-11,Sudan,0
E08000009,Trafford,Apr-11 to Jun-11,Sudan,0
E08000009,Trafford,Jul-11 to Sep-11,Sudan,0
E08000009,Trafford,Oct-11 to Dec-11,Sudan,0
E08000009,Trafford,Jan-12 to Mar-12,Sudan,0
E08000009,Trafford,Apr-12 to Jun-12,Sudan,0
E08000009,Trafford,Jul-12 to Sep-12,Sudan,0
E08000009,Trafford,Oct-12 to Dec-12,Sudan,0
E08000009,Trafford,Jan-13 to Mar-13,Sudan,0
E08000009,Trafford,Apr-13 to Jun-13,Sudan,0
E08000009,Trafford,Jul-13 to Sep-13,Sudan,0
E08000009,Trafford,Oct-13 to Dec-13,Sudan,0
E08000009,Trafford,Jan-14 to Mar-14,Sudan,0
E08000009,Trafford,Apr-14 to Jun-14,Sudan,0
E08000009,Trafford,Jul-14 to Sep-14,Sudan,0
E08000009,Trafford,Oct-14 to Dec-14,Sudan,5
E08000009,Trafford,Jan-15 to Mar-15,Sudan,0
E08000009,Trafford,Apr-15 to Jun-15,Sudan,0
E08000009,Trafford,Jul-15 to Sep-15,Sudan,0
E08000009,Trafford,Oct-15 to Dec-15,Sudan,8
E08000009,Trafford,Jan-16 to Mar-16,Sudan,0
E08000009,Trafford,Apr-16 to Jun-16,Sudan,8
E08000009,Trafford,Jul-16 to Sep-16,Sudan,0
E08000009,Trafford,Oct-16 to Dec-16,Sudan,0
E08000009,Trafford,Jan-17 to Mar-17,Sudan,0
E08000009,Trafford,Apr-17 to Jun-17,Sudan,0
E08000009,Trafford,Jul-17 to Sep-17,Sudan,0
E08000009,Trafford,Oct-17 to Dec-17,Sudan,0
E08000009,Trafford,Jan-18 to Mar-18,Sudan,0
E08000009,Trafford,Apr-18 to Jun-18,Sudan,0
E08000009,Trafford,Jul-18 to Sep-18,Sudan,6
E08000009,Trafford,Oct-18 to Dec-18,Sudan,0
E08000009,Trafford,Jan-19 to Mar-19,Sudan,0
E08000009,Trafford,Apr-19 to Jun-19,Sudan,6
E08000009,Trafford,Jul-19 to Sep-19,Sudan,5
E08000009,Trafford,Oct-19 to Dec-19,Sudan,0
E08000009,Trafford,Jan-20 to Mar-20,Sudan,0
E08000009,Trafford,Apr-20 to Jun-20,Sudan,0
E08000009,Trafford,Jul-20 to Sep-20,Sudan,0
E08000009,Trafford,Oct-20 to Dec-20,Sudan,0
E08000009,Trafford,Jan-21 to Mar-21,Sudan,7
E08000009,Trafford,Apr-21 to Jun-21,Sudan,0
E08000009,Trafford,Jan-11 to Mar-11,United States,6
E08000009,Trafford,Apr-11 to Jun-11,United States,6
E08000009,Trafford,Jul-11 to Sep-11,United States,0
E08000009,Trafford,Oct-11 to Dec-11,United States,0
E08000009,Trafford,Jan-12 to Mar-12,United States,9
E08000009,Trafford,Apr-12 to Jun-12,United States,0
E08000009,Trafford,Jul-12 to Sep-12,United States,5
E08000009,Trafford,Oct-12 to Dec-12,United States,7
E08000009,Trafford,Jan-13 to Mar-13,United States,5
E08000009,Trafford,Apr-13 to Jun-13,United States,5
E08000009,Trafford,Jul-13 to Sep-13,United States,0
E08000009,Trafford,Oct-13 to Dec-13,United States,6
E08000009,Trafford,Jan-14 to Mar-14,United States,0
E08000009,Trafford,Apr-14 to Jun-14,United States,0
E08000009,Trafford,Jul-14 to Sep-14,United States,5
E08000009,Trafford,Oct-14 to Dec-14,United States,7
E08000009,Trafford,Jan-15 to Mar-15,United States,7
E08000009,Trafford,Apr-15 to Jun-15,United States,0
E08000009,Trafford,Jul-15 to Sep-15,United States,8
E08000009,Trafford,Oct-15 to Dec-15,United States,6
E08000009,Trafford,Jan-16 to Mar-16,United States,0
E08000009,Trafford,Apr-16 to Jun-16,United States,0
E08000009,Trafford,Jul-16 to Sep-16,United States,5
E08000009,Trafford,Oct-16 to Dec-16,United States,8
E08000009,Trafford,Jan-17 to Mar-17,United States,5
E08000009,Trafford,Apr-17 to Jun-17,United States,7
E08000009,Trafford,Jul-17 to Sep-17,United States,8
E08000009,Trafford,Oct-17 to Dec-17,United States,0
E08000009,Trafford,Jan-18 to Mar-18,United States,6
E08000009,Trafford,Apr-18 to Jun-18,United States,5
E08000009,Trafford,Jul-18 to Sep-18,United States,9
E08000009,Trafford,Oct-18 to Dec-18,United States,0
E08000009,Trafford,Jan-19 to Mar-19,United States,5
E08000009,Trafford,Apr-19 to Jun-19,United States,0
E08000009,Trafford,Jul-19 to Sep-19,United States,6
E08000009,Trafford,Oct-19 to Dec-19,United States,13
E08000009,Trafford,Jan-20 to Mar-20,United States,0
E08000009,Trafford,Apr-20 to Jun-20,United States,0
E08000009,Trafford,Jul-20 to Sep-20,United States,0
E08000009,Trafford,Oct-20 to Dec-20,United States,0
E08000009,Trafford,Jan-21 to Mar-21,United States,7
E08000009,Trafford,Apr-21 to Jun-21,United States,0
E08000009,Trafford,Jan-11 to Mar-11,Canada,0
E08000009,Trafford,Apr-11 to Jun-11,Canada,0
E08000009,Trafford,Jul-11 to Sep-11,Canada,0
E08000009,Trafford,Oct-11 to Dec-11,Canada,0
E08000009,Trafford,Jan-12 to Mar-12,Canada,0
E08000009,Trafford,Apr-12 to Jun-12,Canada,0
E08000009,Trafford,Jul-12 to Sep-12,Canada,0
E08000009,Trafford,Oct-12 to Dec-12,Canada,0
E08000009,Trafford,Jan-13 to Mar-13,Canada,0
E08000009,Trafford,Apr-13 to Jun-13,Canada,0
E08000009,Trafford,Jul-13 to Sep-13,Canada,0
E08000009,Trafford,Oct-13 to Dec-13,Canada,0
E08000009,Trafford,Jan-14 to Mar-14,Canada,0
E08000009,Trafford,Apr-14 to Jun-14,Canada,0
E08000009,Trafford,Jul-14 to Sep-14,Canada,0
E08000009,Trafford,Oct-14 to Dec-14,Canada,0
E08000009,Trafford,Jan-15 to Mar-15,Canada,0
E08000009,Trafford,Apr-15 to Jun-15,Canada,0
E08000009,Trafford,Jul-15 to Sep-15,Canada,0
E08000009,Trafford,Oct-15 to Dec-15,Canada,10
E08000009,Trafford,Jan-16 to Mar-16,Canada,0
E08000009,Trafford,Apr-16 to Jun-16,Canada,0
E08000009,Trafford,Jul-16 to Sep-16,Canada,0
E08000009,Trafford,Oct-16 to Dec-16,Canada,5
E08000009,Trafford,Jan-17 to Mar-17,Canada,0
E08000009,Trafford,Apr-17 to Jun-17,Canada,0
E08000009,Trafford,Jul-17 to Sep-17,Canada,0
E08000009,Trafford,Oct-17 to Dec-17,Canada,0
E08000009,Trafford,Jan-18 to Mar-18,Canada,0
E08000009,Trafford,Apr-18 to Jun-18,Canada,0
E08000009,Trafford,Jul-18 to Sep-18,Canada,0
E08000009,Trafford,Oct-18 to Dec-18,Canada,0
E08000009,Trafford,Jan-19 to Mar-19,Canada,0
E08000009,Trafford,Apr-19 to Jun-19,Canada,6
E08000009,Trafford,Jul-19 to Sep-19,Canada,0
E08000009,Trafford,Oct-19 to Dec-19,Canada,9
E08000009,Trafford,Jan-20 to Mar-20,Canada,0
E08000009,Trafford,Apr-20 to Jun-20,Canada,0
E08000009,Trafford,Jul-20 to Sep-20,Canada,0
E08000009,Trafford,Oct-20 to Dec-20,Canada,5
E08000009,Trafford,Jan-21 to Mar-21,Canada,0
E08000009,Trafford,Apr-21 to Jun-21,Canada,0
E08000009,Trafford,Jan-11 to Mar-11,Brazil,0
E08000009,Trafford,Apr-11 to Jun-11,Brazil,0
E08000009,Trafford,Jul-11 to Sep-11,Brazil,0
E08000009,Trafford,Oct-11 to Dec-11,Brazil,0
E08000009,Trafford,Jan-12 to Mar-12,Brazil,0
E08000009,Trafford,Apr-12 to Jun-12,Brazil,0
E08000009,Trafford,Jul-12 to Sep-12,Brazil,0
E08000009,Trafford,Oct-12 to Dec-12,Brazil,0
E08000009,Trafford,Jan-13 to Mar-13,Brazil,0
E08000009,Trafford,Apr-13 to Jun-13,Brazil,0
E08000009,Trafford,Jul-13 to Sep-13,Brazil,0
E08000009,Trafford,Oct-13 to Dec-13,Brazil,0
E08000009,Trafford,Jan-14 to Mar-14,Brazil,0
E08000009,Trafford,Apr-14 to Jun-14,Brazil,0
E08000009,Trafford,Jul-14 to Sep-14,Brazil,0
E08000009,Trafford,Oct-14 to Dec-14,Brazil,0
E08000009,Trafford,Jan-15 to Mar-15,Brazil,0
E08000009,Trafford,Apr-15 to Jun-15,Brazil,0
E08000009,Trafford,Jul-15 to Sep-15,Brazil,0
E08000009,Trafford,Oct-15 to Dec-15,Brazil,0
E08000009,Trafford,Jan-16 to Mar-16,Brazil,0
E08000009,Trafford,Apr-16 to Jun-16,Brazil,0
E08000009,Trafford,Jul-16 to Sep-16,Brazil,0
E08000009,Trafford,Oct-16 to Dec-16,Brazil,5
E08000009,Trafford,Jan-17 to Mar-17,Brazil,0
E08000009,Trafford,Apr-17 to Jun-17,Brazil,0
E08000009,Trafford,Jul-17 to Sep-17,Brazil,0
E08000009,Trafford,Oct-17 to Dec-17,Brazil,0
E08000009,Trafford,Jan-18 to Mar-18,Brazil,0
E08000009,Trafford,Apr-18 to Jun-18,Brazil,0
E08000009,Trafford,Jul-18 to Sep-18,Brazil,0
E08000009,Trafford,Oct-18 to Dec-18,Brazil,0
E08000009,Trafford,Jan-19 to Mar-19,Brazil,0
E08000009,Trafford,Apr-19 to Jun-19,Brazil,5
E08000009,Trafford,Jul-19 to Sep-19,Brazil,5
E08000009,Trafford,Oct-19 to Dec-19,Brazil,0
E08000009,Trafford,Jan-20 to Mar-20,Brazil,5
E08000009,Trafford,Apr-20 to Jun-20,Brazil,0
E08000009,Trafford,Jul-20 to Sep-20,Brazil,0
E08000009,Trafford,Oct-20 to Dec-20,Brazil,0
E08000009,Trafford,Jan-21 to Mar-21,Brazil,0
E08000009,Trafford,Apr-21 to Jun-21,Brazil,0
E08000009,Trafford,Jan-11 to Mar-11,Chile,0
E08000009,Trafford,Apr-11 to Jun-11,Chile,0
E08000009,Trafford,Jul-11 to Sep-11,Chile,0
E08000009,Trafford,Oct-11 to Dec-11,Chile,0
E08000009,Trafford,Jan-12 to Mar-12,Chile,0
E08000009,Trafford,Apr-12 to Jun-12,Chile,0
E08000009,Trafford,Jul-12 to Sep-12,Chile,0
E08000009,Trafford,Oct-12 to Dec-12,Chile,0
E08000009,Trafford,Jan-13 to Mar-13,Chile,0
E08000009,Trafford,Apr-13 to Jun-13,Chile,0
E08000009,Trafford,Jul-13 to Sep-13,Chile,0
E08000009,Trafford,Oct-13 to Dec-13,Chile,0
E08000009,Trafford,Jan-14 to Mar-14,Chile,0
E08000009,Trafford,Apr-14 to Jun-14,Chile,0
E08000009,Trafford,Jul-14 to Sep-14,Chile,0
E08000009,Trafford,Oct-14 to Dec-14,Chile,0
E08000009,Trafford,Jan-15 to Mar-15,Chile,0
E08000009,Trafford,Apr-15 to Jun-15,Chile,0
E08000009,Trafford,Jul-15 to Sep-15,Chile,0
E08000009,Trafford,Oct-15 to Dec-15,Chile,0
E08000009,Trafford,Jan-16 to Mar-16,Chile,0
E08000009,Trafford,Apr-16 to Jun-16,Chile,0
E08000009,Trafford,Jul-16 to Sep-16,Chile,0
E08000009,Trafford,Oct-16 to Dec-16,Chile,5
E08000009,Trafford,Jan-17 to Mar-17,Chile,0
E08000009,Trafford,Apr-17 to Jun-17,Chile,0
E08000009,Trafford,Jul-17 to Sep-17,Chile,0
E08000009,Trafford,Oct-17 to Dec-17,Chile,0
E08000009,Trafford,Jan-18 to Mar-18,Chile,0
